datetime,number,expver,10m_wind_speed_std
2019-05-23 07:00:00,0,0001,1.7403494
2019-05-23 08:00:00,0,0001,1.8956715
2019-05-23 09:00:00,0,0001,1.9586513
2019-05-23 10:00:00,0,0001,1.8052689
2019-05-23 11:00:00,0,0001,1.9919707
2019-05-23 12:00:00,0,0001,2.0701523
2019-05-23 13:00:00,0,0001,2.1047516
2019-05-23 14:00:00,0,0001,1.9375814
2019-05-23 15:00:00,0,0001,1.7854109
2019-05-23 16:00:00,0,0001,1.6595705
2019-05-23 17:00:00,0,0001,1.525278
2019-05-23 18:00:00,0,0001,1.3191234
2019-05-23 19:00:00,0,0001,1.2197562
2019-05-23 20:00:00,0,0001,1.1613132
2019-05-23 21:00:00,0,0001,1.0800792
2019-05-23 22:00:00,0,0001,0.84885377
2019-05-23 23:00:00,0,0001,0.8198518
2019-05-24 00:00:00,0,0001,0.80784416
2019-05-24 01:00:00,0,0001,0.8493408
2019-05-24 02:00:00,0,0001,0.8481542
2019-05-24 03:00:00,0,0001,0.8672431
2019-05-24 04:00:00,0,0001,0.8908051
2019-05-24 05:00:00,0,0001,0.98369616
2019-05-24 06:00:00,0,0001,1.0843766
2019-05-24 07:00:00,0,0001,1.1738217
2019-05-24 08:00:00,0,0001,1.1828331
2019-05-24 09:00:00,0,0001,1.1927634
2019-05-24 10:00:00,0,0001,1.0512465
2019-05-24 11:00:00,0,0001,1.0688978
2019-05-24 12:00:00,0,0001,1.0407913
2019-05-24 13:00:00,0,0001,0.9651179
2019-05-24 14:00:00,0,0001,0.850983
2019-05-24 15:00:00,0,0001,0.834734
2019-05-24 16:00:00,0,0001,0.7351127
2019-05-24 17:00:00,0,0001,0.59202003
2019-05-24 18:00:00,0,0001,0.5943604
2019-05-24 19:00:00,0,0001,0.72560805
2019-05-24 20:00:00,0,0001,0.730452
2019-05-24 21:00:00,0,0001,0.6562173
2019-05-24 22:00:00,0,0001,0.6424696
2019-05-24 23:00:00,0,0001,0.64972746
2019-05-25 00:00:00,0,0001,0.54787266
2019-05-25 01:00:00,0,0001,0.49135166
2019-05-25 02:00:00,0,0001,0.4974281
2019-05-25 03:00:00,0,0001,0.4759366
2019-05-25 04:00:00,0,0001,0.50072134
2019-05-25 05:00:00,0,0001,0.62818
2019-05-25 06:00:00,0,0001,0.6383065
2019-05-25 07:00:00,0,0001,0.65140134
2019-05-25 08:00:00,0,0001,0.76615644
2019-05-25 09:00:00,0,0001,0.7871666
2019-05-25 10:00:00,0,0001,0.6117398
2019-05-25 11:00:00,0,0001,0.6603236
2019-05-25 12:00:00,0,0001,0.69602746
2019-05-25 13:00:00,0,0001,0.7511204
2019-05-25 14:00:00,0,0001,0.7456156
2019-05-25 15:00:00,0,0001,0.7293986
2019-05-25 16:00:00,0,0001,0.6478657
2019-05-25 17:00:00,0,0001,0.4528919
2019-05-25 18:00:00,0,0001,0.4786913
2019-05-25 19:00:00,0,0001,0.551136
2019-05-25 20:00:00,0,0001,0.5923737
2019-05-25 21:00:00,0,0001,0.57090795
2019-05-25 22:00:00,0,0001,0.5135031
2019-05-25 23:00:00,0,0001,0.5052421
2019-05-26 00:00:00,0,0001,0.522062
2019-05-26 01:00:00,0,0001,0.4718962
2019-05-26 02:00:00,0,0001,0.50425136
2019-05-26 03:00:00,0,0001,0.522239
2019-05-26 04:00:00,0,0001,0.582641
2019-05-26 05:00:00,0,0001,0.60346854
2019-05-26 06:00:00,0,0001,0.64879876
2019-05-26 07:00:00,0,0001,0.6987673
2019-05-26 08:00:00,0,0001,0.71319705
2019-05-26 09:00:00,0,0001,0.73294324
2019-05-26 10:00:00,0,0001,0.6797012
2019-05-26 11:00:00,0,0001,0.79968375
2019-05-26 12:00:00,0,0001,0.8019638
2019-05-26 13:00:00,0,0001,0.76291704
2019-05-26 14:00:00,0,0001,0.74053425
2019-05-26 15:00:00,0,0001,0.6797713
2019-05-26 16:00:00,0,0001,0.581425
2019-05-26 17:00:00,0,0001,0.38683352
2019-05-26 18:00:00,0,0001,0.50216585
2019-05-26 19:00:00,0,0001,0.5224023
2019-05-26 20:00:00,0,0001,0.57838213
2019-05-26 21:00:00,0,0001,0.54867256
2019-05-26 22:00:00,0,0001,0.381822
2019-05-26 23:00:00,0,0001,0.4504586
2019-05-27 00:00:00,0,0001,0.45788282
2019-05-27 01:00:00,0,0001,0.58567756
2019-05-27 02:00:00,0,0001,0.5684981
2019-05-27 03:00:00,0,0001,0.6244285
2019-05-27 04:00:00,0,0001,0.6688283
2019-05-27 05:00:00,0,0001,0.610523
2019-05-27 06:00:00,0,0001,0.56505835
2019-05-27 07:00:00,0,0001,0.5875532
2019-05-27 08:00:00,0,0001,0.65477234
2019-05-27 09:00:00,0,0001,0.8570078
2019-05-27 10:00:00,0,0001,0.87930524
2019-05-27 11:00:00,0,0001,0.9585407
2019-05-27 12:00:00,0,0001,0.75460035
2019-05-27 13:00:00,0,0001,0.9179933
2019-05-27 14:00:00,0,0001,1.023275
2019-05-27 15:00:00,0,0001,1.0487367
2019-05-27 16:00:00,0,0001,0.9502619
2019-05-27 17:00:00,0,0001,0.72377384
2019-05-27 18:00:00,0,0001,0.5619865
2019-05-27 19:00:00,0,0001,0.5171725
2019-05-27 20:00:00,0,0001,0.5138193
2019-05-27 21:00:00,0,0001,0.54112643
2019-05-27 22:00:00,0,0001,0.66174775
2019-05-27 23:00:00,0,0001,0.606581
2019-05-28 00:00:00,0,0001,0.62969774
2019-05-28 01:00:00,0,0001,0.6871931
2019-05-28 02:00:00,0,0001,0.8715286
2019-05-28 03:00:00,0,0001,0.91816384
2019-05-28 04:00:00,0,0001,0.8813368
2019-05-28 05:00:00,0,0001,0.80490434
2019-05-28 06:00:00,0,0001,0.783306
2019-05-28 07:00:00,0,0001,0.8849696
2019-05-28 08:00:00,0,0001,0.9778217
2019-05-28 09:00:00,0,0001,0.9892055
2019-05-28 10:00:00,0,0001,1.0871149
2019-05-28 11:00:00,0,0001,0.93852514
2019-05-28 12:00:00,0,0001,0.9120857
2019-05-28 13:00:00,0,0001,0.92974335
2019-05-28 14:00:00,0,0001,0.8886479
2019-05-28 15:00:00,0,0001,0.77457654
2019-05-28 16:00:00,0,0001,0.67011034
2019-05-28 17:00:00,0,0001,0.6030147
2019-05-28 18:00:00,0,0001,0.6398628
2019-05-28 19:00:00,0,0001,0.75478804
2019-05-28 20:00:00,0,0001,0.78704596
2019-05-28 21:00:00,0,0001,0.7643984
2019-05-28 22:00:00,0,0001,0.93644404
2019-05-28 23:00:00,0,0001,0.96922636
2019-05-29 00:00:00,0,0001,1.025951
2019-05-29 01:00:00,0,0001,1.1463497
2019-05-29 02:00:00,0,0001,1.2180364
2019-05-29 03:00:00,0,0001,1.1683547
2019-05-29 04:00:00,0,0001,1.1828705
2019-05-29 05:00:00,0,0001,1.3091338
2019-05-29 06:00:00,0,0001,1.3905048
2019-05-29 07:00:00,0,0001,1.4681588
2019-05-29 08:00:00,0,0001,1.4921855
2019-05-29 09:00:00,0,0001,1.602746
2019-05-29 10:00:00,0,0001,1.461238
2019-05-29 11:00:00,0,0001,1.607694
2019-05-29 12:00:00,0,0001,1.815355
2019-05-29 13:00:00,0,0001,1.9449059
2019-05-29 14:00:00,0,0001,1.938762
2019-05-29 15:00:00,0,0001,1.9763501
2019-05-29 16:00:00,0,0001,2.0619576
2019-05-29 17:00:00,0,0001,1.9962418
2019-05-29 18:00:00,0,0001,1.9855868
2019-05-29 19:00:00,0,0001,1.991296
2019-05-29 20:00:00,0,0001,1.976803
2019-05-29 21:00:00,0,0001,1.9303916
2019-05-29 22:00:00,0,0001,1.7433728
2019-05-29 23:00:00,0,0001,1.8909793
2019-05-30 00:00:00,0,0001,1.8254975
2019-05-30 01:00:00,0,0001,1.7307516
2019-05-30 02:00:00,0,0001,1.6471586
2019-05-30 03:00:00,0,0001,1.6151711
2019-05-30 04:00:00,0,0001,1.5616019
2019-05-30 05:00:00,0,0001,1.5336498
2019-05-30 06:00:00,0,0001,1.5127062
2019-05-30 07:00:00,0,0001,1.5818067
2019-05-30 08:00:00,0,0001,1.5633194
2019-05-30 09:00:00,0,0001,1.5145044
2019-05-30 10:00:00,0,0001,1.278057
2019-05-30 11:00:00,0,0001,1.4007391
2019-05-30 12:00:00,0,0001,1.2795978
2019-05-30 13:00:00,0,0001,1.1705482
2019-05-30 14:00:00,0,0001,1.1048642
2019-05-30 15:00:00,0,0001,1.0785855
2019-05-30 16:00:00,0,0001,1.1289897
2019-05-30 17:00:00,0,0001,1.1475774
2019-05-30 18:00:00,0,0001,1.1032577
2019-05-30 19:00:00,0,0001,0.9643729
2019-05-30 20:00:00,0,0001,0.87762505
2019-05-30 21:00:00,0,0001,0.82730967
2019-05-30 22:00:00,0,0001,0.73387206
2019-05-30 23:00:00,0,0001,0.6932264
2019-05-31 00:00:00,0,0001,0.6921443
2019-05-31 01:00:00,0,0001,0.69745046
2019-05-31 02:00:00,0,0001,0.6930209
2019-05-31 03:00:00,0,0001,0.73232806
2019-05-31 04:00:00,0,0001,0.70686513
2019-05-31 05:00:00,0,0001,0.7461092
2019-05-31 06:00:00,0,0001,0.8211491
2019-05-31 07:00:00,0,0001,0.8475772
2019-05-31 08:00:00,0,0001,0.89777625
2019-05-31 09:00:00,0,0001,0.8884574
2019-05-31 10:00:00,0,0001,1.0337427
2019-05-31 11:00:00,0,0001,1.0307796
2019-05-31 12:00:00,0,0001,0.951552
2019-05-31 13:00:00,0,0001,0.89447033
2019-05-31 14:00:00,0,0001,0.87357634
2019-05-31 15:00:00,0,0001,0.88521934
2019-05-31 16:00:00,0,0001,0.90640587
2019-05-31 17:00:00,0,0001,0.7789934
2019-05-31 18:00:00,0,0001,0.66259325
2019-05-31 19:00:00,0,0001,0.7252647
2019-05-31 20:00:00,0,0001,0.7865864
2019-05-31 21:00:00,0,0001,0.806904
2019-05-31 22:00:00,0,0001,0.99607664
2019-05-31 23:00:00,0,0001,1.0011542
2019-06-01 00:00:00,0,0001,0.97123814
2019-06-01 01:00:00,0,0001,0.93305755
2019-06-01 02:00:00,0,0001,0.9959383
2019-06-01 03:00:00,0,0001,1.0618662
2019-06-01 04:00:00,0,0001,1.0989921
2019-06-01 05:00:00,0,0001,1.0703706
2019-06-01 06:00:00,0,0001,1.1152865
2019-06-01 07:00:00,0,0001,1.2336612
2019-06-01 08:00:00,0,0001,1.2533798
2019-06-01 09:00:00,0,0001,1.2851881
2019-06-01 10:00:00,0,0001,1.527613
2019-06-01 11:00:00,0,0001,1.4865105
2019-06-01 12:00:00,0,0001,1.5217295
2019-06-01 13:00:00,0,0001,1.561523
2019-06-01 14:00:00,0,0001,1.5811765
2019-06-01 15:00:00,0,0001,1.4031475
2019-06-01 16:00:00,0,0001,1.1119906
2019-06-01 17:00:00,0,0001,0.95601344
2019-06-01 18:00:00,0,0001,0.8217333
2019-06-01 19:00:00,0,0001,0.8063681
2019-06-01 20:00:00,0,0001,0.84927875
2019-06-01 21:00:00,0,0001,0.8563773
2019-06-01 22:00:00,0,0001,0.62209874
2019-06-01 23:00:00,0,0001,0.6578551
2019-06-02 00:00:00,0,0001,0.63481647
2019-06-02 01:00:00,0,0001,0.62615246
2019-06-02 02:00:00,0,0001,0.6573345
2019-06-02 03:00:00,0,0001,0.6463019
2019-06-02 04:00:00,0,0001,0.64696604
2019-06-02 05:00:00,0,0001,0.6927273
2019-06-02 06:00:00,0,0001,0.69944525
2019-06-02 07:00:00,0,0001,0.81694126
2019-06-02 08:00:00,0,0001,0.983344
2019-06-02 09:00:00,0,0001,1.0801182
2019-06-02 10:00:00,0,0001,0.94842696
2019-06-02 11:00:00,0,0001,0.9134539
2019-06-02 12:00:00,0,0001,0.95229006
2019-06-02 13:00:00,0,0001,0.8406492
2019-06-02 14:00:00,0,0001,0.75503564
2019-06-02 15:00:00,0,0001,0.677999
2019-06-02 16:00:00,0,0001,0.52536774
2019-06-02 17:00:00,0,0001,0.40340742
2019-06-02 18:00:00,0,0001,0.28729752
2019-06-02 19:00:00,0,0001,0.36636442
2019-06-02 20:00:00,0,0001,0.44097623
2019-06-02 21:00:00,0,0001,0.49336368
2019-06-02 22:00:00,0,0001,0.59594995
2019-06-02 23:00:00,0,0001,0.6696724
2019-06-03 00:00:00,0,0001,0.66369176
2019-06-03 01:00:00,0,0001,0.6600345
2019-06-03 02:00:00,0,0001,0.6580278
2019-06-03 03:00:00,0,0001,0.71240425
2019-06-03 04:00:00,0,0001,0.8831838
2019-06-03 05:00:00,0,0001,0.88062537
2019-06-03 06:00:00,0,0001,0.9974618
2019-06-03 07:00:00,0,0001,1.0738229
2019-06-03 08:00:00,0,0001,1.1147466
2019-06-03 09:00:00,0,0001,1.0609022
2019-06-03 10:00:00,0,0001,0.9501992
2019-06-03 11:00:00,0,0001,0.95583993
2019-06-03 12:00:00,0,0001,0.96922195
2019-06-03 13:00:00,0,0001,0.9303602
2019-06-03 14:00:00,0,0001,0.9611411
2019-06-03 15:00:00,0,0001,0.85619736
2019-06-03 16:00:00,0,0001,0.73665255
2019-06-03 17:00:00,0,0001,0.76696855
2019-06-03 18:00:00,0,0001,0.59583753
2019-06-03 19:00:00,0,0001,0.5061306
2019-06-03 20:00:00,0,0001,0.46891302
2019-06-03 21:00:00,0,0001,0.44414586
2019-06-03 22:00:00,0,0001,0.55531305
2019-06-03 23:00:00,0,0001,0.58247566
2019-06-04 00:00:00,0,0001,0.47835058
2019-06-04 01:00:00,0,0001,0.4965448
2019-06-04 02:00:00,0,0001,0.5128051
2019-06-04 03:00:00,0,0001,0.46683395
2019-06-04 04:00:00,0,0001,0.56918406
2019-06-04 05:00:00,0,0001,0.5495913
2019-06-04 06:00:00,0,0001,0.6863819
2019-06-04 07:00:00,0,0001,0.74910206
2019-06-04 08:00:00,0,0001,0.81994206
2019-06-04 09:00:00,0,0001,0.7706886
2019-06-04 10:00:00,0,0001,0.65118474
2019-06-04 11:00:00,0,0001,0.6290191
2019-06-04 12:00:00,0,0001,0.6447035
2019-06-04 13:00:00,0,0001,0.70009005
2019-06-04 14:00:00,0,0001,0.68199843
2019-06-04 15:00:00,0,0001,0.71149856
2019-06-04 16:00:00,0,0001,0.73048025
2019-06-04 17:00:00,0,0001,0.6481945
2019-06-04 18:00:00,0,0001,0.46540815
2019-06-04 19:00:00,0,0001,0.44060677
2019-06-04 20:00:00,0,0001,0.46186745
2019-06-04 21:00:00,0,0001,0.46064264
2019-06-04 22:00:00,0,0001,0.5073638
2019-06-04 23:00:00,0,0001,0.4311468
2019-06-05 00:00:00,0,0001,0.41115162
2019-06-05 01:00:00,0,0001,0.4782647
2019-06-05 02:00:00,0,0001,0.5156751
2019-06-05 03:00:00,0,0001,0.5476478
2019-06-05 04:00:00,0,0001,0.7255463
2019-06-05 05:00:00,0,0001,0.79268456
2019-06-05 06:00:00,0,0001,0.86588585
2019-06-05 07:00:00,0,0001,0.9853023
2019-06-05 08:00:00,0,0001,0.96260905
2019-06-05 09:00:00,0,0001,0.8395997
2019-06-05 10:00:00,0,0001,0.67717874
2019-06-05 11:00:00,0,0001,0.6825566
2019-06-05 12:00:00,0,0001,0.6874248
2019-06-05 13:00:00,0,0001,0.86134934
2019-06-05 14:00:00,0,0001,1.0456984
2019-06-05 15:00:00,0,0001,0.9177775
2019-06-05 16:00:00,0,0001,0.721504
2019-06-05 17:00:00,0,0001,0.76424825
2019-06-05 18:00:00,0,0001,0.7370752
2019-06-05 19:00:00,0,0001,0.6508558
2019-06-05 20:00:00,0,0001,0.5646427
2019-06-05 21:00:00,0,0001,0.57144254
2019-06-05 22:00:00,0,0001,0.44714096
2019-06-05 23:00:00,0,0001,0.589017
2019-06-06 00:00:00,0,0001,0.75154155
2019-06-06 01:00:00,0,0001,0.73724806
2019-06-06 02:00:00,0,0001,0.7631484
2019-06-06 03:00:00,0,0001,0.87843776
2019-06-06 04:00:00,0,0001,1.0196145
2019-06-06 05:00:00,0,0001,1.2623899
2019-06-06 06:00:00,0,0001,1.3207034
2019-06-06 07:00:00,0,0001,1.3675935
2019-06-06 08:00:00,0,0001,1.3293095
2019-06-06 09:00:00,0,0001,1.1992673
2019-06-06 10:00:00,0,0001,0.9746605
2019-06-06 11:00:00,0,0001,0.88848144
2019-06-06 12:00:00,0,0001,0.78739834
2019-06-06 13:00:00,0,0001,0.78063935
2019-06-06 14:00:00,0,0001,0.82067674
2019-06-06 15:00:00,0,0001,0.8475709
2019-06-06 16:00:00,0,0001,0.7978574
2019-06-06 17:00:00,0,0001,0.87590563
2019-06-06 18:00:00,0,0001,0.8762077
2019-06-06 19:00:00,0,0001,0.965811
2019-06-06 20:00:00,0,0001,0.9584928
2019-06-06 21:00:00,0,0001,0.9326675
2019-06-06 22:00:00,0,0001,1.0275025
2019-06-06 23:00:00,0,0001,1.001662
2019-06-07 00:00:00,0,0001,1.0716285
2019-06-07 01:00:00,0,0001,0.9735528
2019-06-07 02:00:00,0,0001,0.9681206
2019-06-07 03:00:00,0,0001,0.8881324
2019-06-07 04:00:00,0,0001,0.7942871
2019-06-07 05:00:00,0,0001,0.8528135
2019-06-07 06:00:00,0,0001,0.85796094
2019-06-07 07:00:00,0,0001,0.9167037
2019-06-07 08:00:00,0,0001,0.9474244
2019-06-07 09:00:00,0,0001,1.010951
2019-06-07 10:00:00,0,0001,1.0320647
2019-06-07 11:00:00,0,0001,1.1689206
2019-06-07 12:00:00,0,0001,1.1351048
2019-06-07 13:00:00,0,0001,1.0886469
2019-06-07 14:00:00,0,0001,1.0720836
2019-06-07 15:00:00,0,0001,1.0982063
2019-06-07 16:00:00,0,0001,0.95137787
2019-06-07 17:00:00,0,0001,1.0424446
2019-06-07 18:00:00,0,0001,0.95324004
2019-06-07 19:00:00,0,0001,0.9274259
2019-06-07 20:00:00,0,0001,0.96031296
2019-06-07 21:00:00,0,0001,0.9254605
2019-06-07 22:00:00,0,0001,0.88075906
2019-06-07 23:00:00,0,0001,0.93353444
2019-06-08 00:00:00,0,0001,0.9756284
2019-06-08 01:00:00,0,0001,0.93652
2019-06-08 02:00:00,0,0001,0.8566624
2019-06-08 03:00:00,0,0001,0.8603007
2019-06-08 04:00:00,0,0001,1.0162206
2019-06-08 05:00:00,0,0001,1.2856529
2019-06-08 06:00:00,0,0001,1.488714
2019-06-08 07:00:00,0,0001,1.8139025
2019-06-08 08:00:00,0,0001,1.9540051
2019-06-08 09:00:00,0,0001,1.986048
2019-06-08 10:00:00,0,0001,1.8801026
2019-06-08 11:00:00,0,0001,1.8787409
2019-06-08 12:00:00,0,0001,1.9572697
2019-06-08 13:00:00,0,0001,1.9379705
2019-06-08 14:00:00,0,0001,1.7739291
2019-06-08 15:00:00,0,0001,1.531393
2019-06-08 16:00:00,0,0001,1.2928679
2019-06-08 17:00:00,0,0001,1.2763373
2019-06-08 18:00:00,0,0001,0.94342685
2019-06-08 19:00:00,0,0001,0.8519398
2019-06-08 20:00:00,0,0001,0.82029104
2019-06-08 21:00:00,0,0001,0.7829519
2019-06-08 22:00:00,0,0001,0.7970216
2019-06-08 23:00:00,0,0001,0.79137576
2019-06-09 00:00:00,0,0001,0.8606136
2019-06-09 01:00:00,0,0001,0.93996394
2019-06-09 02:00:00,0,0001,1.0417635
2019-06-09 03:00:00,0,0001,1.0945575
2019-06-09 04:00:00,0,0001,1.10083
2019-06-09 05:00:00,0,0001,1.1354517
2019-06-09 06:00:00,0,0001,1.2427895
2019-06-09 07:00:00,0,0001,1.1941342
2019-06-09 08:00:00,0,0001,1.1612927
2019-06-09 09:00:00,0,0001,1.1061773
2019-06-09 10:00:00,0,0001,0.8211021
2019-06-09 11:00:00,0,0001,0.8067686
2019-06-09 12:00:00,0,0001,0.7791094
2019-06-09 13:00:00,0,0001,0.8542292
2019-06-09 14:00:00,0,0001,0.90318364
2019-06-09 15:00:00,0,0001,0.9442861
2019-06-09 16:00:00,0,0001,0.92596954
2019-06-09 17:00:00,0,0001,0.8465868
2019-06-09 18:00:00,0,0001,0.62680465
2019-06-09 19:00:00,0,0001,0.6166875
2019-06-09 20:00:00,0,0001,0.68023646
2019-06-09 21:00:00,0,0001,0.6385847
2019-06-09 22:00:00,0,0001,0.6645192
2019-06-09 23:00:00,0,0001,0.6189154
2019-06-10 00:00:00,0,0001,0.61465955
2019-06-10 01:00:00,0,0001,0.5525768
2019-06-10 02:00:00,0,0001,0.48714495
2019-06-10 03:00:00,0,0001,0.48107827
2019-06-10 04:00:00,0,0001,0.58668494
2019-06-10 05:00:00,0,0001,0.6831916
2019-06-10 06:00:00,0,0001,0.85726404
2019-06-10 07:00:00,0,0001,0.97226226
2019-06-10 08:00:00,0,0001,1.0891036
2019-06-10 09:00:00,0,0001,1.2253712
2019-06-10 10:00:00,0,0001,1.1550205
2019-06-10 11:00:00,0,0001,1.0735594
2019-06-10 12:00:00,0,0001,1.074079
2019-06-10 13:00:00,0,0001,1.0828086
2019-06-10 14:00:00,0,0001,1.1095008
2019-06-10 15:00:00,0,0001,1.2118002
2019-06-10 16:00:00,0,0001,1.2685158
2019-06-10 17:00:00,0,0001,1.2076994
2019-06-10 18:00:00,0,0001,0.87435347
2019-06-10 19:00:00,0,0001,0.6958771
2019-06-10 20:00:00,0,0001,0.6702883
2019-06-10 21:00:00,0,0001,0.6540746
2019-06-10 22:00:00,0,0001,0.79421955
2019-06-10 23:00:00,0,0001,0.82780147
2019-06-11 00:00:00,0,0001,0.8902947
2019-06-11 01:00:00,0,0001,0.84954226
2019-06-11 02:00:00,0,0001,0.6638342
2019-06-11 03:00:00,0,0001,0.5876783
2019-06-11 04:00:00,0,0001,0.7092706
2019-06-11 05:00:00,0,0001,0.7008837
2019-06-11 06:00:00,0,0001,0.8941504
2019-06-11 07:00:00,0,0001,1.1031809
2019-06-11 08:00:00,0,0001,1.2055755
2019-06-11 09:00:00,0,0001,1.1833308
2019-06-11 10:00:00,0,0001,1.241189
2019-06-11 11:00:00,0,0001,1.1709306
2019-06-11 12:00:00,0,0001,1.1195059
2019-06-11 13:00:00,0,0001,0.97383785
2019-06-11 14:00:00,0,0001,0.8420306
2019-06-11 15:00:00,0,0001,0.8772582
2019-06-11 16:00:00,0,0001,0.84814614
2019-06-11 17:00:00,0,0001,0.8238361
2019-06-11 18:00:00,0,0001,0.7663913
2019-06-11 19:00:00,0,0001,0.7779871
2019-06-11 20:00:00,0,0001,0.7979128
2019-06-11 21:00:00,0,0001,0.7899457
2019-06-11 22:00:00,0,0001,0.871207
2019-06-11 23:00:00,0,0001,1.1318735
2019-06-12 00:00:00,0,0001,1.0409551
2019-06-12 01:00:00,0,0001,0.90649587
2019-06-12 02:00:00,0,0001,0.8244723
2019-06-12 03:00:00,0,0001,0.739444
2019-06-12 04:00:00,0,0001,0.76522696
2019-06-12 05:00:00,0,0001,0.81212616
2019-06-12 06:00:00,0,0001,0.9530726
2019-06-12 07:00:00,0,0001,1.0824862
2019-06-12 08:00:00,0,0001,1.3662648
2019-06-12 09:00:00,0,0001,1.628571
2019-06-12 10:00:00,0,0001,1.4733894
2019-06-12 11:00:00,0,0001,1.5685503
2019-06-12 12:00:00,0,0001,1.5420173
2019-06-12 13:00:00,0,0001,1.5977788
2019-06-12 14:00:00,0,0001,1.7351906
2019-06-12 15:00:00,0,0001,1.6916239
2019-06-12 16:00:00,0,0001,1.4311434
2019-06-12 17:00:00,0,0001,1.2252506
2019-06-12 18:00:00,0,0001,0.9457029
2019-06-12 19:00:00,0,0001,0.7997219
2019-06-12 20:00:00,0,0001,0.7697543
2019-06-12 21:00:00,0,0001,0.74397784
2019-06-12 22:00:00,0,0001,0.76239645
2019-06-12 23:00:00,0,0001,0.70677376
2019-06-13 00:00:00,0,0001,0.6248891
2019-06-13 01:00:00,0,0001,0.61485475
2019-06-13 02:00:00,0,0001,0.64945656
2019-06-13 03:00:00,0,0001,0.70151454
2019-06-13 04:00:00,0,0001,0.79410976
2019-06-13 05:00:00,0,0001,0.9032567
2019-06-13 06:00:00,0,0001,1.1023316
2019-06-13 07:00:00,0,0001,1.202939
2019-06-13 08:00:00,0,0001,1.1762514
2019-06-13 09:00:00,0,0001,1.1940751
2019-06-13 10:00:00,0,0001,1.0159414
2019-06-13 11:00:00,0,0001,1.0442058
2019-06-13 12:00:00,0,0001,1.0590062
2019-06-13 13:00:00,0,0001,1.0571918
2019-06-13 14:00:00,0,0001,1.0630678
2019-06-13 15:00:00,0,0001,1.1096373
2019-06-13 16:00:00,0,0001,1.0868945
2019-06-13 17:00:00,0,0001,1.0465888
2019-06-13 18:00:00,0,0001,0.90936774
2019-06-13 19:00:00,0,0001,0.86704427
2019-06-13 20:00:00,0,0001,0.8720756
2019-06-13 21:00:00,0,0001,0.7882124
2019-06-13 22:00:00,0,0001,0.71775687
2019-06-13 23:00:00,0,0001,0.77766
2019-06-14 00:00:00,0,0001,0.811949
2019-06-14 01:00:00,0,0001,0.7273945
2019-06-14 02:00:00,0,0001,0.6600139
2019-06-14 03:00:00,0,0001,0.65993744
2019-06-14 04:00:00,0,0001,0.70732933
2019-06-14 05:00:00,0,0001,0.8208034
2019-06-14 06:00:00,0,0001,0.9594525
2019-06-14 07:00:00,0,0001,0.9714928
2019-06-14 08:00:00,0,0001,0.9390845
2019-06-14 09:00:00,0,0001,0.71136147
2019-06-14 10:00:00,0,0001,0.8409097
2019-06-14 11:00:00,0,0001,0.79960144
2019-06-14 12:00:00,0,0001,0.66405356
2019-06-14 13:00:00,0,0001,0.5321731
2019-06-14 14:00:00,0,0001,0.5772296
2019-06-14 15:00:00,0,0001,0.66785437
2019-06-14 16:00:00,0,0001,0.6882268
2019-06-14 17:00:00,0,0001,0.6478577
2019-06-14 18:00:00,0,0001,0.48409578
2019-06-14 19:00:00,0,0001,0.5464389
2019-06-14 20:00:00,0,0001,0.59658146
2019-06-14 21:00:00,0,0001,0.6161745
2019-06-14 22:00:00,0,0001,0.6787388
2019-06-14 23:00:00,0,0001,0.6781978
2019-06-15 00:00:00,0,0001,0.64241374
2019-06-15 01:00:00,0,0001,0.6389438
2019-06-15 02:00:00,0,0001,0.759081
2019-06-15 03:00:00,0,0001,0.7786636
2019-06-15 04:00:00,0,0001,0.9855731
2019-06-15 05:00:00,0,0001,1.0716503
2019-06-15 06:00:00,0,0001,1.2298081
2019-06-15 07:00:00,0,0001,1.3922096
2019-06-15 08:00:00,0,0001,1.5188513
2019-06-15 09:00:00,0,0001,1.558094
2019-06-15 10:00:00,0,0001,1.304653
2019-06-15 11:00:00,0,0001,1.5226728
2019-06-15 12:00:00,0,0001,1.514892
2019-06-15 13:00:00,0,0001,1.4128875
2019-06-15 14:00:00,0,0001,1.2954739
2019-06-15 15:00:00,0,0001,1.2334572
2019-06-15 16:00:00,0,0001,0.98840946
2019-06-15 17:00:00,0,0001,0.96517944
2019-06-15 18:00:00,0,0001,0.6801582
2019-06-15 19:00:00,0,0001,0.6019188
2019-06-15 20:00:00,0,0001,0.6000152
2019-06-15 21:00:00,0,0001,0.58496565
2019-06-15 22:00:00,0,0001,0.7437569
2019-06-15 23:00:00,0,0001,0.60374945
2019-06-16 00:00:00,0,0001,0.55957466
2019-06-16 01:00:00,0,0001,0.50531685
2019-06-16 02:00:00,0,0001,0.5085775
2019-06-16 03:00:00,0,0001,0.5160872
2019-06-16 04:00:00,0,0001,0.6800958
2019-06-16 05:00:00,0,0001,0.9143877
2019-06-16 06:00:00,0,0001,1.2053654
2019-06-16 07:00:00,0,0001,1.3661538
2019-06-16 08:00:00,0,0001,1.362789
2019-06-16 09:00:00,0,0001,1.4313126
2019-06-16 10:00:00,0,0001,1.3210044
2019-06-16 11:00:00,0,0001,1.5835421
2019-06-16 12:00:00,0,0001,1.5407561
2019-06-16 13:00:00,0,0001,1.5166639
2019-06-16 14:00:00,0,0001,1.6982247
