valid_time,number,expver,ssrd_std
2019-12-24 13:00:00,0,0001,65.1854
2019-12-24 14:00:00,0,0001,38.572235
2019-12-24 15:00:00,0,0001,13.111764
2019-12-24 16:00:00,0,0001,0.09660115
2019-12-24 17:00:00,0,0001,0.0
2019-12-24 18:00:00,0,0001,0.0
2019-12-24 19:00:00,0,0001,0.0
2019-12-24 20:00:00,0,0001,0.0
2019-12-24 21:00:00,0,0001,0.0
2019-12-24 22:00:00,0,0001,0.0
2019-12-24 23:00:00,0,0001,0.0
2019-12-25 00:00:00,0,0001,0.0
2019-12-25 01:00:00,0,0001,0.0
2019-12-25 02:00:00,0,0001,0.0
2019-12-25 03:00:00,0,0001,0.0
2019-12-25 04:00:00,0,0001,0.0
2019-12-25 05:00:00,0,0001,0.0
2019-12-25 06:00:00,0,0001,0.0
2019-12-25 07:00:00,0,0001,3.2096887
2019-12-25 08:00:00,0,0001,13.436367
2019-12-25 09:00:00,0,0001,29.049356
2019-12-25 10:00:00,0,0001,37.927376
2019-12-25 11:00:00,0,0001,48.310272
2019-12-25 12:00:00,0,0001,55.651352
2019-12-25 13:00:00,0,0001,41.676113
2019-12-25 14:00:00,0,0001,27.17722
2019-12-25 15:00:00,0,0001,8.598655
2019-12-25 16:00:00,0,0001,0.05705557
2019-12-25 17:00:00,0,0001,0.0
2019-12-25 18:00:00,0,0001,0.0
2019-12-25 19:00:00,0,0001,0.0
2019-12-25 20:00:00,0,0001,0.0
2019-12-25 21:00:00,0,0001,0.0
2019-12-25 22:00:00,0,0001,0.0
2019-12-25 23:00:00,0,0001,0.0
2019-12-26 00:00:00,0,0001,0.0
2019-12-26 01:00:00,0,0001,0.0
2019-12-26 02:00:00,0,0001,0.0
2019-12-26 03:00:00,0,0001,0.0
2019-12-26 04:00:00,0,0001,0.0
2019-12-26 05:00:00,0,0001,0.0
2019-12-26 06:00:00,0,0001,0.0
2019-12-26 07:00:00,0,0001,2.4411094
2019-12-26 08:00:00,0,0001,16.926027
2019-12-26 09:00:00,0,0001,34.03554
2019-12-26 10:00:00,0,0001,43.9349
2019-12-26 11:00:00,0,0001,36.324635
2019-12-26 12:00:00,0,0001,36.906372
2019-12-26 13:00:00,0,0001,27.139118
2019-12-26 14:00:00,0,0001,19.583961
2019-12-26 15:00:00,0,0001,11.486902
2019-12-26 16:00:00,0,0001,0.13685039
2019-12-26 17:00:00,0,0001,0.0
2019-12-26 18:00:00,0,0001,0.0
2019-12-26 19:00:00,0,0001,0.0
2019-12-26 20:00:00,0,0001,0.0
2019-12-26 21:00:00,0,0001,0.0
2019-12-26 22:00:00,0,0001,0.0
2019-12-26 23:00:00,0,0001,0.0
2019-12-27 00:00:00,0,0001,0.0
2019-12-27 01:00:00,0,0001,0.0
2019-12-27 02:00:00,0,0001,0.0
2019-12-27 03:00:00,0,0001,0.0
2019-12-27 04:00:00,0,0001,0.0
2019-12-27 05:00:00,0,0001,0.0
2019-12-27 06:00:00,0,0001,0.0
2019-12-27 07:00:00,0,0001,3.635151
2019-12-27 08:00:00,0,0001,14.975544
2019-12-27 09:00:00,0,0001,32.909958
2019-12-27 10:00:00,0,0001,41.91507
2019-12-27 11:00:00,0,0001,44.54407
2019-12-27 12:00:00,0,0001,49.361458
2019-12-27 13:00:00,0,0001,37.449814
2019-12-27 14:00:00,0,0001,28.514122
2019-12-27 15:00:00,0,0001,12.198022
2019-12-27 16:00:00,0,0001,0.09607016
2019-12-27 17:00:00,0,0001,0.0
2019-12-27 18:00:00,0,0001,0.0
2019-12-27 19:00:00,0,0001,0.0
2019-12-27 20:00:00,0,0001,0.0
2019-12-27 21:00:00,0,0001,0.0
2019-12-27 22:00:00,0,0001,0.0
2019-12-27 23:00:00,0,0001,0.0
2019-12-28 00:00:00,0,0001,0.0
2019-12-28 01:00:00,0,0001,0.0
2019-12-28 02:00:00,0,0001,0.0
2019-12-28 03:00:00,0,0001,0.0
2019-12-28 04:00:00,0,0001,0.0
2019-12-28 05:00:00,0,0001,0.0
2019-12-28 06:00:00,0,0001,0.0
2019-12-28 07:00:00,0,0001,3.2626176
2019-12-28 08:00:00,0,0001,10.821401
2019-12-28 09:00:00,0,0001,18.70809
2019-12-28 10:00:00,0,0001,24.79383
2019-12-28 11:00:00,0,0001,38.88787
2019-12-28 12:00:00,0,0001,42.20751
2019-12-28 13:00:00,0,0001,43.73838
2019-12-28 14:00:00,0,0001,31.286314
2019-12-28 15:00:00,0,0001,12.93776
2019-12-28 16:00:00,0,0001,0.19255656
2019-12-28 17:00:00,0,0001,0.0
2019-12-28 18:00:00,0,0001,0.0
2019-12-28 19:00:00,0,0001,0.0
2019-12-28 20:00:00,0,0001,0.0
2019-12-28 21:00:00,0,0001,0.0
2019-12-28 22:00:00,0,0001,0.0
2019-12-28 23:00:00,0,0001,0.0
2019-12-29 00:00:00,0,0001,0.0
2019-12-29 01:00:00,0,0001,0.0
2019-12-29 02:00:00,0,0001,0.0
2019-12-29 03:00:00,0,0001,0.0
2019-12-29 04:00:00,0,0001,0.0
2019-12-29 05:00:00,0,0001,0.0
2019-12-29 06:00:00,0,0001,0.0
2019-12-29 07:00:00,0,0001,3.6434371
2019-12-29 08:00:00,0,0001,13.835576
2019-12-29 09:00:00,0,0001,32.32865
2019-12-29 10:00:00,0,0001,46.343246
2019-12-29 11:00:00,0,0001,50.695126
2019-12-29 12:00:00,0,0001,48.07346
2019-12-29 13:00:00,0,0001,33.162304
2019-12-29 14:00:00,0,0001,17.276037
2019-12-29 15:00:00,0,0001,8.0404625
2019-12-29 16:00:00,0,0001,0.17194057
2019-12-29 17:00:00,0,0001,0.0
2019-12-29 18:00:00,0,0001,0.0
2019-12-29 19:00:00,0,0001,0.0
2019-12-29 20:00:00,0,0001,0.0
2019-12-29 21:00:00,0,0001,0.0
2019-12-29 22:00:00,0,0001,0.0
2019-12-29 23:00:00,0,0001,0.0
2019-12-30 00:00:00,0,0001,0.0
2019-12-30 01:00:00,0,0001,0.0
2019-12-30 02:00:00,0,0001,0.0
2019-12-30 03:00:00,0,0001,0.0
2019-12-30 04:00:00,0,0001,0.0
2019-12-30 05:00:00,0,0001,0.0
2019-12-30 06:00:00,0,0001,0.0
2019-12-30 07:00:00,0,0001,5.256933
2019-12-30 08:00:00,0,0001,21.48358
2019-12-30 09:00:00,0,0001,24.705854
2019-12-30 10:00:00,0,0001,25.656702
2019-12-30 11:00:00,0,0001,21.932224
2019-12-30 12:00:00,0,0001,19.568148
2019-12-30 13:00:00,0,0001,18.903852
2019-12-30 14:00:00,0,0001,18.47203
2019-12-30 15:00:00,0,0001,12.374122
2019-12-30 16:00:00,0,0001,0.26206765
2019-12-30 17:00:00,0,0001,0.0
2019-12-30 18:00:00,0,0001,0.0
2019-12-30 19:00:00,0,0001,0.0
2019-12-30 20:00:00,0,0001,0.0
2019-12-30 21:00:00,0,0001,0.0
2019-12-30 22:00:00,0,0001,0.0
2019-12-30 23:00:00,0,0001,0.0
2019-12-31 00:00:00,0,0001,0.0
2019-12-31 01:00:00,0,0001,0.0
2019-12-31 02:00:00,0,0001,0.0
2019-12-31 03:00:00,0,0001,0.0
2019-12-31 04:00:00,0,0001,0.0
2019-12-31 05:00:00,0,0001,0.0
2019-12-31 06:00:00,0,0001,0.0
2019-12-31 07:00:00,0,0001,3.2476168
2019-12-31 08:00:00,0,0001,10.660323
2019-12-31 09:00:00,0,0001,20.387358
2019-12-31 10:00:00,0,0001,30.752642
2019-12-31 11:00:00,0,0001,43.78739
2019-12-31 12:00:00,0,0001,45.85241
2019-12-31 13:00:00,0,0001,38.793514
2019-12-31 14:00:00,0,0001,26.556585
2019-12-31 15:00:00,0,0001,13.45753
2019-12-31 16:00:00,0,0001,0.31160495
2019-12-31 17:00:00,0,0001,0.0
2019-12-31 18:00:00,0,0001,0.0
2019-12-31 19:00:00,0,0001,0.0
2019-12-31 20:00:00,0,0001,0.0
2019-12-31 21:00:00,0,0001,0.0
2019-12-31 22:00:00,0,0001,0.0
2019-12-31 23:00:00,0,0001,0.0
2020-01-01 00:00:00,0,0001,0.0
2020-01-01 01:00:00,0,0001,0.0
2020-01-01 02:00:00,0,0001,0.0
2020-01-01 03:00:00,0,0001,0.0
2020-01-01 04:00:00,0,0001,0.0
2020-01-01 05:00:00,0,0001,0.0
2020-01-01 06:00:00,0,0001,0.0
2020-01-01 07:00:00,0,0001,4.2480392
2020-01-01 08:00:00,0,0001,14.8164425
2020-01-01 09:00:00,0,0001,23.285034
2020-01-01 10:00:00,0,0001,32.601856
2020-01-01 11:00:00,0,0001,34.974987
2020-01-01 12:00:00,0,0001,35.749172
2020-01-01 13:00:00,0,0001,33.53024
2020-01-01 14:00:00,0,0001,26.095072
2020-01-01 15:00:00,0,0001,12.791198
2020-01-01 16:00:00,0,0001,0.36025345
2020-01-01 17:00:00,0,0001,0.0
2020-01-01 18:00:00,0,0001,0.0
2020-01-01 19:00:00,0,0001,0.0
2020-01-01 20:00:00,0,0001,0.0
2020-01-01 21:00:00,0,0001,0.0
2020-01-01 22:00:00,0,0001,0.0
2020-01-01 23:00:00,0,0001,0.0
2020-01-02 00:00:00,0,0001,0.0
2020-01-02 01:00:00,0,0001,0.0
2020-01-02 02:00:00,0,0001,0.0
2020-01-02 03:00:00,0,0001,0.0
2020-01-02 04:00:00,0,0001,0.0
2020-01-02 05:00:00,0,0001,0.0
2020-01-02 06:00:00,0,0001,0.0
2020-01-02 07:00:00,0,0001,4.3752613
2020-01-02 08:00:00,0,0001,15.819449
2020-01-02 09:00:00,0,0001,34.817356
2020-01-02 10:00:00,0,0001,49.267338
2020-01-02 11:00:00,0,0001,62.31051
2020-01-02 12:00:00,0,0001,63.621098
2020-01-02 13:00:00,0,0001,56.853516
2020-01-02 14:00:00,0,0001,39.62811
2020-01-02 15:00:00,0,0001,17.419155
2020-01-02 16:00:00,0,0001,0.4565268
2020-01-02 17:00:00,0,0001,0.0
2020-01-02 18:00:00,0,0001,0.0
2020-01-02 19:00:00,0,0001,0.0
2020-01-02 20:00:00,0,0001,0.0
2020-01-02 21:00:00,0,0001,0.0
2020-01-02 22:00:00,0,0001,0.0
2020-01-02 23:00:00,0,0001,0.0
2020-01-03 00:00:00,0,0001,0.0
2020-01-03 01:00:00,0,0001,0.0
2020-01-03 02:00:00,0,0001,0.0
2020-01-03 03:00:00,0,0001,0.0
2020-01-03 04:00:00,0,0001,0.0
2020-01-03 05:00:00,0,0001,0.0
2020-01-03 06:00:00,0,0001,0.0
2020-01-03 07:00:00,0,0001,4.495989
2020-01-03 08:00:00,0,0001,24.425821
2020-01-03 09:00:00,0,0001,46.314972
2020-01-03 10:00:00,0,0001,65.60086
2020-01-03 11:00:00,0,0001,73.70573
2020-01-03 12:00:00,0,0001,57.02567
2020-01-03 13:00:00,0,0001,43.34761
2020-01-03 14:00:00,0,0001,28.110008
2020-01-03 15:00:00,0,0001,14.954075
2020-01-03 16:00:00,0,0001,0.5112084
2020-01-03 17:00:00,0,0001,0.0
2020-01-03 18:00:00,0,0001,0.0
2020-01-03 19:00:00,0,0001,0.0
2020-01-03 20:00:00,0,0001,0.0
2020-01-03 21:00:00,0,0001,0.0
2020-01-03 22:00:00,0,0001,0.0
2020-01-03 23:00:00,0,0001,0.0
2020-01-04 00:00:00,0,0001,0.0
2020-01-04 01:00:00,0,0001,0.0
2020-01-04 02:00:00,0,0001,0.0
2020-01-04 03:00:00,0,0001,0.0
2020-01-04 04:00:00,0,0001,0.0
2020-01-04 05:00:00,0,0001,0.0
2020-01-04 06:00:00,0,0001,0.0
2020-01-04 07:00:00,0,0001,4.140334
2020-01-04 08:00:00,0,0001,21.951498
2020-01-04 09:00:00,0,0001,41.15631
2020-01-04 10:00:00,0,0001,49.76638
2020-01-04 11:00:00,0,0001,53.23385
2020-01-04 12:00:00,0,0001,48.166096
2020-01-04 13:00:00,0,0001,53.30349
2020-01-04 14:00:00,0,0001,40.064262
2020-01-04 15:00:00,0,0001,14.68351
2020-01-04 16:00:00,0,0001,0.47557354
2020-01-04 17:00:00,0,0001,0.0
2020-01-04 18:00:00,0,0001,0.0
2020-01-04 19:00:00,0,0001,0.0
2020-01-04 20:00:00,0,0001,0.0
2020-01-04 21:00:00,0,0001,0.0
2020-01-04 22:00:00,0,0001,0.0
2020-01-04 23:00:00,0,0001,0.0
2020-01-05 00:00:00,0,0001,0.0
2020-01-05 01:00:00,0,0001,0.0
2020-01-05 02:00:00,0,0001,0.0
2020-01-05 03:00:00,0,0001,0.0
2020-01-05 04:00:00,0,0001,0.0
2020-01-05 05:00:00,0,0001,0.0
2020-01-05 06:00:00,0,0001,0.0
2020-01-05 07:00:00,0,0001,3.8460042
2020-01-05 08:00:00,0,0001,14.099758
2020-01-05 09:00:00,0,0001,22.45135
2020-01-05 10:00:00,0,0001,26.882032
2020-01-05 11:00:00,0,0001,29.038822
2020-01-05 12:00:00,0,0001,39.139206
2020-01-05 13:00:00,0,0001,27.957287
2020-01-05 14:00:00,0,0001,21.73368
2020-01-05 15:00:00,0,0001,13.649795
2020-01-05 16:00:00,0,0001,0.7025309
2020-01-05 17:00:00,0,0001,0.0
2020-01-05 18:00:00,0,0001,0.0
2020-01-05 19:00:00,0,0001,0.0
2020-01-05 20:00:00,0,0001,0.0
2020-01-05 21:00:00,0,0001,0.0
2020-01-05 22:00:00,0,0001,0.0
2020-01-05 23:00:00,0,0001,0.0
2020-01-06 00:00:00,0,0001,0.0
2020-01-06 01:00:00,0,0001,0.0
2020-01-06 02:00:00,0,0001,0.0
2020-01-06 03:00:00,0,0001,0.0
2020-01-06 04:00:00,0,0001,0.0
2020-01-06 05:00:00,0,0001,0.0
2020-01-06 06:00:00,0,0001,0.0
2020-01-06 07:00:00,0,0001,5.300592
2020-01-06 08:00:00,0,0001,20.75127
2020-01-06 09:00:00,0,0001,27.836958
2020-01-06 10:00:00,0,0001,26.117514
2020-01-06 11:00:00,0,0001,27.647102
2020-01-06 12:00:00,0,0001,25.373684
2020-01-06 13:00:00,0,0001,27.050724
2020-01-06 14:00:00,0,0001,23.250187
2020-01-06 15:00:00,0,0001,14.506724
2020-01-06 16:00:00,0,0001,0.8002504
2020-01-06 17:00:00,0,0001,0.0
2020-01-06 18:00:00,0,0001,0.0
2020-01-06 19:00:00,0,0001,0.0
2020-01-06 20:00:00,0,0001,0.0
2020-01-06 21:00:00,0,0001,0.0
2020-01-06 22:00:00,0,0001,0.0
2020-01-06 23:00:00,0,0001,0.0
2020-01-07 00:00:00,0,0001,0.0
2020-01-07 01:00:00,0,0001,0.0
2020-01-07 02:00:00,0,0001,0.0
2020-01-07 03:00:00,0,0001,0.0
2020-01-07 04:00:00,0,0001,0.0
2020-01-07 05:00:00,0,0001,0.0
2020-01-07 06:00:00,0,0001,0.0
2020-01-07 07:00:00,0,0001,5.175772
2020-01-07 08:00:00,0,0001,15.9689665
2020-01-07 09:00:00,0,0001,22.29772
2020-01-07 10:00:00,0,0001,24.775635
2020-01-07 11:00:00,0,0001,25.11234
2020-01-07 12:00:00,0,0001,19.22052
2020-01-07 13:00:00,0,0001,22.19808
2020-01-07 14:00:00,0,0001,20.937845
2020-01-07 15:00:00,0,0001,13.557274
2020-01-07 16:00:00,0,0001,0.8792485
2020-01-07 17:00:00,0,0001,0.0
2020-01-07 18:00:00,0,0001,0.0
2020-01-07 19:00:00,0,0001,0.0
2020-01-07 20:00:00,0,0001,0.0
2020-01-07 21:00:00,0,0001,0.0
2020-01-07 22:00:00,0,0001,0.0
2020-01-07 23:00:00,0,0001,0.0
2020-01-08 00:00:00,0,0001,0.0
2020-01-08 01:00:00,0,0001,0.0
2020-01-08 02:00:00,0,0001,0.0
2020-01-08 03:00:00,0,0001,0.0
2020-01-08 04:00:00,0,0001,0.0
2020-01-08 05:00:00,0,0001,0.0
2020-01-08 06:00:00,0,0001,0.0
2020-01-08 07:00:00,0,0001,5.6585226
2020-01-08 08:00:00,0,0001,26.027878
2020-01-08 09:00:00,0,0001,33.579742
2020-01-08 10:00:00,0,0001,32.497334
2020-01-08 11:00:00,0,0001,24.92545
2020-01-08 12:00:00,0,0001,21.943474
2020-01-08 13:00:00,0,0001,20.64319
2020-01-08 14:00:00,0,0001,17.500696
2020-01-08 15:00:00,0,0001,14.076295
2020-01-08 16:00:00,0,0001,1.0505358
2020-01-08 17:00:00,0,0001,0.0
2020-01-08 18:00:00,0,0001,0.0
2020-01-08 19:00:00,0,0001,0.0
2020-01-08 20:00:00,0,0001,0.0
2020-01-08 21:00:00,0,0001,0.0
2020-01-08 22:00:00,0,0001,0.0
2020-01-08 23:00:00,0,0001,0.0
2020-01-09 00:00:00,0,0001,0.0
2020-01-09 01:00:00,0,0001,0.0
2020-01-09 02:00:00,0,0001,0.0
2020-01-09 03:00:00,0,0001,0.0
2020-01-09 04:00:00,0,0001,0.0
2020-01-09 05:00:00,0,0001,0.0
2020-01-09 06:00:00,0,0001,0.0
2020-01-09 07:00:00,0,0001,4.0532284
2020-01-09 08:00:00,0,0001,24.848137
2020-01-09 09:00:00,0,0001,52.722397
2020-01-09 10:00:00,0,0001,68.9671
2020-01-09 11:00:00,0,0001,87.89871
2020-01-09 12:00:00,0,0001,98.54703
2020-01-09 13:00:00,0,0001,86.37082
2020-01-09 14:00:00,0,0001,59.071125
2020-01-09 15:00:00,0,0001,24.244774
2020-01-09 16:00:00,0,0001,1.1690081
2020-01-09 17:00:00,0,0001,0.0
2020-01-09 18:00:00,0,0001,0.0
2020-01-09 19:00:00,0,0001,0.0
2020-01-09 20:00:00,0,0001,0.0
2020-01-09 21:00:00,0,0001,0.0
2020-01-09 22:00:00,0,0001,0.0
2020-01-09 23:00:00,0,0001,0.0
2020-01-10 00:00:00,0,0001,0.0
2020-01-10 01:00:00,0,0001,0.0
2020-01-10 02:00:00,0,0001,0.0
2020-01-10 03:00:00,0,0001,0.0
2020-01-10 04:00:00,0,0001,0.0
2020-01-10 05:00:00,0,0001,0.0
2020-01-10 06:00:00,0,0001,0.0
2020-01-10 07:00:00,0,0001,4.021409
2020-01-10 08:00:00,0,0001,20.103401
2020-01-10 09:00:00,0,0001,34.874672
2020-01-10 10:00:00,0,0001,49.692326
2020-01-10 11:00:00,0,0001,52.75911
2020-01-10 12:00:00,0,0001,52.171635
2020-01-10 13:00:00,0,0001,43.07314
2020-01-10 14:00:00,0,0001,30.99898
2020-01-10 15:00:00,0,0001,16.503723
2020-01-10 16:00:00,0,0001,1.33095
2020-01-10 17:00:00,0,0001,0.0
2020-01-10 18:00:00,0,0001,0.0
2020-01-10 19:00:00,0,0001,0.0
2020-01-10 20:00:00,0,0001,0.0
2020-01-10 21:00:00,0,0001,0.0
2020-01-10 22:00:00,0,0001,0.0
2020-01-10 23:00:00,0,0001,0.0
2020-01-11 00:00:00,0,0001,0.0
2020-01-11 01:00:00,0,0001,0.0
2020-01-11 02:00:00,0,0001,0.0
2020-01-11 03:00:00,0,0001,0.0
2020-01-11 04:00:00,0,0001,0.0
2020-01-11 05:00:00,0,0001,0.0
2020-01-11 06:00:00,0,0001,0.0
2020-01-11 07:00:00,0,0001,5.396986
2020-01-11 08:00:00,0,0001,24.698483
2020-01-11 09:00:00,0,0001,48.324203
2020-01-11 10:00:00,0,0001,63.501915
2020-01-11 11:00:00,0,0001,64.390236
2020-01-11 12:00:00,0,0001,61.699734
2020-01-11 13:00:00,0,0001,52.18362
2020-01-11 14:00:00,0,0001,40.423782
2020-01-11 15:00:00,0,0001,18.852568
2020-01-11 16:00:00,0,0001,1.399493
2020-01-11 17:00:00,0,0001,0.0
2020-01-11 18:00:00,0,0001,0.0
2020-01-11 19:00:00,0,0001,0.0
2020-01-11 20:00:00,0,0001,0.0
2020-01-11 21:00:00,0,0001,0.0
2020-01-11 22:00:00,0,0001,0.0
2020-01-11 23:00:00,0,0001,0.0
2020-01-12 00:00:00,0,0001,0.0
2020-01-12 01:00:00,0,0001,0.0
2020-01-12 02:00:00,0,0001,0.0
2020-01-12 03:00:00,0,0001,0.0
2020-01-12 04:00:00,0,0001,0.0
2020-01-12 05:00:00,0,0001,0.0
2020-01-12 06:00:00,0,0001,0.0
2020-01-12 07:00:00,0,0001,4.00235
2020-01-12 08:00:00,0,0001,13.21738
2020-01-12 09:00:00,0,0001,29.066717
2020-01-12 10:00:00,0,0001,44.808807
2020-01-12 11:00:00,0,0001,49.888355
2020-01-12 12:00:00,0,0001,56.979294
2020-01-12 13:00:00,0,0001,49.686924
2020-01-12 14:00:00,0,0001,37.52815
2020-01-12 15:00:00,0,0001,20.112474
2020-01-12 16:00:00,0,0001,1.7368479
2020-01-12 17:00:00,0,0001,0.0
2020-01-12 18:00:00,0,0001,0.0
2020-01-12 19:00:00,0,0001,0.0
2020-01-12 20:00:00,0,0001,0.0
2020-01-12 21:00:00,0,0001,0.0
2020-01-12 22:00:00,0,0001,0.0
2020-01-12 23:00:00,0,0001,0.0
2020-01-13 00:00:00,0,0001,0.0
2020-01-13 01:00:00,0,0001,0.0
2020-01-13 02:00:00,0,0001,0.0
2020-01-13 03:00:00,0,0001,0.0
2020-01-13 04:00:00,0,0001,0.0
2020-01-13 05:00:00,0,0001,0.0
2020-01-13 06:00:00,0,0001,0.0
2020-01-13 07:00:00,0,0001,5.056734
2020-01-13 08:00:00,0,0001,24.17452
2020-01-13 09:00:00,0,0001,41.162403
2020-01-13 10:00:00,0,0001,55.07413
2020-01-13 11:00:00,0,0001,61.307438
2020-01-13 12:00:00,0,0001,60.015617
2020-01-13 13:00:00,0,0001,50.17754
2020-01-13 14:00:00,0,0001,33.19085
2020-01-13 15:00:00,0,0001,15.072421
2020-01-13 16:00:00,0,0001,1.2634989
2020-01-13 17:00:00,0,0001,0.0
2020-01-13 18:00:00,0,0001,0.0
2020-01-13 19:00:00,0,0001,0.0
2020-01-13 20:00:00,0,0001,0.0
2020-01-13 21:00:00,0,0001,0.0
2020-01-13 22:00:00,0,0001,0.0
2020-01-13 23:00:00,0,0001,0.0
2020-01-14 00:00:00,0,0001,0.0
2020-01-14 01:00:00,0,0001,0.0
2020-01-14 02:00:00,0,0001,0.0
2020-01-14 03:00:00,0,0001,0.0
2020-01-14 04:00:00,0,0001,0.0
2020-01-14 05:00:00,0,0001,0.0
2020-01-14 06:00:00,0,0001,0.0
2020-01-14 07:00:00,0,0001,5.18281
2020-01-14 08:00:00,0,0001,23.214836
2020-01-14 09:00:00,0,0001,42.041065
2020-01-14 10:00:00,0,0001,59.626156
2020-01-14 11:00:00,0,0001,77.58972
2020-01-14 12:00:00,0,0001,81.92736
2020-01-14 13:00:00,0,0001,71.420586
2020-01-14 14:00:00,0,0001,50.50467
2020-01-14 15:00:00,0,0001,24.0568
2020-01-14 16:00:00,0,0001,2.1876671
2020-01-14 17:00:00,0,0001,0.0
2020-01-14 18:00:00,0,0001,0.0
2020-01-14 19:00:00,0,0001,0.0
2020-01-14 20:00:00,0,0001,0.0
2020-01-14 21:00:00,0,0001,0.0
2020-01-14 22:00:00,0,0001,0.0
2020-01-14 23:00:00,0,0001,0.0
2020-01-15 00:00:00,0,0001,0.0
2020-01-15 01:00:00,0,0001,0.0
2020-01-15 02:00:00,0,0001,0.0
2020-01-15 03:00:00,0,0001,0.0
2020-01-15 04:00:00,0,0001,0.0
2020-01-15 05:00:00,0,0001,0.0
2020-01-15 06:00:00,0,0001,0.0
2020-01-15 07:00:00,0,0001,7.00718
2020-01-15 08:00:00,0,0001,33.37434
2020-01-15 09:00:00,0,0001,57.560055
2020-01-15 10:00:00,0,0001,71.98216
2020-01-15 11:00:00,0,0001,71.41303
2020-01-15 12:00:00,0,0001,62.108616
2020-01-15 13:00:00,0,0001,43.843388
2020-01-15 14:00:00,0,0001,30.207218
2020-01-15 15:00:00,0,0001,16.059078
2020-01-15 16:00:00,0,0001,2.3062685
2020-01-15 17:00:00,0,0001,0.0
2020-01-15 18:00:00,0,0001,0.0
2020-01-15 19:00:00,0,0001,0.0
2020-01-15 20:00:00,0,0001,0.0
2020-01-15 21:00:00,0,0001,0.0
2020-01-15 22:00:00,0,0001,0.0
2020-01-15 23:00:00,0,0001,0.0
2020-01-16 00:00:00,0,0001,0.0
2020-01-16 01:00:00,0,0001,0.0
2020-01-16 02:00:00,0,0001,0.0
2020-01-16 03:00:00,0,0001,0.0
2020-01-16 04:00:00,0,0001,0.0
2020-01-16 05:00:00,0,0001,0.0
2020-01-16 06:00:00,0,0001,0.0
2020-01-16 07:00:00,0,0001,7.249915
2020-01-16 08:00:00,0,0001,30.808054
2020-01-16 09:00:00,0,0001,50.72511
2020-01-16 10:00:00,0,0001,63.586483
2020-01-16 11:00:00,0,0001,68.146034
2020-01-16 12:00:00,0,0001,63.68321
2020-01-16 13:00:00,0,0001,54.6018
2020-01-16 14:00:00,0,0001,35.538372
2020-01-16 15:00:00,0,0001,16.491903
2020-01-16 16:00:00,0,0001,2.1622338
2020-01-16 17:00:00,0,0001,0.0
2020-01-16 18:00:00,0,0001,0.0
2020-01-16 19:00:00,0,0001,0.0
2020-01-16 20:00:00,0,0001,0.0
2020-01-16 21:00:00,0,0001,0.0
2020-01-16 22:00:00,0,0001,0.0
2020-01-16 23:00:00,0,0001,0.0
2020-01-17 00:00:00,0,0001,0.0
2020-01-17 01:00:00,0,0001,0.0
2020-01-17 02:00:00,0,0001,0.0
2020-01-17 03:00:00,0,0001,0.0
2020-01-17 04:00:00,0,0001,0.0
2020-01-17 05:00:00,0,0001,0.0
2020-01-17 06:00:00,0,0001,0.0
2020-01-17 07:00:00,0,0001,6.9908276
2020-01-17 08:00:00,0,0001,34.25691
2020-01-17 09:00:00,0,0001,60.92219
2020-01-17 10:00:00,0,0001,79.25216
2020-01-17 11:00:00,0,0001,79.971115
2020-01-17 12:00:00,0,0001,74.45034
2020-01-17 13:00:00,0,0001,66.784454
2020-01-17 14:00:00,0,0001,36.85627
2020-01-17 15:00:00,0,0001,11.243087
2020-01-17 16:00:00,0,0001,1.2372693
2020-01-17 17:00:00,0,0001,0.0
2020-01-17 18:00:00,0,0001,0.0
2020-01-17 19:00:00,0,0001,0.0
2020-01-17 20:00:00,0,0001,0.0
2020-01-17 21:00:00,0,0001,0.0
2020-01-17 22:00:00,0,0001,0.0
2020-01-17 23:00:00,0,0001,0.0
2020-01-18 00:00:00,0,0001,0.0
2020-01-18 01:00:00,0,0001,0.0
2020-01-18 02:00:00,0,0001,0.0
2020-01-18 03:00:00,0,0001,0.0
2020-01-18 04:00:00,0,0001,0.0
2020-01-18 05:00:00,0,0001,0.0
2020-01-18 06:00:00,0,0001,0.0
2020-01-18 07:00:00,0,0001,7.0871572
2020-01-18 08:00:00,0,0001,30.746187
2020-01-18 09:00:00,0,0001,55.082188
2020-01-18 10:00:00,0,0001,76.18767
2020-01-18 11:00:00,0,0001,77.918686
2020-01-18 12:00:00,0,0001,84.443275
2020-01-18 13:00:00,0,0001,72.194336
2020-01-18 14:00:00,0,0001,49.61312
2020-01-18 15:00:00,0,0001,15.10584
2020-01-18 16:00:00,0,0001,1.0191455
2020-01-18 17:00:00,0,0001,0.0
2020-01-18 18:00:00,0,0001,0.0
2020-01-18 19:00:00,0,0001,0.0
2020-01-18 20:00:00,0,0001,0.0
2020-01-18 21:00:00,0,0001,0.0
2020-01-18 22:00:00,0,0001,0.0
2020-01-18 23:00:00,0,0001,0.0
2020-01-19 00:00:00,0,0001,0.0
2020-01-19 01:00:00,0,0001,0.0
2020-01-19 02:00:00,0,0001,0.0
2020-01-19 03:00:00,0,0001,0.0
2020-01-19 04:00:00,0,0001,0.0
2020-01-19 05:00:00,0,0001,0.0
2020-01-19 06:00:00,0,0001,0.0
2020-01-19 07:00:00,0,0001,4.611412
2020-01-19 08:00:00,0,0001,19.615648
2020-01-19 09:00:00,0,0001,42.51181
2020-01-19 10:00:00,0,0001,50.77241
