valid_time,number,expver,ssrd_mean
2019-11-17 14:00:00,0,0001,123.64387
2019-11-17 15:00:00,0,0001,36.09815
2019-11-17 16:00:00,0,0001,0.27401415
2019-11-17 17:00:00,0,0001,0.0
2019-11-17 18:00:00,0,0001,0.0
2019-11-17 19:00:00,0,0001,0.0
2019-11-17 20:00:00,0,0001,0.0
2019-11-17 21:00:00,0,0001,0.0
2019-11-17 22:00:00,0,0001,0.0
2019-11-17 23:00:00,0,0001,0.0
2019-11-18 00:00:00,0,0001,0.0
2019-11-18 01:00:00,0,0001,0.0
2019-11-18 02:00:00,0,0001,0.0
2019-11-18 03:00:00,0,0001,0.0
2019-11-18 04:00:00,0,0001,0.0
2019-11-18 05:00:00,0,0001,0.0
2019-11-18 06:00:00,0,0001,0.6908166
2019-11-18 07:00:00,0,0001,32.334915
2019-11-18 08:00:00,0,0001,92.43184
2019-11-18 09:00:00,0,0001,130.27744
2019-11-18 10:00:00,0,0001,156.87155
2019-11-18 11:00:00,0,0001,184.06708
2019-11-18 12:00:00,0,0001,200.83519
2019-11-18 13:00:00,0,0001,186.19466
2019-11-18 14:00:00,0,0001,125.17613
2019-11-18 15:00:00,0,0001,38.136322
2019-11-18 16:00:00,0,0001,0.26672184
2019-11-18 17:00:00,0,0001,0.0
2019-11-18 18:00:00,0,0001,0.0
2019-11-18 19:00:00,0,0001,0.0
2019-11-18 20:00:00,0,0001,0.0
2019-11-18 21:00:00,0,0001,0.0
2019-11-18 22:00:00,0,0001,0.0
2019-11-18 23:00:00,0,0001,0.0
2019-11-19 00:00:00,0,0001,0.0
2019-11-19 01:00:00,0,0001,0.0
2019-11-19 02:00:00,0,0001,0.0
2019-11-19 03:00:00,0,0001,0.0
2019-11-19 04:00:00,0,0001,0.0
2019-11-19 05:00:00,0,0001,0.0
2019-11-19 06:00:00,0,0001,0.59286726
2019-11-19 07:00:00,0,0001,41.30673
2019-11-19 08:00:00,0,0001,133.4647
2019-11-19 09:00:00,0,0001,218.27953
2019-11-19 10:00:00,0,0001,285.93738
2019-11-19 11:00:00,0,0001,314.76752
2019-11-19 12:00:00,0,0001,296.05417
2019-11-19 13:00:00,0,0001,232.94861
2019-11-19 14:00:00,0,0001,139.31697
2019-11-19 15:00:00,0,0001,37.1897
2019-11-19 16:00:00,0,0001,0.18916564
2019-11-19 17:00:00,0,0001,0.0
2019-11-19 18:00:00,0,0001,0.0
2019-11-19 19:00:00,0,0001,0.0
2019-11-19 20:00:00,0,0001,0.0
2019-11-19 21:00:00,0,0001,0.0
2019-11-19 22:00:00,0,0001,0.0
2019-11-19 23:00:00,0,0001,0.0
2019-11-20 00:00:00,0,0001,0.0
2019-11-20 01:00:00,0,0001,0.0
2019-11-20 02:00:00,0,0001,0.0
2019-11-20 03:00:00,0,0001,0.0
2019-11-20 04:00:00,0,0001,0.0
2019-11-20 05:00:00,0,0001,0.0
2019-11-20 06:00:00,0,0001,0.45424312
2019-11-20 07:00:00,0,0001,33.998394
2019-11-20 08:00:00,0,0001,94.76398
2019-11-20 09:00:00,0,0001,137.32178
2019-11-20 10:00:00,0,0001,152.19714
2019-11-20 11:00:00,0,0001,137.06224
2019-11-20 12:00:00,0,0001,101.08883
2019-11-20 13:00:00,0,0001,68.32357
2019-11-20 14:00:00,0,0001,37.8414
2019-11-20 15:00:00,0,0001,9.543793
2019-11-20 16:00:00,0,0001,0.02752134
2019-11-20 17:00:00,0,0001,0.0
2019-11-20 18:00:00,0,0001,0.0
2019-11-20 19:00:00,0,0001,0.0
2019-11-20 20:00:00,0,0001,0.0
2019-11-20 21:00:00,0,0001,0.0
2019-11-20 22:00:00,0,0001,0.0
2019-11-20 23:00:00,0,0001,0.0
2019-11-21 00:00:00,0,0001,0.0
2019-11-21 01:00:00,0,0001,0.0
2019-11-21 02:00:00,0,0001,0.0
2019-11-21 03:00:00,0,0001,0.0
2019-11-21 04:00:00,0,0001,0.0
2019-11-21 05:00:00,0,0001,0.0
2019-11-21 06:00:00,0,0001,0.29564485
2019-11-21 07:00:00,0,0001,26.486063
2019-11-21 08:00:00,0,0001,85.77689
2019-11-21 09:00:00,0,0001,156.73004
2019-11-21 10:00:00,0,0001,219.57448
2019-11-21 11:00:00,0,0001,237.55287
2019-11-21 12:00:00,0,0001,234.0731
2019-11-21 13:00:00,0,0001,176.93889
2019-11-21 14:00:00,0,0001,101.12502
2019-11-21 15:00:00,0,0001,28.262794
2019-11-21 16:00:00,0,0001,0.11561827
2019-11-21 17:00:00,0,0001,0.0
2019-11-21 18:00:00,0,0001,0.0
2019-11-21 19:00:00,0,0001,0.0
2019-11-21 20:00:00,0,0001,0.0
2019-11-21 21:00:00,0,0001,0.0
2019-11-21 22:00:00,0,0001,0.0
2019-11-21 23:00:00,0,0001,0.0
2019-11-22 00:00:00,0,0001,0.0
2019-11-22 01:00:00,0,0001,0.0
2019-11-22 02:00:00,0,0001,0.0
2019-11-22 03:00:00,0,0001,0.0
2019-11-22 04:00:00,0,0001,0.0
2019-11-22 05:00:00,0,0001,0.0
2019-11-22 06:00:00,0,0001,0.13840841
2019-11-22 07:00:00,0,0001,26.221552
2019-11-22 08:00:00,0,0001,83.64173
2019-11-22 09:00:00,0,0001,135.30814
2019-11-22 10:00:00,0,0001,174.46382
2019-11-22 11:00:00,0,0001,189.05905
2019-11-22 12:00:00,0,0001,177.38269
2019-11-22 13:00:00,0,0001,139.20235
2019-11-22 14:00:00,0,0001,80.95099
2019-11-22 15:00:00,0,0001,22.96517
2019-11-22 16:00:00,0,0001,0.078638494
2019-11-22 17:00:00,0,0001,0.0
2019-11-22 18:00:00,0,0001,0.0
2019-11-22 19:00:00,0,0001,0.0
2019-11-22 20:00:00,0,0001,0.0
2019-11-22 21:00:00,0,0001,0.0
2019-11-22 22:00:00,0,0001,0.0
2019-11-22 23:00:00,0,0001,0.0
2019-11-23 00:00:00,0,0001,0.0
2019-11-23 01:00:00,0,0001,0.0
2019-11-23 02:00:00,0,0001,0.0
2019-11-23 03:00:00,0,0001,0.0
2019-11-23 04:00:00,0,0001,0.0
2019-11-23 05:00:00,0,0001,0.0
2019-11-23 06:00:00,0,0001,0.12787884
2019-11-23 07:00:00,0,0001,30.314682
2019-11-23 08:00:00,0,0001,111.67027
2019-11-23 09:00:00,0,0001,199.27846
2019-11-23 10:00:00,0,0001,254.78662
2019-11-23 11:00:00,0,0001,274.23804
2019-11-23 12:00:00,0,0001,261.5219
2019-11-23 13:00:00,0,0001,214.82901
2019-11-23 14:00:00,0,0001,128.15935
2019-11-23 15:00:00,0,0001,32.589745
2019-11-23 16:00:00,0,0001,0.07187376
2019-11-23 17:00:00,0,0001,0.0
2019-11-23 18:00:00,0,0001,0.0
2019-11-23 19:00:00,0,0001,0.0
2019-11-23 20:00:00,0,0001,0.0
2019-11-23 21:00:00,0,0001,0.0
2019-11-23 22:00:00,0,0001,0.0
2019-11-23 23:00:00,0,0001,0.0
2019-11-24 00:00:00,0,0001,0.0
2019-11-24 01:00:00,0,0001,0.0
2019-11-24 02:00:00,0,0001,0.0
2019-11-24 03:00:00,0,0001,0.0
2019-11-24 04:00:00,0,0001,0.0
2019-11-24 05:00:00,0,0001,0.0
2019-11-24 06:00:00,0,0001,0.13923217
2019-11-24 07:00:00,0,0001,34.02251
2019-11-24 08:00:00,0,0001,127.49068
2019-11-24 09:00:00,0,0001,217.25423
2019-11-24 10:00:00,0,0001,280.90976
2019-11-24 11:00:00,0,0001,311.6391
2019-11-24 12:00:00,0,0001,292.65067
2019-11-24 13:00:00,0,0001,232.1231
2019-11-24 14:00:00,0,0001,132.92268
2019-11-24 15:00:00,0,0001,32.425163
2019-11-24 16:00:00,0,0001,0.057429474
2019-11-24 17:00:00,0,0001,0.0
2019-11-24 18:00:00,0,0001,0.0
2019-11-24 19:00:00,0,0001,0.0
2019-11-24 20:00:00,0,0001,0.0
2019-11-24 21:00:00,0,0001,0.0
2019-11-24 22:00:00,0,0001,0.0
2019-11-24 23:00:00,0,0001,0.0
2019-11-25 00:00:00,0,0001,0.0
2019-11-25 01:00:00,0,0001,0.0
2019-11-25 02:00:00,0,0001,0.0
2019-11-25 03:00:00,0,0001,0.0
2019-11-25 04:00:00,0,0001,0.0
2019-11-25 05:00:00,0,0001,0.0
2019-11-25 06:00:00,0,0001,0.09774037
2019-11-25 07:00:00,0,0001,29.72583
2019-11-25 08:00:00,0,0001,109.774475
2019-11-25 09:00:00,0,0001,182.10373
2019-11-25 10:00:00,0,0001,231.68555
2019-11-25 11:00:00,0,0001,235.49289
2019-11-25 12:00:00,0,0001,217.75558
2019-11-25 13:00:00,0,0001,169.24026
2019-11-25 14:00:00,0,0001,92.075134
2019-11-25 15:00:00,0,0001,21.45751
2019-11-25 16:00:00,0,0001,0.020410493
2019-11-25 17:00:00,0,0001,0.0
2019-11-25 18:00:00,0,0001,0.0
2019-11-25 19:00:00,0,0001,0.0
2019-11-25 20:00:00,0,0001,0.0
2019-11-25 21:00:00,0,0001,0.0
2019-11-25 22:00:00,0,0001,0.0
2019-11-25 23:00:00,0,0001,0.0
2019-11-26 00:00:00,0,0001,0.0
2019-11-26 01:00:00,0,0001,0.0
2019-11-26 02:00:00,0,0001,0.0
2019-11-26 03:00:00,0,0001,0.0
2019-11-26 04:00:00,0,0001,0.0
2019-11-26 05:00:00,0,0001,0.0
2019-11-26 06:00:00,0,0001,0.06089746
2019-11-26 07:00:00,0,0001,17.70901
2019-11-26 08:00:00,0,0001,67.790855
2019-11-26 09:00:00,0,0001,114.331055
2019-11-26 10:00:00,0,0001,161.07425
2019-11-26 11:00:00,0,0001,178.33246
2019-11-26 12:00:00,0,0001,163.00507
2019-11-26 13:00:00,0,0001,120.23143
2019-11-26 14:00:00,0,0001,68.04191
2019-11-26 15:00:00,0,0001,15.640814
2019-11-26 16:00:00,0,0001,0.012986215
2019-11-26 17:00:00,0,0001,0.0
2019-11-26 18:00:00,0,0001,0.0
2019-11-26 19:00:00,0,0001,0.0
2019-11-26 20:00:00,0,0001,0.0
2019-11-26 21:00:00,0,0001,0.0
2019-11-26 22:00:00,0,0001,0.0
2019-11-26 23:00:00,0,0001,0.0
2019-11-27 00:00:00,0,0001,0.0
2019-11-27 01:00:00,0,0001,0.0
2019-11-27 02:00:00,0,0001,0.0
2019-11-27 03:00:00,0,0001,0.0
2019-11-27 04:00:00,0,0001,0.0
2019-11-27 05:00:00,0,0001,0.0
2019-11-27 06:00:00,0,0001,0.044676498
2019-11-27 07:00:00,0,0001,19.799967
2019-11-27 08:00:00,0,0001,78.95778
2019-11-27 09:00:00,0,0001,137.84177
2019-11-27 10:00:00,0,0001,183.37276
2019-11-27 11:00:00,0,0001,204.69284
2019-11-27 12:00:00,0,0001,180.85503
2019-11-27 13:00:00,0,0001,141.59229
2019-11-27 14:00:00,0,0001,75.15434
2019-11-27 15:00:00,0,0001,18.076021
2019-11-27 16:00:00,0,0001,0.013220537
2019-11-27 17:00:00,0,0001,0.0
2019-11-27 18:00:00,0,0001,0.0
2019-11-27 19:00:00,0,0001,0.0
2019-11-27 20:00:00,0,0001,0.0
2019-11-27 21:00:00,0,0001,0.0
2019-11-27 22:00:00,0,0001,0.0
2019-11-27 23:00:00,0,0001,0.0
2019-11-28 00:00:00,0,0001,0.0
2019-11-28 01:00:00,0,0001,0.0
2019-11-28 02:00:00,0,0001,0.0
2019-11-28 03:00:00,0,0001,0.0
2019-11-28 04:00:00,0,0001,0.0
2019-11-28 05:00:00,0,0001,0.0
2019-11-28 06:00:00,0,0001,0.011662094
2019-11-28 07:00:00,0,0001,10.944821
2019-11-28 08:00:00,0,0001,39.35023
2019-11-28 09:00:00,0,0001,82.97367
2019-11-28 10:00:00,0,0001,127.0625
2019-11-28 11:00:00,0,0001,149.05998
2019-11-28 12:00:00,0,0001,130.54773
2019-11-28 13:00:00,0,0001,103.68292
2019-11-28 14:00:00,0,0001,58.782562
2019-11-28 15:00:00,0,0001,14.367223
2019-11-28 16:00:00,0,0001,0.020364014
2019-11-28 17:00:00,0,0001,0.0
2019-11-28 18:00:00,0,0001,0.0
2019-11-28 19:00:00,0,0001,0.0
2019-11-28 20:00:00,0,0001,0.0
2019-11-28 21:00:00,0,0001,0.0
2019-11-28 22:00:00,0,0001,0.0
2019-11-28 23:00:00,0,0001,0.0
2019-11-29 00:00:00,0,0001,0.0
2019-11-29 01:00:00,0,0001,0.0
2019-11-29 02:00:00,0,0001,0.0
2019-11-29 03:00:00,0,0001,0.0
2019-11-29 04:00:00,0,0001,0.0
2019-11-29 05:00:00,0,0001,0.0
2019-11-29 06:00:00,0,0001,0.00977552
2019-11-29 07:00:00,0,0001,14.266496
2019-11-29 08:00:00,0,0001,73.50702
2019-11-29 09:00:00,0,0001,141.78044
2019-11-29 10:00:00,0,0001,195.58772
2019-11-29 11:00:00,0,0001,226.96423
2019-11-29 12:00:00,0,0001,203.56189
2019-11-29 13:00:00,0,0001,151.11797
2019-11-29 14:00:00,0,0001,92.6328
2019-11-29 15:00:00,0,0001,21.770756
2019-11-29 16:00:00,0,0001,0.017551359
2019-11-29 17:00:00,0,0001,0.0
2019-11-29 18:00:00,0,0001,0.0
2019-11-29 19:00:00,0,0001,0.0
2019-11-29 20:00:00,0,0001,0.0
2019-11-29 21:00:00,0,0001,0.0
2019-11-29 22:00:00,0,0001,0.0
2019-11-29 23:00:00,0,0001,0.0
2019-11-30 00:00:00,0,0001,0.0
2019-11-30 01:00:00,0,0001,0.0
2019-11-30 02:00:00,0,0001,0.0
2019-11-30 03:00:00,0,0001,0.0
2019-11-30 04:00:00,0,0001,0.0
2019-11-30 05:00:00,0,0001,0.0
2019-11-30 06:00:00,0,0001,0.0043478087
2019-11-30 07:00:00,0,0001,19.559635
2019-11-30 08:00:00,0,0001,99.562416
2019-11-30 09:00:00,0,0001,186.23328
2019-11-30 10:00:00,0,0001,245.2974
2019-11-30 11:00:00,0,0001,259.18225
2019-11-30 12:00:00,0,0001,239.79385
2019-11-30 13:00:00,0,0001,186.50728
2019-11-30 14:00:00,0,0001,108.54556
2019-11-30 15:00:00,0,0001,26.426031
2019-11-30 16:00:00,0,0001,0.01444664
2019-11-30 17:00:00,0,0001,0.0
2019-11-30 18:00:00,0,0001,0.0
2019-11-30 19:00:00,0,0001,0.0
2019-11-30 20:00:00,0,0001,0.0
2019-11-30 21:00:00,0,0001,0.0
2019-11-30 22:00:00,0,0001,0.0
2019-11-30 23:00:00,0,0001,0.0
2019-12-01 00:00:00,0,0001,0.0
2019-12-01 01:00:00,0,0001,0.0
2019-12-01 02:00:00,0,0001,0.0
2019-12-01 03:00:00,0,0001,0.0
2019-12-01 04:00:00,0,0001,0.0
2019-12-01 05:00:00,0,0001,0.0
2019-12-01 06:00:00,0,0001,0.006268576
2019-12-01 07:00:00,0,0001,25.046116
2019-12-01 08:00:00,0,0001,117.99543
2019-12-01 09:00:00,0,0001,213.40985
2019-12-01 10:00:00,0,0001,275.42984
2019-12-01 11:00:00,0,0001,304.86285
2019-12-01 12:00:00,0,0001,280.18173
2019-12-01 13:00:00,0,0001,212.45628
2019-12-01 14:00:00,0,0001,113.44338
2019-12-01 15:00:00,0,0001,23.259525
2019-12-01 16:00:00,0,0001,0.009379366
2019-12-01 17:00:00,0,0001,0.0
2019-12-01 18:00:00,0,0001,0.0
2019-12-01 19:00:00,0,0001,0.0
2019-12-01 20:00:00,0,0001,0.0
2019-12-01 21:00:00,0,0001,0.0
2019-12-01 22:00:00,0,0001,0.0
2019-12-01 23:00:00,0,0001,0.0
2019-12-02 00:00:00,0,0001,0.0
2019-12-02 01:00:00,0,0001,0.0
2019-12-02 02:00:00,0,0001,0.0
2019-12-02 03:00:00,0,0001,0.0
2019-12-02 04:00:00,0,0001,0.0
2019-12-02 05:00:00,0,0001,0.0
2019-12-02 06:00:00,0,0001,0.0011910187
2019-12-02 07:00:00,0,0001,5.7691717
2019-12-02 08:00:00,0,0001,25.636532
2019-12-02 09:00:00,0,0001,46.921238
2019-12-02 10:00:00,0,0001,65.032486
2019-12-02 11:00:00,0,0001,71.03327
2019-12-02 12:00:00,0,0001,68.88744
2019-12-02 13:00:00,0,0001,52.5502
2019-12-02 14:00:00,0,0001,35.39025
2019-12-02 15:00:00,0,0001,11.639785
2019-12-02 16:00:00,0,0001,0.0023119473
2019-12-02 17:00:00,0,0001,0.0
2019-12-02 18:00:00,0,0001,0.0
2019-12-02 19:00:00,0,0001,0.0
2019-12-02 20:00:00,0,0001,0.0
2019-12-02 21:00:00,0,0001,0.0
2019-12-02 22:00:00,0,0001,0.0
2019-12-02 23:00:00,0,0001,0.0
2019-12-03 00:00:00,0,0001,0.0
2019-12-03 01:00:00,0,0001,0.0
2019-12-03 02:00:00,0,0001,0.0
2019-12-03 03:00:00,0,0001,0.0
2019-12-03 04:00:00,0,0001,0.0
2019-12-03 05:00:00,0,0001,0.0
2019-12-03 06:00:00,0,0001,0.0006697978
2019-12-03 07:00:00,0,0001,17.774433
2019-12-03 08:00:00,0,0001,98.90683
2019-12-03 09:00:00,0,0001,184.58157
2019-12-03 10:00:00,0,0001,248.16824
2019-12-03 11:00:00,0,0001,271.58368
2019-12-03 12:00:00,0,0001,250.439
2019-12-03 13:00:00,0,0001,172.29518
2019-12-03 14:00:00,0,0001,93.7174
2019-12-03 15:00:00,0,0001,21.0606
2019-12-03 16:00:00,0,0001,0.008498884
2019-12-03 17:00:00,0,0001,0.0
2019-12-03 18:00:00,0,0001,0.0
2019-12-03 19:00:00,0,0001,0.0
2019-12-03 20:00:00,0,0001,0.0
2019-12-03 21:00:00,0,0001,0.0
2019-12-03 22:00:00,0,0001,0.0
2019-12-03 23:00:00,0,0001,0.0
2019-12-04 00:00:00,0,0001,0.0
2019-12-04 01:00:00,0,0001,0.0
2019-12-04 02:00:00,0,0001,0.0
2019-12-04 03:00:00,0,0001,0.0
2019-12-04 04:00:00,0,0001,0.0
2019-12-04 05:00:00,0,0001,0.0
2019-12-04 06:00:00,0,0001,0.00044152312
2019-12-04 07:00:00,0,0001,17.653538
2019-12-04 08:00:00,0,0001,93.457504
2019-12-04 09:00:00,0,0001,169.88556
2019-12-04 10:00:00,0,0001,225.05717
2019-12-04 11:00:00,0,0001,248.758
2019-12-04 12:00:00,0,0001,223.485
2019-12-04 13:00:00,0,0001,164.43713
2019-12-04 14:00:00,0,0001,90.378624
2019-12-04 15:00:00,0,0001,19.716005
2019-12-04 16:00:00,0,0001,0.0066272942
2019-12-04 17:00:00,0,0001,0.0
2019-12-04 18:00:00,0,0001,0.0
2019-12-04 19:00:00,0,0001,0.0
2019-12-04 20:00:00,0,0001,0.0
2019-12-04 21:00:00,0,0001,0.0
2019-12-04 22:00:00,0,0001,0.0
2019-12-04 23:00:00,0,0001,0.0
2019-12-05 00:00:00,0,0001,0.0
2019-12-05 01:00:00,0,0001,0.0
2019-12-05 02:00:00,0,0001,0.0
2019-12-05 03:00:00,0,0001,0.0
2019-12-05 04:00:00,0,0001,0.0
2019-12-05 05:00:00,0,0001,0.0
2019-12-05 06:00:00,0,0001,9.5973744e-05
2019-12-05 07:00:00,0,0001,15.548567
2019-12-05 08:00:00,0,0001,79.2409
2019-12-05 09:00:00,0,0001,160.30566
2019-12-05 10:00:00,0,0001,214.33665
2019-12-05 11:00:00,0,0001,234.46823
2019-12-05 12:00:00,0,0001,216.60835
2019-12-05 13:00:00,0,0001,166.5901
2019-12-05 14:00:00,0,0001,94.62043
2019-12-05 15:00:00,0,0001,19.518152
2019-12-05 16:00:00,0,0001,0.00584669
2019-12-05 17:00:00,0,0001,0.0
2019-12-05 18:00:00,0,0001,0.0
2019-12-05 19:00:00,0,0001,0.0
2019-12-05 20:00:00,0,0001,0.0
2019-12-05 21:00:00,0,0001,0.0
2019-12-05 22:00:00,0,0001,0.0
2019-12-05 23:00:00,0,0001,0.0
2019-12-06 00:00:00,0,0001,0.0
2019-12-06 01:00:00,0,0001,0.0
2019-12-06 02:00:00,0,0001,0.0
2019-12-06 03:00:00,0,0001,0.0
2019-12-06 04:00:00,0,0001,0.0
2019-12-06 05:00:00,0,0001,0.0
2019-12-06 06:00:00,0,0001,4.7986872e-05
2019-12-06 07:00:00,0,0001,13.6767435
2019-12-06 08:00:00,0,0001,74.25881
2019-12-06 09:00:00,0,0001,143.84175
2019-12-06 10:00:00,0,0001,205.61395
2019-12-06 11:00:00,0,0001,221.1656
2019-12-06 12:00:00,0,0001,211.01988
2019-12-06 13:00:00,0,0001,159.37816
2019-12-06 14:00:00,0,0001,85.25731
2019-12-06 15:00:00,0,0001,18.303484
2019-12-06 16:00:00,0,0001,0.004179778
2019-12-06 17:00:00,0,0001,0.0
2019-12-06 18:00:00,0,0001,0.0
2019-12-06 19:00:00,0,0001,0.0
2019-12-06 20:00:00,0,0001,0.0
2019-12-06 21:00:00,0,0001,0.0
2019-12-06 22:00:00,0,0001,0.0
2019-12-06 23:00:00,0,0001,0.0
2019-12-07 00:00:00,0,0001,0.0
2019-12-07 01:00:00,0,0001,0.0
2019-12-07 02:00:00,0,0001,0.0
2019-12-07 03:00:00,0,0001,0.0
2019-12-07 04:00:00,0,0001,0.0
2019-12-07 05:00:00,0,0001,0.0
2019-12-07 06:00:00,0,0001,0.0
2019-12-07 07:00:00,0,0001,8.77384
2019-12-07 08:00:00,0,0001,47.6509
2019-12-07 09:00:00,0,0001,93.89346
2019-12-07 10:00:00,0,0001,136.96419
2019-12-07 11:00:00,0,0001,159.25403
2019-12-07 12:00:00,0,0001,162.07549
2019-12-07 13:00:00,0,0001,129.68523
2019-12-07 14:00:00,0,0001,77.64403
2019-12-07 15:00:00,0,0001,17.004185
2019-12-07 16:00:00,0,0001,0.004727622
2019-12-07 17:00:00,0,0001,0.0
2019-12-07 18:00:00,0,0001,0.0
2019-12-07 19:00:00,0,0001,0.0
2019-12-07 20:00:00,0,0001,0.0
2019-12-07 21:00:00,0,0001,0.0
2019-12-07 22:00:00,0,0001,0.0
2019-12-07 23:00:00,0,0001,0.0
2019-12-08 00:00:00,0,0001,0.0
2019-12-08 01:00:00,0,0001,0.0
2019-12-08 02:00:00,0,0001,0.0
2019-12-08 03:00:00,0,0001,0.0
2019-12-08 04:00:00,0,0001,0.0
2019-12-08 05:00:00,0,0001,0.0
2019-12-08 06:00:00,0,0001,0.0
2019-12-08 07:00:00,0,0001,9.406303
2019-12-08 08:00:00,0,0001,58.393055
2019-12-08 09:00:00,0,0001,121.09591
2019-12-08 10:00:00,0,0001,173.78537
2019-12-08 11:00:00,0,0001,195.11784
2019-12-08 12:00:00,0,0001,188.87415
2019-12-08 13:00:00,0,0001,143.36017
2019-12-08 14:00:00,0,0001,79.93797
2019-12-08 15:00:00,0,0001,16.588388
2019-12-08 16:00:00,0,0001,0.0032176313
2019-12-08 17:00:00,0,0001,0.0
2019-12-08 18:00:00,0,0001,0.0
2019-12-08 19:00:00,0,0001,0.0
2019-12-08 20:00:00,0,0001,0.0
2019-12-08 21:00:00,0,0001,0.0
2019-12-08 22:00:00,0,0001,0.0
2019-12-08 23:00:00,0,0001,0.0
2019-12-09 00:00:00,0,0001,0.0
2019-12-09 01:00:00,0,0001,0.0
2019-12-09 02:00:00,0,0001,0.0
2019-12-09 03:00:00,0,0001,0.0
2019-12-09 04:00:00,0,0001,0.0
2019-12-09 05:00:00,0,0001,0.0
2019-12-09 06:00:00,0,0001,0.0
2019-12-09 07:00:00,0,0001,10.526501
2019-12-09 08:00:00,0,0001,61.722004
2019-12-09 09:00:00,0,0001,107.62091
2019-12-09 10:00:00,0,0001,128.3255
2019-12-09 11:00:00,0,0001,122.546074
2019-12-09 12:00:00,0,0001,100.79906
2019-12-09 13:00:00,0,0001,73.120865
2019-12-09 14:00:00,0,0001,40.689564
2019-12-09 15:00:00,0,0001,8.575351
2019-12-09 16:00:00,0,0001,0.00066631334
2019-12-09 17:00:00,0,0001,0.0
2019-12-09 18:00:00,0,0001,0.0
2019-12-09 19:00:00,0,0001,0.0
2019-12-09 20:00:00,0,0001,0.0
2019-12-09 21:00:00,0,0001,0.0
2019-12-09 22:00:00,0,0001,0.0
2019-12-09 23:00:00,0,0001,0.0
2019-12-10 00:00:00,0,0001,0.0
2019-12-10 01:00:00,0,0001,0.0
2019-12-10 02:00:00,0,0001,0.0
2019-12-10 03:00:00,0,0001,0.0
2019-12-10 04:00:00,0,0001,0.0
2019-12-10 05:00:00,0,0001,0.0
2019-12-10 06:00:00,0,0001,0.0
2019-12-10 07:00:00,0,0001,7.6805887
2019-12-10 08:00:00,0,0001,54.660934
2019-12-10 09:00:00,0,0001,119.68551
2019-12-10 10:00:00,0,0001,164.46742
2019-12-10 11:00:00,0,0001,192.7578
2019-12-10 12:00:00,0,0001,186.94637
2019-12-10 13:00:00,0,0001,149.35535
2019-12-10 14:00:00,0,0001,81.07827
2019-12-10 15:00:00,0,0001,18.946001
2019-12-10 16:00:00,0,0001,0.0037988669
2019-12-10 17:00:00,0,0001,0.0
2019-12-10 18:00:00,0,0001,0.0
2019-12-10 19:00:00,0,0001,0.0
2019-12-10 20:00:00,0,0001,0.0
2019-12-10 21:00:00,0,0001,0.0
2019-12-10 22:00:00,0,0001,0.0
2019-12-10 23:00:00,0,0001,0.0
2019-12-11 00:00:00,0,0001,0.0
2019-12-11 01:00:00,0,0001,0.0
2019-12-11 02:00:00,0,0001,0.0
2019-12-11 03:00:00,0,0001,0.0
2019-12-11 04:00:00,0,0001,0.0
2019-12-11 05:00:00,0,0001,0.0
2019-12-11 06:00:00,0,0001,0.0
2019-12-11 07:00:00,0,0001,10.017763
2019-12-11 08:00:00,0,0001,78.966866
2019-12-11 09:00:00,0,0001,162.79959
2019-12-11 10:00:00,0,0001,226.89104
2019-12-11 11:00:00,0,0001,242.90704
2019-12-11 12:00:00,0,0001,223.5113
2019-12-11 13:00:00,0,0001,166.1737
2019-12-11 14:00:00,0,0001,96.28817
2019-12-11 15:00:00,0,0001,21.154913
2019-12-11 16:00:00,0,0001,0.0036397364
2019-12-11 17:00:00,0,0001,0.0
2019-12-11 18:00:00,0,0001,0.0
2019-12-11 19:00:00,0,0001,0.0
2019-12-11 20:00:00,0,0001,0.0
2019-12-11 21:00:00,0,0001,0.0
2019-12-11 22:00:00,0,0001,0.0
2019-12-11 23:00:00,0,0001,0.0
2019-12-12 00:00:00,0,0001,0.0
2019-12-12 01:00:00,0,0001,0.0
2019-12-12 02:00:00,0,0001,0.0
2019-12-12 03:00:00,0,0001,0.0
2019-12-12 04:00:00,0,0001,0.0
2019-12-12 05:00:00,0,0001,0.0
2019-12-12 06:00:00,0,0001,0.0
2019-12-12 07:00:00,0,0001,6.1524143
2019-12-12 08:00:00,0,0001,34.069447
2019-12-12 09:00:00,0,0001,65.91529
2019-12-12 10:00:00,0,0001,86.725136
2019-12-12 11:00:00,0,0001,99.967224
2019-12-12 12:00:00,0,0001,92.73781
2019-12-12 13:00:00,0,0001,65.1084
2019-12-12 14:00:00,0,0001,39.440815
2019-12-12 15:00:00,0,0001,7.186514
2019-12-12 16:00:00,0,0001,0.0022797696
2019-12-12 17:00:00,0,0001,0.0
2019-12-12 18:00:00,0,0001,0.0
2019-12-12 19:00:00,0,0001,0.0
2019-12-12 20:00:00,0,0001,0.0
2019-12-12 21:00:00,0,0001,0.0
2019-12-12 22:00:00,0,0001,0.0
2019-12-12 23:00:00,0,0001,0.0
2019-12-13 00:00:00,0,0001,0.0
2019-12-13 01:00:00,0,0001,0.0
2019-12-13 02:00:00,0,0001,0.0
2019-12-13 03:00:00,0,0001,0.0
2019-12-13 04:00:00,0,0001,0.0
2019-12-13 05:00:00,0,0001,0.0
2019-12-13 06:00:00,0,0001,0.0
2019-12-13 07:00:00,0,0001,4.870748
2019-12-13 08:00:00,0,0001,39.758343
2019-12-13 09:00:00,0,0001,84.08847
