valid_time,number,expver,volatility
2020-07-13 22:00:00,0,0001,2.119445
2020-07-13 23:00:00,0,0001,2.05741
2020-07-14 00:00:00,0,0001,2.071661
2020-07-14 01:00:00,0,0001,2.0360463
2020-07-14 02:00:00,0,0001,1.9701262
2020-07-14 03:00:00,0,0001,1.9963105
2020-07-14 04:00:00,0,0001,1.7468044
2020-07-14 05:00:00,0,0001,1.6370072
2020-07-14 06:00:00,0,0001,1.5409651
2020-07-14 07:00:00,0,0001,1.5595857
2020-07-14 08:00:00,0,0001,1.5338211
2020-07-14 09:00:00,0,0001,1.6663758
2020-07-14 10:00:00,0,0001,1.725114
2020-07-14 11:00:00,0,0001,1.7616166
2020-07-14 12:00:00,0,0001,1.755238
2020-07-14 13:00:00,0,0001,1.7643645
2020-07-14 14:00:00,0,0001,1.8389137
2020-07-14 15:00:00,0,0001,1.8713903
2020-07-14 16:00:00,0,0001,1.883719
2020-07-14 17:00:00,0,0001,1.8406421
2020-07-14 18:00:00,0,0001,1.8488059
2020-07-14 19:00:00,0,0001,1.7587419
2020-07-14 20:00:00,0,0001,1.7628101
2020-07-14 21:00:00,0,0001,1.5644152
2020-07-14 22:00:00,0,0001,1.5543569
2020-07-14 23:00:00,0,0001,1.5151223
2020-07-15 00:00:00,0,0001,1.488021
2020-07-15 01:00:00,0,0001,1.4343657
2020-07-15 02:00:00,0,0001,1.4477017
2020-07-15 03:00:00,0,0001,1.3914146
2020-07-15 04:00:00,0,0001,1.2998612
2020-07-15 05:00:00,0,0001,1.0302641
2020-07-15 06:00:00,0,0001,1.2646481
2020-07-15 07:00:00,0,0001,1.4693905
2020-07-15 08:00:00,0,0001,1.447517
2020-07-15 09:00:00,0,0001,1.4994274
2020-07-15 10:00:00,0,0001,1.59187
2020-07-15 11:00:00,0,0001,1.7055384
2020-07-15 12:00:00,0,0001,1.8366219
2020-07-15 13:00:00,0,0001,1.841155
2020-07-15 14:00:00,0,0001,1.9152725
2020-07-15 15:00:00,0,0001,2.024671
2020-07-15 16:00:00,0,0001,2.1502945
2020-07-15 17:00:00,0,0001,2.1635227
2020-07-15 18:00:00,0,0001,1.9909704
2020-07-15 19:00:00,0,0001,1.7853664
2020-07-15 20:00:00,0,0001,1.7633805
2020-07-15 21:00:00,0,0001,1.7289574
2020-07-15 22:00:00,0,0001,1.7699023
2020-07-15 23:00:00,0,0001,1.9035528
2020-07-16 00:00:00,0,0001,1.9799433
2020-07-16 01:00:00,0,0001,1.8729763
2020-07-16 02:00:00,0,0001,1.9082206
2020-07-16 03:00:00,0,0001,1.7812238
2020-07-16 04:00:00,0,0001,1.6405764
2020-07-16 05:00:00,0,0001,1.4734858
2020-07-16 06:00:00,0,0001,1.7722523
2020-07-16 07:00:00,0,0001,2.316362
2020-07-16 08:00:00,0,0001,2.8195307
2020-07-16 09:00:00,0,0001,3.0691535
2020-07-16 10:00:00,0,0001,2.9772475
2020-07-16 11:00:00,0,0001,2.8295379
2020-07-16 12:00:00,0,0001,2.9649687
2020-07-16 13:00:00,0,0001,3.1478493
2020-07-16 14:00:00,0,0001,3.2794278
2020-07-16 15:00:00,0,0001,3.2658527
2020-07-16 16:00:00,0,0001,3.264725
2020-07-16 17:00:00,0,0001,3.236647
2020-07-16 18:00:00,0,0001,2.9626555
2020-07-16 19:00:00,0,0001,2.6980915
2020-07-16 20:00:00,0,0001,2.4805074
2020-07-16 21:00:00,0,0001,2.3813887
2020-07-16 22:00:00,0,0001,2.197468
2020-07-16 23:00:00,0,0001,2.1230142
2020-07-17 00:00:00,0,0001,2.0321398
2020-07-17 01:00:00,0,0001,1.9694723
2020-07-17 02:00:00,0,0001,1.8324152
2020-07-17 03:00:00,0,0001,1.8254108
2020-07-17 04:00:00,0,0001,1.7749817
2020-07-17 05:00:00,0,0001,1.8411577
2020-07-17 06:00:00,0,0001,1.8575737
2020-07-17 07:00:00,0,0001,2.148718
2020-07-17 08:00:00,0,0001,2.4539628
2020-07-17 09:00:00,0,0001,2.7327123
2020-07-17 10:00:00,0,0001,2.8226743
2020-07-17 11:00:00,0,0001,2.8544688
2020-07-17 12:00:00,0,0001,2.765382
2020-07-17 13:00:00,0,0001,2.5612428
2020-07-17 14:00:00,0,0001,2.415421
2020-07-17 15:00:00,0,0001,2.345944
2020-07-17 16:00:00,0,0001,2.1722424
2020-07-17 17:00:00,0,0001,1.9941999
2020-07-17 18:00:00,0,0001,1.7823193
2020-07-17 19:00:00,0,0001,1.6271207
2020-07-17 20:00:00,0,0001,1.5630304
2020-07-17 21:00:00,0,0001,1.5150089
2020-07-17 22:00:00,0,0001,1.4005885
2020-07-17 23:00:00,0,0001,1.334871
2020-07-18 00:00:00,0,0001,1.3236398
2020-07-18 01:00:00,0,0001,1.2768943
2020-07-18 02:00:00,0,0001,1.2357383
2020-07-18 03:00:00,0,0001,1.2097186
2020-07-18 04:00:00,0,0001,1.1777322
2020-07-18 05:00:00,0,0001,1.306482
2020-07-18 06:00:00,0,0001,1.3297063
2020-07-18 07:00:00,0,0001,1.4547113
2020-07-18 08:00:00,0,0001,1.9797137
2020-07-18 09:00:00,0,0001,2.110342
2020-07-18 10:00:00,0,0001,2.1518352
2020-07-18 11:00:00,0,0001,2.0712442
2020-07-18 12:00:00,0,0001,1.9857353
2020-07-18 13:00:00,0,0001,1.9848882
2020-07-18 14:00:00,0,0001,1.8789488
2020-07-18 15:00:00,0,0001,1.9120629
2020-07-18 16:00:00,0,0001,1.9393189
2020-07-18 17:00:00,0,0001,1.8911086
2020-07-18 18:00:00,0,0001,1.6894423
2020-07-18 19:00:00,0,0001,1.4057553
2020-07-18 20:00:00,0,0001,1.2484782
2020-07-18 21:00:00,0,0001,1.1513109
2020-07-18 22:00:00,0,0001,1.167122
2020-07-18 23:00:00,0,0001,1.2142044
2020-07-19 00:00:00,0,0001,1.2331156
2020-07-19 01:00:00,0,0001,1.2893803
2020-07-19 02:00:00,0,0001,1.2540728
2020-07-19 03:00:00,0,0001,1.3007305
2020-07-19 04:00:00,0,0001,1.2602488
2020-07-19 05:00:00,0,0001,1.1202658
2020-07-19 06:00:00,0,0001,1.0760373
2020-07-19 07:00:00,0,0001,1.2481257
2020-07-19 08:00:00,0,0001,1.4926122
2020-07-19 09:00:00,0,0001,1.4964827
2020-07-19 10:00:00,0,0001,1.4950813
2020-07-19 11:00:00,0,0001,1.4682012
2020-07-19 12:00:00,0,0001,1.5513178
2020-07-19 13:00:00,0,0001,1.695349
2020-07-19 14:00:00,0,0001,1.7141993
2020-07-19 15:00:00,0,0001,1.7900589
2020-07-19 16:00:00,0,0001,1.817672
2020-07-19 17:00:00,0,0001,1.9288886
2020-07-19 18:00:00,0,0001,1.7783566
2020-07-19 19:00:00,0,0001,1.7436184
2020-07-19 20:00:00,0,0001,1.6623307
2020-07-19 21:00:00,0,0001,1.6992664
2020-07-19 22:00:00,0,0001,1.5632964
2020-07-19 23:00:00,0,0001,1.56806
2020-07-20 00:00:00,0,0001,1.5287981
2020-07-20 01:00:00,0,0001,1.4830899
2020-07-20 02:00:00,0,0001,1.4527961
2020-07-20 03:00:00,0,0001,1.453223
2020-07-20 04:00:00,0,0001,1.3496388
2020-07-20 05:00:00,0,0001,1.339999
2020-07-20 06:00:00,0,0001,1.5927624
2020-07-20 07:00:00,0,0001,1.8053137
2020-07-20 08:00:00,0,0001,1.8692937
2020-07-20 09:00:00,0,0001,1.8943812
2020-07-20 10:00:00,0,0001,2.0601816
2020-07-20 11:00:00,0,0001,2.0772839
2020-07-20 12:00:00,0,0001,2.0191731
2020-07-20 13:00:00,0,0001,2.051861
2020-07-20 14:00:00,0,0001,2.173914
2020-07-20 15:00:00,0,0001,2.3308501
2020-07-20 16:00:00,0,0001,2.459488
2020-07-20 17:00:00,0,0001,2.534823
2020-07-20 18:00:00,0,0001,2.3232954
2020-07-20 19:00:00,0,0001,2.0813053
2020-07-20 20:00:00,0,0001,1.8140585
2020-07-20 21:00:00,0,0001,1.6340387
2020-07-20 22:00:00,0,0001,1.5453578
2020-07-20 23:00:00,0,0001,1.5912316
2020-07-21 00:00:00,0,0001,1.6545625
2020-07-21 01:00:00,0,0001,1.7170427
2020-07-21 02:00:00,0,0001,1.7090588
2020-07-21 03:00:00,0,0001,1.6641902
2020-07-21 04:00:00,0,0001,1.4822823
2020-07-21 05:00:00,0,0001,1.5168061
2020-07-21 06:00:00,0,0001,1.7572986
2020-07-21 07:00:00,0,0001,2.2309563
2020-07-21 08:00:00,0,0001,2.5078657
2020-07-21 09:00:00,0,0001,2.7885852
2020-07-21 10:00:00,0,0001,2.826459
2020-07-21 11:00:00,0,0001,3.0614781
2020-07-21 12:00:00,0,0001,3.1516664
2020-07-21 13:00:00,0,0001,3.3459992
2020-07-21 14:00:00,0,0001,3.796901
2020-07-21 15:00:00,0,0001,3.8556123
2020-07-21 16:00:00,0,0001,3.7219684
2020-07-21 17:00:00,0,0001,3.4363413
2020-07-21 18:00:00,0,0001,2.9457097
2020-07-21 19:00:00,0,0001,2.7985916
2020-07-21 20:00:00,0,0001,2.6784077
2020-07-21 21:00:00,0,0001,2.5811598
2020-07-21 22:00:00,0,0001,2.3489745
2020-07-21 23:00:00,0,0001,2.276615
2020-07-22 00:00:00,0,0001,2.2548378
2020-07-22 01:00:00,0,0001,2.2031176
2020-07-22 02:00:00,0,0001,2.24057
2020-07-22 03:00:00,0,0001,2.252612
2020-07-22 04:00:00,0,0001,2.1089313
2020-07-22 05:00:00,0,0001,1.8485088
2020-07-22 06:00:00,0,0001,1.8922559
2020-07-22 07:00:00,0,0001,2.1072688
2020-07-22 08:00:00,0,0001,2.0912342
2020-07-22 09:00:00,0,0001,2.2825027
2020-07-22 10:00:00,0,0001,2.2782922
2020-07-22 11:00:00,0,0001,2.4811103
2020-07-22 12:00:00,0,0001,2.5086827
2020-07-22 13:00:00,0,0001,2.4901743
2020-07-22 14:00:00,0,0001,2.4957843
2020-07-22 15:00:00,0,0001,2.5008638
2020-07-22 16:00:00,0,0001,2.596049
2020-07-22 17:00:00,0,0001,2.677365
2020-07-22 18:00:00,0,0001,2.6002946
2020-07-22 19:00:00,0,0001,2.614914
2020-07-22 20:00:00,0,0001,2.732369
2020-07-22 21:00:00,0,0001,2.640948
2020-07-22 22:00:00,0,0001,2.5812087
2020-07-22 23:00:00,0,0001,2.4779193
2020-07-23 00:00:00,0,0001,2.4626484
2020-07-23 01:00:00,0,0001,2.4779396
2020-07-23 02:00:00,0,0001,2.504723
2020-07-23 03:00:00,0,0001,2.5446792
2020-07-23 04:00:00,0,0001,2.5166945
2020-07-23 05:00:00,0,0001,2.220505
2020-07-23 06:00:00,0,0001,2.019722
2020-07-23 07:00:00,0,0001,1.9197686
2020-07-23 08:00:00,0,0001,1.7995484
2020-07-23 09:00:00,0,0001,1.8455154
2020-07-23 10:00:00,0,0001,1.6931474
2020-07-23 11:00:00,0,0001,1.7030685
2020-07-23 12:00:00,0,0001,1.9740038
2020-07-23 13:00:00,0,0001,2.2570028
2020-07-23 14:00:00,0,0001,2.4059844
2020-07-23 15:00:00,0,0001,2.51244
2020-07-23 16:00:00,0,0001,2.4526672
2020-07-23 17:00:00,0,0001,2.4752882
2020-07-23 18:00:00,0,0001,2.391998
2020-07-23 19:00:00,0,0001,2.076776
2020-07-23 20:00:00,0,0001,2.1047478
2020-07-23 21:00:00,0,0001,1.9929199
2020-07-23 22:00:00,0,0001,1.9801056
2020-07-23 23:00:00,0,0001,2.032256
2020-07-24 00:00:00,0,0001,2.1159174
2020-07-24 01:00:00,0,0001,2.1104455
2020-07-24 02:00:00,0,0001,2.0639718
2020-07-24 03:00:00,0,0001,2.044723
2020-07-24 04:00:00,0,0001,1.9891
2020-07-24 05:00:00,0,0001,1.6928862
2020-07-24 06:00:00,0,0001,1.6836115
2020-07-24 07:00:00,0,0001,1.7800581
2020-07-24 08:00:00,0,0001,1.7787577
2020-07-24 09:00:00,0,0001,1.8987468
2020-07-24 10:00:00,0,0001,2.0136533
2020-07-24 11:00:00,0,0001,2.0884533
2020-07-24 12:00:00,0,0001,2.2307541
2020-07-24 13:00:00,0,0001,2.4532657
2020-07-24 14:00:00,0,0001,2.7919776
2020-07-24 15:00:00,0,0001,3.249866
2020-07-24 16:00:00,0,0001,3.4756281
2020-07-24 17:00:00,0,0001,3.2049525
2020-07-24 18:00:00,0,0001,2.7421157
2020-07-24 19:00:00,0,0001,2.5766156
2020-07-24 20:00:00,0,0001,2.4807158
2020-07-24 21:00:00,0,0001,2.3679945
2020-07-24 22:00:00,0,0001,2.0909328
2020-07-24 23:00:00,0,0001,2.1027184
2020-07-25 00:00:00,0,0001,2.0921822
2020-07-25 01:00:00,0,0001,2.013799
2020-07-25 02:00:00,0,0001,2.0641396
2020-07-25 03:00:00,0,0001,2.0056944
2020-07-25 04:00:00,0,0001,1.8831658
2020-07-25 05:00:00,0,0001,1.5287082
2020-07-25 06:00:00,0,0001,1.2230942
2020-07-25 07:00:00,0,0001,1.2708828
2020-07-25 08:00:00,0,0001,1.6655163
2020-07-25 09:00:00,0,0001,1.8236848
2020-07-25 10:00:00,0,0001,2.1053824
2020-07-25 11:00:00,0,0001,2.2020588
2020-07-25 12:00:00,0,0001,2.146614
2020-07-25 13:00:00,0,0001,2.0001404
2020-07-25 14:00:00,0,0001,1.7745067
2020-07-25 15:00:00,0,0001,1.577813
2020-07-25 16:00:00,0,0001,1.4441211
2020-07-25 17:00:00,0,0001,1.4845724
2020-07-25 18:00:00,0,0001,1.3622204
2020-07-25 19:00:00,0,0001,1.4180827
2020-07-25 20:00:00,0,0001,1.4340421
2020-07-25 21:00:00,0,0001,1.4177448
2020-07-25 22:00:00,0,0001,1.4193057
2020-07-25 23:00:00,0,0001,1.4682356
2020-07-26 00:00:00,0,0001,1.5536653
2020-07-26 01:00:00,0,0001,1.6070617
2020-07-26 02:00:00,0,0001,1.6833471
2020-07-26 03:00:00,0,0001,1.7385452
2020-07-26 04:00:00,0,0001,1.608956
2020-07-26 05:00:00,0,0001,1.1482421
2020-07-26 06:00:00,0,0001,0.98474675
2020-07-26 07:00:00,0,0001,1.1950701
2020-07-26 08:00:00,0,0001,1.3856485
2020-07-26 09:00:00,0,0001,1.5752374
2020-07-26 10:00:00,0,0001,1.6247206
2020-07-26 11:00:00,0,0001,1.7126124
2020-07-26 12:00:00,0,0001,1.6961926
2020-07-26 13:00:00,0,0001,1.771033
2020-07-26 14:00:00,0,0001,2.0878947
2020-07-26 15:00:00,0,0001,2.1926994
2020-07-26 16:00:00,0,0001,2.1418846
2020-07-26 17:00:00,0,0001,2.1050675
2020-07-26 18:00:00,0,0001,1.930355
2020-07-26 19:00:00,0,0001,1.750535
2020-07-26 20:00:00,0,0001,1.6272726
2020-07-26 21:00:00,0,0001,1.5154605
2020-07-26 22:00:00,0,0001,1.4096228
2020-07-26 23:00:00,0,0001,1.3907754
2020-07-27 00:00:00,0,0001,1.3482286
2020-07-27 01:00:00,0,0001,1.4104977
2020-07-27 02:00:00,0,0001,1.380571
2020-07-27 03:00:00,0,0001,1.5073123
2020-07-27 04:00:00,0,0001,1.3520665
2020-07-27 05:00:00,0,0001,1.3035221
2020-07-27 06:00:00,0,0001,1.5447865
2020-07-27 07:00:00,0,0001,2.0142727
2020-07-27 08:00:00,0,0001,2.2852015
2020-07-27 09:00:00,0,0001,2.4307046
2020-07-27 10:00:00,0,0001,2.483009
2020-07-27 11:00:00,0,0001,2.5527189
2020-07-27 12:00:00,0,0001,2.5288973
2020-07-27 13:00:00,0,0001,2.648768
2020-07-27 14:00:00,0,0001,2.6589446
2020-07-27 15:00:00,0,0001,2.536896
2020-07-27 16:00:00,0,0001,2.4598072
2020-07-27 17:00:00,0,0001,2.441836
2020-07-27 18:00:00,0,0001,2.2627158
2020-07-27 19:00:00,0,0001,1.9384786
2020-07-27 20:00:00,0,0001,1.8609877
2020-07-27 21:00:00,0,0001,1.833984
2020-07-27 22:00:00,0,0001,1.8702335
2020-07-27 23:00:00,0,0001,1.9116236
2020-07-28 00:00:00,0,0001,1.8703494
2020-07-28 01:00:00,0,0001,1.8206047
2020-07-28 02:00:00,0,0001,1.791057
2020-07-28 03:00:00,0,0001,1.7725405
2020-07-28 04:00:00,0,0001,1.7677114
2020-07-28 05:00:00,0,0001,1.7941854
2020-07-28 06:00:00,0,0001,1.9618132
2020-07-28 07:00:00,0,0001,2.0260642
2020-07-28 08:00:00,0,0001,1.8927948
2020-07-28 09:00:00,0,0001,1.9554467
2020-07-28 10:00:00,0,0001,1.929071
2020-07-28 11:00:00,0,0001,2.0582235
2020-07-28 12:00:00,0,0001,2.1929486
2020-07-28 13:00:00,0,0001,2.372207
2020-07-28 14:00:00,0,0001,2.4334328
2020-07-28 15:00:00,0,0001,2.4458497
2020-07-28 16:00:00,0,0001,2.2923486
2020-07-28 17:00:00,0,0001,2.241386
2020-07-28 18:00:00,0,0001,2.2188058
2020-07-28 19:00:00,0,0001,2.0945516
2020-07-28 20:00:00,0,0001,1.9894099
2020-07-28 21:00:00,0,0001,1.8778994
2020-07-28 22:00:00,0,0001,1.5738351
2020-07-28 23:00:00,0,0001,1.5508318
2020-07-29 00:00:00,0,0001,1.4558768
2020-07-29 01:00:00,0,0001,1.4519366
2020-07-29 02:00:00,0,0001,1.4076277
2020-07-29 03:00:00,0,0001,1.3633811
2020-07-29 04:00:00,0,0001,1.3219718
2020-07-29 05:00:00,0,0001,1.3074793
2020-07-29 06:00:00,0,0001,1.5481968
2020-07-29 07:00:00,0,0001,2.0329099
2020-07-29 08:00:00,0,0001,2.2833714
2020-07-29 09:00:00,0,0001,2.4227986
2020-07-29 10:00:00,0,0001,2.2311983
2020-07-29 11:00:00,0,0001,2.2615955
2020-07-29 12:00:00,0,0001,2.364594
2020-07-29 13:00:00,0,0001,2.4595647
2020-07-29 14:00:00,0,0001,2.5592275
2020-07-29 15:00:00,0,0001,2.623305
2020-07-29 16:00:00,0,0001,2.6482334
2020-07-29 17:00:00,0,0001,2.6052482
2020-07-29 18:00:00,0,0001,2.4890225
2020-07-29 19:00:00,0,0001,2.4984453
2020-07-29 20:00:00,0,0001,2.5101433
2020-07-29 21:00:00,0,0001,2.5070486
2020-07-29 22:00:00,0,0001,2.4462473
2020-07-29 23:00:00,0,0001,2.4642272
2020-07-30 00:00:00,0,0001,2.500991
2020-07-30 01:00:00,0,0001,2.5662081
2020-07-30 02:00:00,0,0001,2.6092436
2020-07-30 03:00:00,0,0001,2.5926478
2020-07-30 04:00:00,0,0001,2.5341222
2020-07-30 05:00:00,0,0001,2.3850791
2020-07-30 06:00:00,0,0001,2.3269768
2020-07-30 07:00:00,0,0001,2.2503278
2020-07-30 08:00:00,0,0001,2.184882
2020-07-30 09:00:00,0,0001,2.206322
2020-07-30 10:00:00,0,0001,2.1916504
2020-07-30 11:00:00,0,0001,2.2514198
2020-07-30 12:00:00,0,0001,2.2968338
2020-07-30 13:00:00,0,0001,2.3192403
2020-07-30 14:00:00,0,0001,2.4126701
2020-07-30 15:00:00,0,0001,2.4564934
2020-07-30 16:00:00,0,0001,2.5434265
2020-07-30 17:00:00,0,0001,2.667597
2020-07-30 18:00:00,0,0001,2.747964
2020-07-30 19:00:00,0,0001,2.696041
2020-07-30 20:00:00,0,0001,2.7043023
2020-07-30 21:00:00,0,0001,2.7756307
2020-07-30 22:00:00,0,0001,2.7674422
2020-07-30 23:00:00,0,0001,2.8828971
2020-07-31 00:00:00,0,0001,2.957675
2020-07-31 01:00:00,0,0001,2.9824958
2020-07-31 02:00:00,0,0001,2.9482253
2020-07-31 03:00:00,0,0001,2.9767907
2020-07-31 04:00:00,0,0001,2.9041917
2020-07-31 05:00:00,0,0001,2.7581978
2020-07-31 06:00:00,0,0001,2.6130214
2020-07-31 07:00:00,0,0001,2.6760385
2020-07-31 08:00:00,0,0001,2.7148323
2020-07-31 09:00:00,0,0001,2.8415902
2020-07-31 10:00:00,0,0001,2.914966
2020-07-31 11:00:00,0,0001,3.047198
2020-07-31 12:00:00,0,0001,3.143289
2020-07-31 13:00:00,0,0001,3.1914084
2020-07-31 14:00:00,0,0001,3.2584274
2020-07-31 15:00:00,0,0001,3.399024
2020-07-31 16:00:00,0,0001,3.364599
2020-07-31 17:00:00,0,0001,3.4443245
2020-07-31 18:00:00,0,0001,3.3513222
2020-07-31 19:00:00,0,0001,3.2476172
2020-07-31 20:00:00,0,0001,3.482765
2020-07-31 21:00:00,0,0001,3.4516563
2020-07-31 22:00:00,0,0001,3.6472578
2020-07-31 23:00:00,0,0001,3.6703174
2020-08-01 00:00:00,0,0001,3.7350361
2020-08-01 01:00:00,0,0001,3.8107448
2020-08-01 02:00:00,0,0001,3.774171
2020-08-01 03:00:00,0,0001,3.737285
2020-08-01 04:00:00,0,0001,3.4974709
2020-08-01 05:00:00,0,0001,2.8531475
2020-08-01 06:00:00,0,0001,2.6348424
2020-08-01 07:00:00,0,0001,2.704119
2020-08-01 08:00:00,0,0001,2.542173
2020-08-01 09:00:00,0,0001,2.7166827
2020-08-01 10:00:00,0,0001,2.7222452
2020-08-01 11:00:00,0,0001,2.8504965
2020-08-01 12:00:00,0,0001,2.9506078
2020-08-01 13:00:00,0,0001,3.073504
2020-08-01 14:00:00,0,0001,3.1153817
2020-08-01 15:00:00,0,0001,3.209233
2020-08-01 16:00:00,0,0001,3.275201
2020-08-01 17:00:00,0,0001,3.3637962
2020-08-01 18:00:00,0,0001,3.2329667
2020-08-01 19:00:00,0,0001,3.0540543
2020-08-01 20:00:00,0,0001,3.1167068
2020-08-01 21:00:00,0,0001,2.9684594
2020-08-01 22:00:00,0,0001,2.8778284
2020-08-01 23:00:00,0,0001,2.865197
2020-08-02 00:00:00,0,0001,2.867374
2020-08-02 01:00:00,0,0001,2.779627
2020-08-02 02:00:00,0,0001,2.7343142
2020-08-02 03:00:00,0,0001,2.7264297
2020-08-02 04:00:00,0,0001,2.6708717
2020-08-02 05:00:00,0,0001,2.199153
2020-08-02 06:00:00,0,0001,2.0112202
2020-08-02 07:00:00,0,0001,1.9677706
2020-08-02 08:00:00,0,0001,1.7873844
2020-08-02 09:00:00,0,0001,1.8550534
2020-08-02 10:00:00,0,0001,1.8924068
2020-08-02 11:00:00,0,0001,2.0224197
2020-08-02 12:00:00,0,0001,2.116384
2020-08-02 13:00:00,0,0001,2.144383
2020-08-02 14:00:00,0,0001,2.1482832
2020-08-02 15:00:00,0,0001,2.1464574
2020-08-02 16:00:00,0,0001,2.2614036
2020-08-02 17:00:00,0,0001,2.416553
2020-08-02 18:00:00,0,0001,2.4439938
2020-08-02 19:00:00,0,0001,2.4306104
2020-08-02 20:00:00,0,0001,2.791634
2020-08-02 21:00:00,0,0001,2.8571813
2020-08-02 22:00:00,0,0001,2.9626694
2020-08-02 23:00:00,0,0001,3.007756
2020-08-03 00:00:00,0,0001,3.00319
2020-08-03 01:00:00,0,0001,3.0943222
2020-08-03 02:00:00,0,0001,3.1281672
2020-08-03 03:00:00,0,0001,3.1546323
2020-08-03 04:00:00,0,0001,2.9396238
2020-08-03 05:00:00,0,0001,2.2077236
2020-08-03 06:00:00,0,0001,1.7010688
2020-08-03 07:00:00,0,0001,1.887407
2020-08-03 08:00:00,0,0001,2.3505216
2020-08-03 09:00:00,0,0001,2.9443128
2020-08-03 10:00:00,0,0001,3.2628262
2020-08-03 11:00:00,0,0001,3.5179665
2020-08-03 12:00:00,0,0001,3.770775
2020-08-03 13:00:00,0,0001,3.8991554
2020-08-03 14:00:00,0,0001,4.03507
2020-08-03 15:00:00,0,0001,3.9922493
2020-08-03 16:00:00,0,0001,3.8617315
2020-08-03 17:00:00,0,0001,3.6234539
2020-08-03 18:00:00,0,0001,3.1417747
2020-08-03 19:00:00,0,0001,2.9533753
2020-08-03 20:00:00,0,0001,2.8193653
2020-08-03 21:00:00,0,0001,2.7373848
2020-08-03 22:00:00,0,0001,2.6202912
2020-08-03 23:00:00,0,0001,2.6522634
2020-08-04 00:00:00,0,0001,2.6840143
2020-08-04 01:00:00,0,0001,2.5928035
2020-08-04 02:00:00,0,0001,2.4868786
2020-08-04 03:00:00,0,0001,2.357468
2020-08-04 04:00:00,0,0001,2.2078083
2020-08-04 05:00:00,0,0001,2.2819438
2020-08-04 06:00:00,0,0001,2.5938444
2020-08-04 07:00:00,0,0001,2.949814
2020-08-04 08:00:00,0,0001,3.3445427
2020-08-04 09:00:00,0,0001,3.674142
2020-08-04 10:00:00,0,0001,3.8314476
2020-08-04 11:00:00,0,0001,4.005953
2020-08-04 12:00:00,0,0001,4.204942
2020-08-04 13:00:00,0,0001,4.370159
2020-08-04 14:00:00,0,0001,4.5053635
2020-08-04 15:00:00,0,0001,4.5859203
2020-08-04 16:00:00,0,0001,4.594111
2020-08-04 17:00:00,0,0001,4.1501145
2020-08-04 18:00:00,0,0001,3.7193017
2020-08-04 19:00:00,0,0001,3.5036755
2020-08-04 20:00:00,0,0001,3.1543546
2020-08-04 21:00:00,0,0001,2.9388752
2020-08-04 22:00:00,0,0001,2.6214035
2020-08-04 23:00:00,0,0001,2.4302812
2020-08-05 00:00:00,0,0001,2.3041337
2020-08-05 01:00:00,0,0001,2.2050092
2020-08-05 02:00:00,0,0001,2.0866964
2020-08-05 03:00:00,0,0001,2.015656
2020-08-05 04:00:00,0,0001,1.9398754
2020-08-05 05:00:00,0,0001,2.032142
2020-08-05 06:00:00,0,0001,2.3134897
2020-08-05 07:00:00,0,0001,2.5758188
2020-08-05 08:00:00,0,0001,3.1341228
2020-08-05 09:00:00,0,0001,3.5363972
2020-08-05 10:00:00,0,0001,3.7135243
2020-08-05 11:00:00,0,0001,3.8074658
2020-08-05 12:00:00,0,0001,3.7673798
2020-08-05 13:00:00,0,0001,3.712497
2020-08-05 14:00:00,0,0001,3.3580675
2020-08-05 15:00:00,0,0001,3.093861
2020-08-05 16:00:00,0,0001,2.8459008
2020-08-05 17:00:00,0,0001,2.5482593
2020-08-05 18:00:00,0,0001,2.2937999
2020-08-05 19:00:00,0,0001,2.1489913
2020-08-05 20:00:00,0,0001,2.0561733
2020-08-05 21:00:00,0,0001,2.0244772
2020-08-05 22:00:00,0,0001,1.9878325
2020-08-05 23:00:00,0,0001,1.8541238
2020-08-06 00:00:00,0,0001,1.764479
2020-08-06 01:00:00,0,0001,1.7198218
2020-08-06 02:00:00,0,0001,1.634573
2020-08-06 03:00:00,0,0001,1.6269717
2020-08-06 04:00:00,0,0001,1.5873747
2020-08-06 05:00:00,0,0001,1.457346
2020-08-06 06:00:00,0,0001,1.568245
2020-08-06 07:00:00,0,0001,1.9627734
2020-08-06 08:00:00,0,0001,2.5055506
2020-08-06 09:00:00,0,0001,2.6545122
2020-08-06 10:00:00,0,0001,2.6437986
2020-08-06 11:00:00,0,0001,2.6048777
2020-08-06 12:00:00,0,0001,2.5488787
2020-08-06 13:00:00,0,0001,2.457926
2020-08-06 14:00:00,0,0001,2.3756018
2020-08-06 15:00:00,0,0001,2.3540735
2020-08-06 16:00:00,0,0001,2.2280593
2020-08-06 17:00:00,0,0001,1.9750087
2020-08-06 18:00:00,0,0001,1.7678684
2020-08-06 19:00:00,0,0001,1.8533345
2020-08-06 20:00:00,0,0001,1.853991
2020-08-06 21:00:00,0,0001,1.9358219
2020-08-06 22:00:00,0,0001,1.9810851
2020-08-06 23:00:00,0,0001,1.9756696
2020-08-07 00:00:00,0,0001,1.9394586
2020-08-07 01:00:00,0,0001,1.9340583
2020-08-07 02:00:00,0,0001,1.9394857
2020-08-07 03:00:00,0,0001,1.9848233
2020-08-07 04:00:00,0,0001,1.8755916
2020-08-07 05:00:00,0,0001,1.510823
2020-08-07 06:00:00,0,0001,1.3902698
2020-08-07 07:00:00,0,0001,1.4135687
2020-08-07 08:00:00,0,0001,1.6283443
