valid_time,number,expver,temperature
2020-05-29 00:00:00,0,0001,11.041977
2020-05-29 01:00:00,0,0001,10.771151
2020-05-29 02:00:00,0,0001,10.557604
2020-05-29 03:00:00,0,0001,10.412399
2020-05-29 04:00:00,0,0001,10.583226
2020-05-29 05:00:00,0,0001,11.535263
2020-05-29 06:00:00,0,0001,12.814741
2020-05-29 07:00:00,0,0001,13.891696
2020-05-29 08:00:00,0,0001,14.929297
2020-05-29 09:00:00,0,0001,15.90169
2020-05-29 10:00:00,0,0001,16.57157
2020-05-29 11:00:00,0,0001,16.975777
2020-05-29 12:00:00,0,0001,17.055262
2020-05-29 13:00:00,0,0001,17.04318
2020-05-29 14:00:00,0,0001,17.053991
2020-05-29 15:00:00,0,0001,16.681168
2020-05-29 16:00:00,0,0001,16.100574
2020-05-29 17:00:00,0,0001,15.426683
2020-05-29 18:00:00,0,0001,14.559233
2020-05-29 19:00:00,0,0001,13.434165
2020-05-29 20:00:00,0,0001,12.461843
2020-05-29 21:00:00,0,0001,11.867728
2020-05-29 22:00:00,0,0001,11.19354
2020-05-29 23:00:00,0,0001,10.838142
2020-05-30 00:00:00,0,0001,10.377275
2020-05-30 01:00:00,0,0001,9.965495
2020-05-30 02:00:00,0,0001,9.542223
2020-05-30 03:00:00,0,0001,9.254134
2020-05-30 04:00:00,0,0001,9.417506
2020-05-30 05:00:00,0,0001,10.595369
2020-05-30 06:00:00,0,0001,11.857717
2020-05-30 07:00:00,0,0001,12.993683
2020-05-30 08:00:00,0,0001,14.090693
2020-05-30 09:00:00,0,0001,14.992337
2020-05-30 10:00:00,0,0001,15.641021
2020-05-30 11:00:00,0,0001,15.908858
2020-05-30 12:00:00,0,0001,15.975945
2020-05-30 13:00:00,0,0001,16.085337
2020-05-30 14:00:00,0,0001,15.9584255
2020-05-30 15:00:00,0,0001,15.796838
2020-05-30 16:00:00,0,0001,15.317576
2020-05-30 17:00:00,0,0001,14.519989
2020-05-30 18:00:00,0,0001,13.570748
2020-05-30 19:00:00,0,0001,12.502184
2020-05-30 20:00:00,0,0001,11.766612
2020-05-30 21:00:00,0,0001,11.231267
2020-05-30 22:00:00,0,0001,10.789891
2020-05-30 23:00:00,0,0001,10.442632
2020-05-31 00:00:00,0,0001,10.061134
2020-05-31 01:00:00,0,0001,9.800621
2020-05-31 02:00:00,0,0001,9.478789
2020-05-31 03:00:00,0,0001,9.35435
2020-05-31 04:00:00,0,0001,9.458049
2020-05-31 05:00:00,0,0001,10.085035
2020-05-31 06:00:00,0,0001,10.766466
2020-05-31 07:00:00,0,0001,11.284134
2020-05-31 08:00:00,0,0001,11.734804
2020-05-31 09:00:00,0,0001,11.994306
2020-05-31 10:00:00,0,0001,12.15663
2020-05-31 11:00:00,0,0001,12.248084
2020-05-31 12:00:00,0,0001,12.412112
2020-05-31 13:00:00,0,0001,12.564183
2020-05-31 14:00:00,0,0001,12.59211
2020-05-31 15:00:00,0,0001,12.561603
2020-05-31 16:00:00,0,0001,12.447982
2020-05-31 17:00:00,0,0001,12.281672
2020-05-31 18:00:00,0,0001,12.004339
2020-05-31 19:00:00,0,0001,11.763046
2020-05-31 20:00:00,0,0001,11.580046
2020-05-31 21:00:00,0,0001,11.462707
2020-05-31 22:00:00,0,0001,11.381233
2020-05-31 23:00:00,0,0001,11.303277
2020-06-01 00:00:00,0,0001,11.108001
2020-06-01 01:00:00,0,0001,10.967254
2020-06-01 02:00:00,0,0001,10.866376
2020-06-01 03:00:00,0,0001,10.78697
2020-06-01 04:00:00,0,0001,11.07994
2020-06-01 05:00:00,0,0001,12.227347
2020-06-01 06:00:00,0,0001,13.536918
2020-06-01 07:00:00,0,0001,14.83521
2020-06-01 08:00:00,0,0001,16.098246
2020-06-01 09:00:00,0,0001,17.170305
2020-06-01 10:00:00,0,0001,18.343828
2020-06-01 11:00:00,0,0001,18.93103
2020-06-01 12:00:00,0,0001,19.42317
2020-06-01 13:00:00,0,0001,19.852232
2020-06-01 14:00:00,0,0001,20.124899
2020-06-01 15:00:00,0,0001,19.845938
2020-06-01 16:00:00,0,0001,19.466326
2020-06-01 17:00:00,0,0001,18.70694
2020-06-01 18:00:00,0,0001,17.437973
2020-06-01 19:00:00,0,0001,15.807836
2020-06-01 20:00:00,0,0001,14.248408
2020-06-01 21:00:00,0,0001,13.325387
2020-06-01 22:00:00,0,0001,12.154761
2020-06-01 23:00:00,0,0001,11.227319
2020-06-02 00:00:00,0,0001,10.493798
2020-06-02 01:00:00,0,0001,9.931588
2020-06-02 02:00:00,0,0001,9.255921
2020-06-02 03:00:00,0,0001,8.916333
2020-06-02 04:00:00,0,0001,9.247794
2020-06-02 05:00:00,0,0001,11.291295
2020-06-02 06:00:00,0,0001,13.168311
2020-06-02 07:00:00,0,0001,14.628817
2020-06-02 08:00:00,0,0001,15.7052765
2020-06-02 09:00:00,0,0001,16.492016
2020-06-02 10:00:00,0,0001,17.044502
2020-06-02 11:00:00,0,0001,17.542767
2020-06-02 12:00:00,0,0001,17.812489
2020-06-02 13:00:00,0,0001,17.845844
2020-06-02 14:00:00,0,0001,17.942791
2020-06-02 15:00:00,0,0001,17.901676
2020-06-02 16:00:00,0,0001,17.686096
2020-06-02 17:00:00,0,0001,16.982214
2020-06-02 18:00:00,0,0001,15.755541
2020-06-02 19:00:00,0,0001,13.719667
2020-06-02 20:00:00,0,0001,12.317011
2020-06-02 21:00:00,0,0001,11.444709
2020-06-02 22:00:00,0,0001,10.642629
2020-06-02 23:00:00,0,0001,10.091142
2020-06-03 00:00:00,0,0001,9.754351
2020-06-03 01:00:00,0,0001,9.533434
2020-06-03 02:00:00,0,0001,9.242839
2020-06-03 03:00:00,0,0001,9.000841
2020-06-03 04:00:00,0,0001,9.354894
2020-06-03 05:00:00,0,0001,11.162175
2020-06-03 06:00:00,0,0001,13.131973
2020-06-03 07:00:00,0,0001,15.026659
2020-06-03 08:00:00,0,0001,16.751123
2020-06-03 09:00:00,0,0001,17.905254
2020-06-03 10:00:00,0,0001,18.817831
2020-06-03 11:00:00,0,0001,19.32625
2020-06-03 12:00:00,0,0001,19.478384
2020-06-03 13:00:00,0,0001,19.439226
2020-06-03 14:00:00,0,0001,19.260698
2020-06-03 15:00:00,0,0001,19.006304
2020-06-03 16:00:00,0,0001,18.436218
2020-06-03 17:00:00,0,0001,17.533972
2020-06-03 18:00:00,0,0001,16.249964
2020-06-03 19:00:00,0,0001,14.709359
2020-06-03 20:00:00,0,0001,13.477942
2020-06-03 21:00:00,0,0001,12.634864
2020-06-03 22:00:00,0,0001,11.782884
2020-06-03 23:00:00,0,0001,11.296808
2020-06-04 00:00:00,0,0001,10.759576
2020-06-04 01:00:00,0,0001,10.328883
2020-06-04 02:00:00,0,0001,10.000488
2020-06-04 03:00:00,0,0001,9.865784
2020-06-04 04:00:00,0,0001,10.363536
2020-06-04 05:00:00,0,0001,12.284825
2020-06-04 06:00:00,0,0001,14.190021
2020-06-04 07:00:00,0,0001,15.994265
2020-06-04 08:00:00,0,0001,17.725428
2020-06-04 09:00:00,0,0001,19.088335
2020-06-04 10:00:00,0,0001,20.19819
2020-06-04 11:00:00,0,0001,21.004162
2020-06-04 12:00:00,0,0001,21.638266
2020-06-04 13:00:00,0,0001,22.244358
2020-06-04 14:00:00,0,0001,22.581106
2020-06-04 15:00:00,0,0001,22.286026
2020-06-04 16:00:00,0,0001,21.523579
2020-06-04 17:00:00,0,0001,20.610964
2020-06-04 18:00:00,0,0001,19.540253
2020-06-04 19:00:00,0,0001,18.475748
2020-06-04 20:00:00,0,0001,17.723799
2020-06-04 21:00:00,0,0001,17.35563
2020-06-04 22:00:00,0,0001,16.938482
2020-06-04 23:00:00,0,0001,16.61641
2020-06-05 00:00:00,0,0001,16.461987
2020-06-05 01:00:00,0,0001,16.266415
2020-06-05 02:00:00,0,0001,16.011713
2020-06-05 03:00:00,0,0001,15.692313
2020-06-05 04:00:00,0,0001,15.722917
2020-06-05 05:00:00,0,0001,16.066364
2020-06-05 06:00:00,0,0001,16.402124
2020-06-05 07:00:00,0,0001,16.827715
2020-06-05 08:00:00,0,0001,17.489668
2020-06-05 09:00:00,0,0001,18.090305
2020-06-05 10:00:00,0,0001,18.77496
2020-06-05 11:00:00,0,0001,19.261984
2020-06-05 12:00:00,0,0001,19.622501
2020-06-05 13:00:00,0,0001,19.821503
2020-06-05 14:00:00,0,0001,19.685
2020-06-05 15:00:00,0,0001,19.611616
2020-06-05 16:00:00,0,0001,19.411173
2020-06-05 17:00:00,0,0001,18.958252
2020-06-05 18:00:00,0,0001,18.441936
2020-06-05 19:00:00,0,0001,17.653685
2020-06-05 20:00:00,0,0001,16.836283
2020-06-05 21:00:00,0,0001,16.3314
2020-06-05 22:00:00,0,0001,15.804138
2020-06-05 23:00:00,0,0001,15.345937
2020-06-06 00:00:00,0,0001,14.994695
2020-06-06 01:00:00,0,0001,14.623077
2020-06-06 02:00:00,0,0001,14.17201
2020-06-06 03:00:00,0,0001,13.976517
2020-06-06 04:00:00,0,0001,14.161792
2020-06-06 05:00:00,0,0001,15.27003
2020-06-06 06:00:00,0,0001,16.594023
2020-06-06 07:00:00,0,0001,17.954819
2020-06-06 08:00:00,0,0001,19.495718
2020-06-06 09:00:00,0,0001,20.776485
2020-06-06 10:00:00,0,0001,22.063961
2020-06-06 11:00:00,0,0001,22.930563
2020-06-06 12:00:00,0,0001,23.624088
2020-06-06 13:00:00,0,0001,24.047739
2020-06-06 14:00:00,0,0001,24.310434
2020-06-06 15:00:00,0,0001,24.243958
2020-06-06 16:00:00,0,0001,23.90897
2020-06-06 17:00:00,0,0001,23.320414
2020-06-06 18:00:00,0,0001,22.09436
2020-06-06 19:00:00,0,0001,20.461285
2020-06-06 20:00:00,0,0001,18.910048
2020-06-06 21:00:00,0,0001,18.031387
2020-06-06 22:00:00,0,0001,17.018732
2020-06-06 23:00:00,0,0001,16.464916
2020-06-07 00:00:00,0,0001,16.004192
2020-06-07 01:00:00,0,0001,15.620358
2020-06-07 02:00:00,0,0001,15.189764
2020-06-07 03:00:00,0,0001,14.942978
2020-06-07 04:00:00,0,0001,15.306958
2020-06-07 05:00:00,0,0001,17.297726
2020-06-07 06:00:00,0,0001,19.327097
2020-06-07 07:00:00,0,0001,21.48987
2020-06-07 08:00:00,0,0001,23.270533
2020-06-07 09:00:00,0,0001,24.533035
2020-06-07 10:00:00,0,0001,25.707453
2020-06-07 11:00:00,0,0001,26.37109
2020-06-07 12:00:00,0,0001,26.566278
2020-06-07 13:00:00,0,0001,26.526398
2020-06-07 14:00:00,0,0001,25.9815
2020-06-07 15:00:00,0,0001,25.432474
2020-06-07 16:00:00,0,0001,24.752714
2020-06-07 17:00:00,0,0001,23.41376
2020-06-07 18:00:00,0,0001,21.878567
2020-06-07 19:00:00,0,0001,20.359074
2020-06-07 20:00:00,0,0001,19.068644
2020-06-07 21:00:00,0,0001,18.109537
2020-06-07 22:00:00,0,0001,17.094334
2020-06-07 23:00:00,0,0001,16.477758
2020-06-08 00:00:00,0,0001,15.9661455
2020-06-08 01:00:00,0,0001,15.562642
2020-06-08 02:00:00,0,0001,15.195143
2020-06-08 03:00:00,0,0001,14.8801565
2020-06-08 04:00:00,0,0001,14.907743
2020-06-08 05:00:00,0,0001,15.451365
2020-06-08 06:00:00,0,0001,16.193754
2020-06-08 07:00:00,0,0001,17.077667
2020-06-08 08:00:00,0,0001,18.405792
2020-06-08 09:00:00,0,0001,19.362959
2020-06-08 10:00:00,0,0001,20.081787
2020-06-08 11:00:00,0,0001,20.808508
2020-06-08 12:00:00,0,0001,21.467577
2020-06-08 13:00:00,0,0001,21.695242
2020-06-08 14:00:00,0,0001,21.388523
2020-06-08 15:00:00,0,0001,20.98639
2020-06-08 16:00:00,0,0001,20.550785
2020-06-08 17:00:00,0,0001,19.606365
2020-06-08 18:00:00,0,0001,18.466703
2020-06-08 19:00:00,0,0001,17.38505
2020-06-08 20:00:00,0,0001,16.611553
2020-06-08 21:00:00,0,0001,16.079683
2020-06-08 22:00:00,0,0001,15.522751
2020-06-08 23:00:00,0,0001,15.082864
2020-06-09 00:00:00,0,0001,14.746599
2020-06-09 01:00:00,0,0001,14.435065
2020-06-09 02:00:00,0,0001,14.139125
2020-06-09 03:00:00,0,0001,14.004171
2020-06-09 04:00:00,0,0001,14.234847
2020-06-09 05:00:00,0,0001,15.2395
2020-06-09 06:00:00,0,0001,16.364458
2020-06-09 07:00:00,0,0001,17.56252
2020-06-09 08:00:00,0,0001,18.888554
2020-06-09 09:00:00,0,0001,19.74064
2020-06-09 10:00:00,0,0001,20.58256
2020-06-09 11:00:00,0,0001,21.216572
2020-06-09 12:00:00,0,0001,21.612719
2020-06-09 13:00:00,0,0001,21.843763
2020-06-09 14:00:00,0,0001,21.788284
2020-06-09 15:00:00,0,0001,21.636463
2020-06-09 16:00:00,0,0001,21.024302
2020-06-09 17:00:00,0,0001,20.023312
2020-06-09 18:00:00,0,0001,19.057484
2020-06-09 19:00:00,0,0001,18.046648
2020-06-09 20:00:00,0,0001,17.157103
2020-06-09 21:00:00,0,0001,16.577868
2020-06-09 22:00:00,0,0001,15.967219
2020-06-09 23:00:00,0,0001,15.726538
2020-06-10 00:00:00,0,0001,15.409219
2020-06-10 01:00:00,0,0001,15.307756
2020-06-10 02:00:00,0,0001,15.150545
2020-06-10 03:00:00,0,0001,15.078515
2020-06-10 04:00:00,0,0001,15.168047
2020-06-10 05:00:00,0,0001,15.768641
2020-06-10 06:00:00,0,0001,16.341259
2020-06-10 07:00:00,0,0001,17.016277
2020-06-10 08:00:00,0,0001,17.842577
2020-06-10 09:00:00,0,0001,18.542223
2020-06-10 10:00:00,0,0001,19.25923
2020-06-10 11:00:00,0,0001,19.636578
2020-06-10 12:00:00,0,0001,20.097395
2020-06-10 13:00:00,0,0001,20.490921
2020-06-10 14:00:00,0,0001,20.801056
2020-06-10 15:00:00,0,0001,20.901682
2020-06-10 16:00:00,0,0001,20.4433
2020-06-10 17:00:00,0,0001,19.965334
2020-06-10 18:00:00,0,0001,18.97055
2020-06-10 19:00:00,0,0001,17.704096
2020-06-10 20:00:00,0,0001,16.60617
2020-06-10 21:00:00,0,0001,15.916982
2020-06-10 22:00:00,0,0001,15.195623
2020-06-10 23:00:00,0,0001,14.740648
2020-06-11 00:00:00,0,0001,14.257219
2020-06-11 01:00:00,0,0001,14.048972
2020-06-11 02:00:00,0,0001,13.726331
2020-06-11 03:00:00,0,0001,13.553072
2020-06-11 04:00:00,0,0001,13.824473
2020-06-11 05:00:00,0,0001,15.056956
2020-06-11 06:00:00,0,0001,16.158203
2020-06-11 07:00:00,0,0001,17.390059
2020-06-11 08:00:00,0,0001,18.877926
2020-06-11 09:00:00,0,0001,20.01355
2020-06-11 10:00:00,0,0001,20.570723
2020-06-11 11:00:00,0,0001,21.15152
2020-06-11 12:00:00,0,0001,21.483744
2020-06-11 13:00:00,0,0001,21.656025
2020-06-11 14:00:00,0,0001,21.713318
2020-06-11 15:00:00,0,0001,21.710438
2020-06-11 16:00:00,0,0001,21.429043
2020-06-11 17:00:00,0,0001,20.900736
2020-06-11 18:00:00,0,0001,20.075033
2020-06-11 19:00:00,0,0001,18.3944
2020-06-11 20:00:00,0,0001,17.119526
2020-06-11 21:00:00,0,0001,16.233898
2020-06-11 22:00:00,0,0001,15.47145
2020-06-11 23:00:00,0,0001,15.028078
2020-06-12 00:00:00,0,0001,14.723616
2020-06-12 01:00:00,0,0001,14.572343
2020-06-12 02:00:00,0,0001,14.365143
2020-06-12 03:00:00,0,0001,14.281786
2020-06-12 04:00:00,0,0001,14.475807
2020-06-12 05:00:00,0,0001,15.673187
2020-06-12 06:00:00,0,0001,16.972
2020-06-12 07:00:00,0,0001,18.438322
2020-06-12 08:00:00,0,0001,20.200653
2020-06-12 09:00:00,0,0001,21.515982
2020-06-12 10:00:00,0,0001,22.721968
2020-06-12 11:00:00,0,0001,23.498795
2020-06-12 12:00:00,0,0001,24.102365
2020-06-12 13:00:00,0,0001,24.530499
2020-06-12 14:00:00,0,0001,24.97341
2020-06-12 15:00:00,0,0001,24.962248
2020-06-12 16:00:00,0,0001,24.921444
2020-06-12 17:00:00,0,0001,24.184175
2020-06-12 18:00:00,0,0001,23.033972
2020-06-12 19:00:00,0,0001,21.13298
2020-06-12 20:00:00,0,0001,19.379171
2020-06-12 21:00:00,0,0001,18.46641
2020-06-12 22:00:00,0,0001,17.700647
2020-06-12 23:00:00,0,0001,17.252867
2020-06-13 00:00:00,0,0001,16.787495
2020-06-13 01:00:00,0,0001,16.41112
2020-06-13 02:00:00,0,0001,16.081244
2020-06-13 03:00:00,0,0001,15.838224
2020-06-13 04:00:00,0,0001,16.150053
2020-06-13 05:00:00,0,0001,18.012785
2020-06-13 06:00:00,0,0001,19.990503
2020-06-13 07:00:00,0,0001,21.842787
2020-06-13 08:00:00,0,0001,23.899393
2020-06-13 09:00:00,0,0001,25.305803
2020-06-13 10:00:00,0,0001,26.468475
2020-06-13 11:00:00,0,0001,27.39591
2020-06-13 12:00:00,0,0001,28.035864
2020-06-13 13:00:00,0,0001,28.439997
2020-06-13 14:00:00,0,0001,28.34048
2020-06-13 15:00:00,0,0001,27.878468
2020-06-13 16:00:00,0,0001,27.078964
2020-06-13 17:00:00,0,0001,25.860476
2020-06-13 18:00:00,0,0001,24.177233
2020-06-13 19:00:00,0,0001,22.377977
2020-06-13 20:00:00,0,0001,20.82819
2020-06-13 21:00:00,0,0001,19.921942
2020-06-13 22:00:00,0,0001,19.238186
2020-06-13 23:00:00,0,0001,18.745314
2020-06-14 00:00:00,0,0001,18.282734
2020-06-14 01:00:00,0,0001,17.95578
2020-06-14 02:00:00,0,0001,17.452957
2020-06-14 03:00:00,0,0001,17.105156
2020-06-14 04:00:00,0,0001,17.455091
2020-06-14 05:00:00,0,0001,19.054842
2020-06-14 06:00:00,0,0001,20.647968
2020-06-14 07:00:00,0,0001,22.082495
2020-06-14 08:00:00,0,0001,23.381117
2020-06-14 09:00:00,0,0001,24.383175
2020-06-14 10:00:00,0,0001,25.258204
2020-06-14 11:00:00,0,0001,25.222157
2020-06-14 12:00:00,0,0001,25.075623
2020-06-14 13:00:00,0,0001,24.426065
2020-06-14 14:00:00,0,0001,23.568562
2020-06-14 15:00:00,0,0001,22.57404
2020-06-14 16:00:00,0,0001,21.742506
2020-06-14 17:00:00,0,0001,20.676325
2020-06-14 18:00:00,0,0001,19.80463
2020-06-14 19:00:00,0,0001,18.971739
2020-06-14 20:00:00,0,0001,18.296535
2020-06-14 21:00:00,0,0001,17.91145
2020-06-14 22:00:00,0,0001,17.39633
2020-06-14 23:00:00,0,0001,17.102718
2020-06-15 00:00:00,0,0001,16.832699
2020-06-15 01:00:00,0,0001,16.744543
2020-06-15 02:00:00,0,0001,16.549871
2020-06-15 03:00:00,0,0001,16.451117
2020-06-15 04:00:00,0,0001,16.530306
2020-06-15 05:00:00,0,0001,16.953066
2020-06-15 06:00:00,0,0001,17.458355
2020-06-15 07:00:00,0,0001,18.008015
2020-06-15 08:00:00,0,0001,18.731916
2020-06-15 09:00:00,0,0001,19.316996
2020-06-15 10:00:00,0,0001,20.020569
2020-06-15 11:00:00,0,0001,20.481106
2020-06-15 12:00:00,0,0001,20.69661
2020-06-15 13:00:00,0,0001,21.083515
2020-06-15 14:00:00,0,0001,21.200665
2020-06-15 15:00:00,0,0001,21.169067
2020-06-15 16:00:00,0,0001,20.826244
2020-06-15 17:00:00,0,0001,20.209763
2020-06-15 18:00:00,0,0001,19.389597
2020-06-15 19:00:00,0,0001,18.660797
2020-06-15 20:00:00,0,0001,18.03363
2020-06-15 21:00:00,0,0001,17.644072
2020-06-15 22:00:00,0,0001,17.135183
2020-06-15 23:00:00,0,0001,16.90869
2020-06-16 00:00:00,0,0001,16.673407
2020-06-16 01:00:00,0,0001,16.468416
2020-06-16 02:00:00,0,0001,16.21787
2020-06-16 03:00:00,0,0001,16.100119
2020-06-16 04:00:00,0,0001,16.231873
2020-06-16 05:00:00,0,0001,16.842482
2020-06-16 06:00:00,0,0001,17.460226
2020-06-16 07:00:00,0,0001,18.098185
2020-06-16 08:00:00,0,0001,19.037733
2020-06-16 09:00:00,0,0001,19.654501
2020-06-16 10:00:00,0,0001,20.250671
2020-06-16 11:00:00,0,0001,20.650497
2020-06-16 12:00:00,0,0001,20.876438
2020-06-16 13:00:00,0,0001,21.142538
2020-06-16 14:00:00,0,0001,21.190763
2020-06-16 15:00:00,0,0001,21.010101
2020-06-16 16:00:00,0,0001,20.705013
2020-06-16 17:00:00,0,0001,20.092669
2020-06-16 18:00:00,0,0001,19.49764
2020-06-16 19:00:00,0,0001,18.748667
2020-06-16 20:00:00,0,0001,18.081066
2020-06-16 21:00:00,0,0001,17.703094
2020-06-16 22:00:00,0,0001,17.346403
2020-06-16 23:00:00,0,0001,17.16014
2020-06-17 00:00:00,0,0001,16.961872
2020-06-17 01:00:00,0,0001,16.741083
2020-06-17 02:00:00,0,0001,16.605755
2020-06-17 03:00:00,0,0001,16.532082
2020-06-17 04:00:00,0,0001,16.674952
2020-06-17 05:00:00,0,0001,17.181395
2020-06-17 06:00:00,0,0001,17.844227
2020-06-17 07:00:00,0,0001,18.54095
2020-06-17 08:00:00,0,0001,19.272314
2020-06-17 09:00:00,0,0001,19.881365
2020-06-17 10:00:00,0,0001,20.537428
2020-06-17 11:00:00,0,0001,21.08003
2020-06-17 12:00:00,0,0001,21.40234
2020-06-17 13:00:00,0,0001,21.34822
2020-06-17 14:00:00,0,0001,21.25229
2020-06-17 15:00:00,0,0001,21.28956
2020-06-17 16:00:00,0,0001,20.999735
2020-06-17 17:00:00,0,0001,20.386755
2020-06-17 18:00:00,0,0001,19.674545
2020-06-17 19:00:00,0,0001,18.86987
2020-06-17 20:00:00,0,0001,18.17135
2020-06-17 21:00:00,0,0001,17.746523
2020-06-17 22:00:00,0,0001,17.372625
2020-06-17 23:00:00,0,0001,17.209677
2020-06-18 00:00:00,0,0001,16.956947
2020-06-18 01:00:00,0,0001,16.757915
2020-06-18 02:00:00,0,0001,16.600788
2020-06-18 03:00:00,0,0001,16.604988
2020-06-18 04:00:00,0,0001,16.734407
2020-06-18 05:00:00,0,0001,17.273096
2020-06-18 06:00:00,0,0001,17.775486
2020-06-18 07:00:00,0,0001,18.372015
2020-06-18 08:00:00,0,0001,19.143675
2020-06-18 09:00:00,0,0001,19.69138
2020-06-18 10:00:00,0,0001,20.288986
2020-06-18 11:00:00,0,0001,20.722208
2020-06-18 12:00:00,0,0001,20.878971
2020-06-18 13:00:00,0,0001,21.077147
2020-06-18 14:00:00,0,0001,21.09148
2020-06-18 15:00:00,0,0001,21.031895
2020-06-18 16:00:00,0,0001,20.739193
2020-06-18 17:00:00,0,0001,20.163326
2020-06-18 18:00:00,0,0001,19.56189
2020-06-18 19:00:00,0,0001,18.716848
2020-06-18 20:00:00,0,0001,17.81804
2020-06-18 21:00:00,0,0001,17.358337
2020-06-18 22:00:00,0,0001,16.892078
2020-06-18 23:00:00,0,0001,16.59102
2020-06-19 00:00:00,0,0001,16.322273
2020-06-19 01:00:00,0,0001,16.070147
2020-06-19 02:00:00,0,0001,15.931074
2020-06-19 03:00:00,0,0001,15.893301
2020-06-19 04:00:00,0,0001,15.986461
2020-06-19 05:00:00,0,0001,16.718287
2020-06-19 06:00:00,0,0001,17.65169
2020-06-19 07:00:00,0,0001,18.521124
2020-06-19 08:00:00,0,0001,19.420897
2020-06-19 09:00:00,0,0001,20.109188
2020-06-19 10:00:00,0,0001,20.850399
2020-06-19 11:00:00,0,0001,21.305223
2020-06-19 12:00:00,0,0001,21.506443
2020-06-19 13:00:00,0,0001,21.673588
2020-06-19 14:00:00,0,0001,21.620739
2020-06-19 15:00:00,0,0001,21.41646
2020-06-19 16:00:00,0,0001,21.090244
2020-06-19 17:00:00,0,0001,20.486643
2020-06-19 18:00:00,0,0001,19.571032
2020-06-19 19:00:00,0,0001,18.394852
2020-06-19 20:00:00,0,0001,17.426085
2020-06-19 21:00:00,0,0001,16.906525
2020-06-19 22:00:00,0,0001,16.51269
2020-06-19 23:00:00,0,0001,16.270632
2020-06-20 00:00:00,0,0001,16.028475
2020-06-20 01:00:00,0,0001,15.75689
2020-06-20 02:00:00,0,0001,15.53196
2020-06-20 03:00:00,0,0001,15.442271
2020-06-20 04:00:00,0,0001,15.577859
2020-06-20 05:00:00,0,0001,16.230263
2020-06-20 06:00:00,0,0001,16.863634
2020-06-20 07:00:00,0,0001,17.405733
2020-06-20 08:00:00,0,0001,17.92442
2020-06-20 09:00:00,0,0001,18.190289
2020-06-20 10:00:00,0,0001,18.414532
2020-06-20 11:00:00,0,0001,18.54859
2020-06-20 12:00:00,0,0001,18.758425
2020-06-20 13:00:00,0,0001,18.752056
2020-06-20 14:00:00,0,0001,18.799807
2020-06-20 15:00:00,0,0001,18.709005
2020-06-20 16:00:00,0,0001,18.495152
2020-06-20 17:00:00,0,0001,17.9948
2020-06-20 18:00:00,0,0001,17.369427
2020-06-20 19:00:00,0,0001,16.730305
2020-06-20 20:00:00,0,0001,16.097986
2020-06-20 21:00:00,0,0001,15.737189
2020-06-20 22:00:00,0,0001,15.36242
2020-06-20 23:00:00,0,0001,15.223552
2020-06-21 00:00:00,0,0001,15.080939
2020-06-21 01:00:00,0,0001,15.01331
2020-06-21 02:00:00,0,0001,14.847741
2020-06-21 03:00:00,0,0001,14.804084
2020-06-21 04:00:00,0,0001,14.897771
2020-06-21 05:00:00,0,0001,15.279668
2020-06-21 06:00:00,0,0001,15.790754
2020-06-21 07:00:00,0,0001,16.39584
2020-06-21 08:00:00,0,0001,17.179464
2020-06-21 09:00:00,0,0001,17.773722
2020-06-21 10:00:00,0,0001,18.026966
2020-06-21 11:00:00,0,0001,18.36738
2020-06-21 12:00:00,0,0001,18.70872
2020-06-21 13:00:00,0,0001,18.954916
2020-06-21 14:00:00,0,0001,19.131845
2020-06-21 15:00:00,0,0001,19.106852
2020-06-21 16:00:00,0,0001,18.96547
2020-06-21 17:00:00,0,0001,18.459026
2020-06-21 18:00:00,0,0001,18.087414
2020-06-21 19:00:00,0,0001,17.715597
2020-06-21 20:00:00,0,0001,17.500105
2020-06-21 21:00:00,0,0001,17.43466
2020-06-21 22:00:00,0,0001,17.381634
2020-06-21 23:00:00,0,0001,17.358276
2020-06-22 00:00:00,0,0001,17.268888
2020-06-22 01:00:00,0,0001,17.203932
2020-06-22 02:00:00,0,0001,17.188375
2020-06-22 03:00:00,0,0001,17.147913
2020-06-22 04:00:00,0,0001,17.216087
2020-06-22 05:00:00,0,0001,17.66042
2020-06-22 06:00:00,0,0001,18.16836
2020-06-22 07:00:00,0,0001,18.744986
2020-06-22 08:00:00,0,0001,19.504303
2020-06-22 09:00:00,0,0001,20.179073
2020-06-22 10:00:00,0,0001,20.942556
2020-06-22 11:00:00,0,0001,21.558685
2020-06-22 12:00:00,0,0001,21.826141
2020-06-22 13:00:00,0,0001,22.079588
2020-06-22 14:00:00,0,0001,22.222048
2020-06-22 15:00:00,0,0001,22.331203
2020-06-22 16:00:00,0,0001,22.12204
2020-06-22 17:00:00,0,0001,21.617619
2020-06-22 18:00:00,0,0001,21.027264
2020-06-22 19:00:00,0,0001,20.442322
2020-06-22 20:00:00,0,0001,19.789608
2020-06-22 21:00:00,0,0001,19.409575
2020-06-22 22:00:00,0,0001,18.996265
2020-06-22 23:00:00,0,0001,18.797918
2020-06-23 00:00:00,0,0001,18.564117
2020-06-23 01:00:00,0,0001,18.215864
2020-06-23 02:00:00,0,0001,17.901653
2020-06-23 03:00:00,0,0001,17.63708
2020-06-23 04:00:00,0,0001,17.712952
2020-06-23 05:00:00,0,0001,18.280437
2020-06-23 06:00:00,0,0001,19.028164
2020-06-23 07:00:00,0,0001,19.730387
