datetime,number,expver,10m_wind_speed_mean
2020-02-03 17:00:00,0,0001,4.2797184
2020-02-03 18:00:00,0,0001,3.9350338
2020-02-03 19:00:00,0,0001,3.5774653
2020-02-03 20:00:00,0,0001,3.3086216
2020-02-03 21:00:00,0,0001,3.1317832
2020-02-03 22:00:00,0,0001,2.9111595
2020-02-03 23:00:00,0,0001,2.6865609
2020-02-04 00:00:00,0,0001,2.713803
2020-02-04 01:00:00,0,0001,2.79328
2020-02-04 02:00:00,0,0001,2.8479848
2020-02-04 03:00:00,0,0001,3.1505947
2020-02-04 04:00:00,0,0001,3.4308681
2020-02-04 05:00:00,0,0001,3.9172022
2020-02-04 06:00:00,0,0001,4.5025826
2020-02-04 07:00:00,0,0001,5.062465
2020-02-04 08:00:00,0,0001,5.3807015
2020-02-04 09:00:00,0,0001,5.666019
2020-02-04 10:00:00,0,0001,5.4437227
2020-02-04 11:00:00,0,0001,6.3232408
2020-02-04 12:00:00,0,0001,6.754327
2020-02-04 13:00:00,0,0001,6.909335
2020-02-04 14:00:00,0,0001,7.126809
2020-02-04 15:00:00,0,0001,7.391289
2020-02-04 16:00:00,0,0001,7.2895856
2020-02-04 17:00:00,0,0001,7.1657934
2020-02-04 18:00:00,0,0001,7.1146836
2020-02-04 19:00:00,0,0001,7.1907845
2020-02-04 20:00:00,0,0001,7.3244805
2020-02-04 21:00:00,0,0001,7.343388
2020-02-04 22:00:00,0,0001,6.7571955
2020-02-04 23:00:00,0,0001,6.9310465
2020-02-05 00:00:00,0,0001,7.046817
2020-02-05 01:00:00,0,0001,7.036212
2020-02-05 02:00:00,0,0001,6.8412476
2020-02-05 03:00:00,0,0001,6.744637
2020-02-05 04:00:00,0,0001,6.7086005
2020-02-05 05:00:00,0,0001,6.79048
2020-02-05 06:00:00,0,0001,6.9569354
2020-02-05 07:00:00,0,0001,7.185124
2020-02-05 08:00:00,0,0001,7.051647
2020-02-05 09:00:00,0,0001,8.375582
2020-02-05 10:00:00,0,0001,8.126392
2020-02-05 11:00:00,0,0001,9.163051
2020-02-05 12:00:00,0,0001,9.63623
2020-02-05 13:00:00,0,0001,9.722082
2020-02-05 14:00:00,0,0001,9.582142
2020-02-05 15:00:00,0,0001,9.442316
2020-02-05 16:00:00,0,0001,9.098549
2020-02-05 17:00:00,0,0001,8.804208
2020-02-05 18:00:00,0,0001,8.519354
2020-02-05 19:00:00,0,0001,8.166824
2020-02-05 20:00:00,0,0001,7.8315125
2020-02-05 21:00:00,0,0001,7.553378
2020-02-05 22:00:00,0,0001,6.9359655
2020-02-05 23:00:00,0,0001,6.9389954
2020-02-06 00:00:00,0,0001,6.7134237
2020-02-06 01:00:00,0,0001,6.3305883
2020-02-06 02:00:00,0,0001,5.867174
2020-02-06 03:00:00,0,0001,5.305928
2020-02-06 04:00:00,0,0001,4.7270966
2020-02-06 05:00:00,0,0001,4.1191773
2020-02-06 06:00:00,0,0001,3.5668488
2020-02-06 07:00:00,0,0001,3.3146646
2020-02-06 08:00:00,0,0001,3.1645014
2020-02-06 09:00:00,0,0001,3.38514
2020-02-06 10:00:00,0,0001,3.3974667
2020-02-06 11:00:00,0,0001,3.650816
2020-02-06 12:00:00,0,0001,3.9674037
2020-02-06 13:00:00,0,0001,4.2225547
2020-02-06 14:00:00,0,0001,4.35987
2020-02-06 15:00:00,0,0001,3.615849
2020-02-06 16:00:00,0,0001,3.244916
2020-02-06 17:00:00,0,0001,3.1577613
2020-02-06 18:00:00,0,0001,3.2578423
2020-02-06 19:00:00,0,0001,3.3229246
2020-02-06 20:00:00,0,0001,3.355807
2020-02-06 21:00:00,0,0001,3.358839
2020-02-06 22:00:00,0,0001,3.2511356
2020-02-06 23:00:00,0,0001,3.1324031
2020-02-07 00:00:00,0,0001,3.168772
2020-02-07 01:00:00,0,0001,3.213747
2020-02-07 02:00:00,0,0001,3.258481
2020-02-07 03:00:00,0,0001,3.3252072
2020-02-07 04:00:00,0,0001,3.3781192
2020-02-07 05:00:00,0,0001,3.4019346
2020-02-07 06:00:00,0,0001,3.3520515
2020-02-07 07:00:00,0,0001,3.503615
2020-02-07 08:00:00,0,0001,3.4254143
2020-02-07 09:00:00,0,0001,3.7649238
2020-02-07 10:00:00,0,0001,3.9370205
2020-02-07 11:00:00,0,0001,4.0184274
2020-02-07 12:00:00,0,0001,3.9766867
2020-02-07 13:00:00,0,0001,4.013178
2020-02-07 14:00:00,0,0001,3.8372257
2020-02-07 15:00:00,0,0001,3.3236666
2020-02-07 16:00:00,0,0001,3.0766613
2020-02-07 17:00:00,0,0001,3.1043744
2020-02-07 18:00:00,0,0001,3.160598
2020-02-07 19:00:00,0,0001,3.1063643
2020-02-07 20:00:00,0,0001,3.058035
2020-02-07 21:00:00,0,0001,3.0179777
2020-02-07 22:00:00,0,0001,2.9456959
2020-02-07 23:00:00,0,0001,2.6930141
2020-02-08 00:00:00,0,0001,2.4841437
2020-02-08 01:00:00,0,0001,2.431762
2020-02-08 02:00:00,0,0001,2.3262384
2020-02-08 03:00:00,0,0001,2.1979403
2020-02-08 04:00:00,0,0001,2.1059873
2020-02-08 05:00:00,0,0001,2.0673127
2020-02-08 06:00:00,0,0001,1.9765593
2020-02-08 07:00:00,0,0001,2.0624034
2020-02-08 08:00:00,0,0001,2.0863192
2020-02-08 09:00:00,0,0001,2.0346427
2020-02-08 10:00:00,0,0001,1.8855275
2020-02-08 11:00:00,0,0001,1.9113505
2020-02-08 12:00:00,0,0001,1.9183253
2020-02-08 13:00:00,0,0001,1.9484873
2020-02-08 14:00:00,0,0001,2.015784
2020-02-08 15:00:00,0,0001,1.8509252
2020-02-08 16:00:00,0,0001,2.1131024
2020-02-08 17:00:00,0,0001,2.1709855
2020-02-08 18:00:00,0,0001,2.2198656
2020-02-08 19:00:00,0,0001,2.246344
2020-02-08 20:00:00,0,0001,2.2176569
2020-02-08 21:00:00,0,0001,2.1733396
2020-02-08 22:00:00,0,0001,2.0914485
2020-02-08 23:00:00,0,0001,1.9821029
2020-02-09 00:00:00,0,0001,2.0146213
2020-02-09 01:00:00,0,0001,1.9998405
2020-02-09 02:00:00,0,0001,1.9309925
2020-02-09 03:00:00,0,0001,1.8750932
2020-02-09 04:00:00,0,0001,1.8649303
2020-02-09 05:00:00,0,0001,1.8709447
2020-02-09 06:00:00,0,0001,1.862541
2020-02-09 07:00:00,0,0001,2.0800192
2020-02-09 08:00:00,0,0001,1.9345536
2020-02-09 09:00:00,0,0001,2.0818202
2020-02-09 10:00:00,0,0001,2.1575775
2020-02-09 11:00:00,0,0001,2.468773
2020-02-09 12:00:00,0,0001,2.7820208
2020-02-09 13:00:00,0,0001,3.0286946
2020-02-09 14:00:00,0,0001,2.8663955
2020-02-09 15:00:00,0,0001,2.6211963
2020-02-09 16:00:00,0,0001,2.8867962
2020-02-09 17:00:00,0,0001,3.0883527
2020-02-09 18:00:00,0,0001,3.251643
2020-02-09 19:00:00,0,0001,3.5095284
2020-02-09 20:00:00,0,0001,3.8159049
2020-02-09 21:00:00,0,0001,4.111084
2020-02-09 22:00:00,0,0001,4.2562757
2020-02-09 23:00:00,0,0001,4.561106
2020-02-10 00:00:00,0,0001,4.848452
2020-02-10 01:00:00,0,0001,5.104644
2020-02-10 02:00:00,0,0001,5.410386
2020-02-10 03:00:00,0,0001,5.7234735
2020-02-10 04:00:00,0,0001,6.1247377
2020-02-10 05:00:00,0,0001,6.449479
2020-02-10 06:00:00,0,0001,6.700765
2020-02-10 07:00:00,0,0001,6.9060903
2020-02-10 08:00:00,0,0001,7.1847177
2020-02-10 09:00:00,0,0001,7.094654
2020-02-10 10:00:00,0,0001,6.276713
2020-02-10 11:00:00,0,0001,6.586939
2020-02-10 12:00:00,0,0001,6.9511857
2020-02-10 13:00:00,0,0001,6.892843
2020-02-10 14:00:00,0,0001,6.506012
2020-02-10 15:00:00,0,0001,6.08232
2020-02-10 16:00:00,0,0001,5.809385
2020-02-10 17:00:00,0,0001,5.6627145
2020-02-10 18:00:00,0,0001,5.4379797
2020-02-10 19:00:00,0,0001,5.203239
2020-02-10 20:00:00,0,0001,4.611895
2020-02-10 21:00:00,0,0001,3.7916043
2020-02-10 22:00:00,0,0001,3.4607608
2020-02-10 23:00:00,0,0001,3.139106
2020-02-11 00:00:00,0,0001,3.0351515
2020-02-11 01:00:00,0,0001,3.234726
2020-02-11 02:00:00,0,0001,3.5522974
2020-02-11 03:00:00,0,0001,3.9240634
2020-02-11 04:00:00,0,0001,4.333189
2020-02-11 05:00:00,0,0001,4.6660757
2020-02-11 06:00:00,0,0001,5.064618
2020-02-11 07:00:00,0,0001,5.536063
2020-02-11 08:00:00,0,0001,6.003759
2020-02-11 09:00:00,0,0001,5.9149485
2020-02-11 10:00:00,0,0001,5.651418
2020-02-11 11:00:00,0,0001,6.0127907
2020-02-11 12:00:00,0,0001,6.255532
2020-02-11 13:00:00,0,0001,5.896694
2020-02-11 14:00:00,0,0001,5.3580217
2020-02-11 15:00:00,0,0001,4.7168894
2020-02-11 16:00:00,0,0001,4.1743593
2020-02-11 17:00:00,0,0001,4.033242
2020-02-11 18:00:00,0,0001,4.017581
2020-02-11 19:00:00,0,0001,3.9312694
2020-02-11 20:00:00,0,0001,3.8936713
2020-02-11 21:00:00,0,0001,3.886872
2020-02-11 22:00:00,0,0001,4.0467734
2020-02-11 23:00:00,0,0001,3.9958463
2020-02-12 00:00:00,0,0001,3.7776089
2020-02-12 01:00:00,0,0001,3.7384942
2020-02-12 02:00:00,0,0001,3.899582
2020-02-12 03:00:00,0,0001,4.040981
2020-02-12 04:00:00,0,0001,3.9925594
2020-02-12 05:00:00,0,0001,4.0244603
2020-02-12 06:00:00,0,0001,4.075248
2020-02-12 07:00:00,0,0001,4.1182027
2020-02-12 08:00:00,0,0001,3.7544749
2020-02-12 09:00:00,0,0001,4.271029
2020-02-12 10:00:00,0,0001,4.917301
2020-02-12 11:00:00,0,0001,4.9921694
2020-02-12 12:00:00,0,0001,5.0662622
2020-02-12 13:00:00,0,0001,5.020257
2020-02-12 14:00:00,0,0001,4.5926986
2020-02-12 15:00:00,0,0001,3.6373432
2020-02-12 16:00:00,0,0001,3.2090724
2020-02-12 17:00:00,0,0001,3.160464
2020-02-12 18:00:00,0,0001,3.2044852
2020-02-12 19:00:00,0,0001,3.2436044
2020-02-12 20:00:00,0,0001,3.2726476
2020-02-12 21:00:00,0,0001,3.2925608
2020-02-12 22:00:00,0,0001,2.8890743
2020-02-12 23:00:00,0,0001,2.906403
2020-02-13 00:00:00,0,0001,2.8331418
2020-02-13 01:00:00,0,0001,2.6742923
2020-02-13 02:00:00,0,0001,2.4932294
2020-02-13 03:00:00,0,0001,2.5020528
2020-02-13 04:00:00,0,0001,2.454898
2020-02-13 05:00:00,0,0001,2.2673793
2020-02-13 06:00:00,0,0001,2.1194255
2020-02-13 07:00:00,0,0001,2.080447
2020-02-13 08:00:00,0,0001,2.0820072
2020-02-13 09:00:00,0,0001,2.2451525
2020-02-13 10:00:00,0,0001,2.263943
2020-02-13 11:00:00,0,0001,2.746238
2020-02-13 12:00:00,0,0001,3.281359
2020-02-13 13:00:00,0,0001,3.8309014
2020-02-13 14:00:00,0,0001,4.1379323
2020-02-13 15:00:00,0,0001,3.5816324
2020-02-13 16:00:00,0,0001,3.5835607
2020-02-13 17:00:00,0,0001,4.0768642
2020-02-13 18:00:00,0,0001,4.504643
2020-02-13 19:00:00,0,0001,4.7196836
2020-02-13 20:00:00,0,0001,4.8039355
2020-02-13 21:00:00,0,0001,4.826963
2020-02-13 22:00:00,0,0001,4.1628714
2020-02-13 23:00:00,0,0001,4.153978
2020-02-14 00:00:00,0,0001,3.977431
2020-02-14 01:00:00,0,0001,3.820282
2020-02-14 02:00:00,0,0001,3.6187274
2020-02-14 03:00:00,0,0001,3.3553793
2020-02-14 04:00:00,0,0001,3.054274
2020-02-14 05:00:00,0,0001,2.7789216
2020-02-14 06:00:00,0,0001,2.6150978
2020-02-14 07:00:00,0,0001,2.5387135
2020-02-14 08:00:00,0,0001,2.5971007
2020-02-14 09:00:00,0,0001,2.6550446
2020-02-14 10:00:00,0,0001,2.425239
2020-02-14 11:00:00,0,0001,2.8228436
2020-02-14 12:00:00,0,0001,3.1336074
2020-02-14 13:00:00,0,0001,3.3920717
2020-02-14 14:00:00,0,0001,3.3001904
2020-02-14 15:00:00,0,0001,2.8366425
2020-02-14 16:00:00,0,0001,2.6049845
2020-02-14 17:00:00,0,0001,2.3590462
2020-02-14 18:00:00,0,0001,2.3116448
2020-02-14 19:00:00,0,0001,2.2265995
2020-02-14 20:00:00,0,0001,2.256882
2020-02-14 21:00:00,0,0001,2.377702
2020-02-14 22:00:00,0,0001,2.2177513
2020-02-14 23:00:00,0,0001,2.2116194
2020-02-15 00:00:00,0,0001,2.1993482
2020-02-15 01:00:00,0,0001,2.1518013
2020-02-15 02:00:00,0,0001,2.0431447
2020-02-15 03:00:00,0,0001,1.9613702
2020-02-15 04:00:00,0,0001,1.8950545
2020-02-15 05:00:00,0,0001,1.7794876
2020-02-15 06:00:00,0,0001,1.7331362
2020-02-15 07:00:00,0,0001,1.5980932
2020-02-15 08:00:00,0,0001,1.2940632
2020-02-15 09:00:00,0,0001,1.281136
2020-02-15 10:00:00,0,0001,1.2653956
2020-02-15 11:00:00,0,0001,1.331555
2020-02-15 12:00:00,0,0001,1.4244394
2020-02-15 13:00:00,0,0001,1.4602423
2020-02-15 14:00:00,0,0001,1.4856813
2020-02-15 15:00:00,0,0001,1.2805159
2020-02-15 16:00:00,0,0001,1.7619414
2020-02-15 17:00:00,0,0001,2.05691
2020-02-15 18:00:00,0,0001,2.1945052
2020-02-15 19:00:00,0,0001,2.2982657
2020-02-15 20:00:00,0,0001,2.3085792
2020-02-15 21:00:00,0,0001,2.3713841
2020-02-15 22:00:00,0,0001,2.3919995
2020-02-15 23:00:00,0,0001,2.4149795
2020-02-16 00:00:00,0,0001,2.4077446
2020-02-16 01:00:00,0,0001,2.4649806
2020-02-16 02:00:00,0,0001,2.3745372
2020-02-16 03:00:00,0,0001,2.2173796
2020-02-16 04:00:00,0,0001,2.2772388
2020-02-16 05:00:00,0,0001,2.3544652
2020-02-16 06:00:00,0,0001,2.3821979
2020-02-16 07:00:00,0,0001,2.7300465
2020-02-16 08:00:00,0,0001,2.5255382
2020-02-16 09:00:00,0,0001,2.758558
2020-02-16 10:00:00,0,0001,2.9765737
2020-02-16 11:00:00,0,0001,3.38443
2020-02-16 12:00:00,0,0001,3.6759303
2020-02-16 13:00:00,0,0001,3.8753204
2020-02-16 14:00:00,0,0001,3.9168353
2020-02-16 15:00:00,0,0001,3.12833
2020-02-16 16:00:00,0,0001,3.0831978
2020-02-16 17:00:00,0,0001,3.086493
2020-02-16 18:00:00,0,0001,3.1105304
2020-02-16 19:00:00,0,0001,3.1719909
2020-02-16 20:00:00,0,0001,3.2678905
2020-02-16 21:00:00,0,0001,3.4225886
2020-02-16 22:00:00,0,0001,3.3506114
2020-02-16 23:00:00,0,0001,3.5827012
2020-02-17 00:00:00,0,0001,3.7161026
2020-02-17 01:00:00,0,0001,3.633257
2020-02-17 02:00:00,0,0001,3.388409
2020-02-17 03:00:00,0,0001,3.2002597
2020-02-17 04:00:00,0,0001,3.0755315
2020-02-17 05:00:00,0,0001,3.001099
2020-02-17 06:00:00,0,0001,2.963349
2020-02-17 07:00:00,0,0001,3.2258098
2020-02-17 08:00:00,0,0001,3.0188315
2020-02-17 09:00:00,0,0001,3.0688977
2020-02-17 10:00:00,0,0001,2.94782
2020-02-17 11:00:00,0,0001,3.0025403
2020-02-17 12:00:00,0,0001,3.0691507
2020-02-17 13:00:00,0,0001,2.9527402
2020-02-17 14:00:00,0,0001,2.7051857
2020-02-17 15:00:00,0,0001,2.1126196
2020-02-17 16:00:00,0,0001,2.3300815
2020-02-17 17:00:00,0,0001,2.4493039
2020-02-17 18:00:00,0,0001,2.4677014
2020-02-17 19:00:00,0,0001,2.4921298
2020-02-17 20:00:00,0,0001,2.4966965
2020-02-17 21:00:00,0,0001,2.4818645
2020-02-17 22:00:00,0,0001,2.3564618
2020-02-17 23:00:00,0,0001,2.3007648
2020-02-18 00:00:00,0,0001,2.4073257
2020-02-18 01:00:00,0,0001,2.5313604
2020-02-18 02:00:00,0,0001,2.5420673
2020-02-18 03:00:00,0,0001,2.6165512
2020-02-18 04:00:00,0,0001,2.7096622
2020-02-18 05:00:00,0,0001,2.6348128
2020-02-18 06:00:00,0,0001,2.5222445
2020-02-18 07:00:00,0,0001,2.6268368
2020-02-18 08:00:00,0,0001,2.7204113
2020-02-18 09:00:00,0,0001,2.916456
2020-02-18 10:00:00,0,0001,3.0171735
2020-02-18 11:00:00,0,0001,3.3950841
2020-02-18 12:00:00,0,0001,3.583815
2020-02-18 13:00:00,0,0001,3.7325828
2020-02-18 14:00:00,0,0001,3.4472017
2020-02-18 15:00:00,0,0001,2.7541375
2020-02-18 16:00:00,0,0001,2.4584067
2020-02-18 17:00:00,0,0001,2.3577464
2020-02-18 18:00:00,0,0001,2.318989
2020-02-18 19:00:00,0,0001,2.2963922
2020-02-18 20:00:00,0,0001,2.231098
2020-02-18 21:00:00,0,0001,2.1662679
2020-02-18 22:00:00,0,0001,2.3550942
2020-02-18 23:00:00,0,0001,2.2197485
2020-02-19 00:00:00,0,0001,2.1288311
2020-02-19 01:00:00,0,0001,2.0626087
2020-02-19 02:00:00,0,0001,1.965356
2020-02-19 03:00:00,0,0001,1.8635348
2020-02-19 04:00:00,0,0001,1.8837662
2020-02-19 05:00:00,0,0001,1.8529164
2020-02-19 06:00:00,0,0001,1.8186656
2020-02-19 07:00:00,0,0001,1.8725833
2020-02-19 08:00:00,0,0001,1.625324
2020-02-19 09:00:00,0,0001,1.9226975
2020-02-19 10:00:00,0,0001,2.1588619
2020-02-19 11:00:00,0,0001,2.544917
2020-02-19 12:00:00,0,0001,2.8537047
2020-02-19 13:00:00,0,0001,2.9641383
2020-02-19 14:00:00,0,0001,2.8128903
2020-02-19 15:00:00,0,0001,2.0925977
2020-02-19 16:00:00,0,0001,2.074593
2020-02-19 17:00:00,0,0001,2.213449
2020-02-19 18:00:00,0,0001,2.3257756
2020-02-19 19:00:00,0,0001,2.5967047
2020-02-19 20:00:00,0,0001,2.9717083
2020-02-19 21:00:00,0,0001,3.2110476
2020-02-19 22:00:00,0,0001,3.5980732
2020-02-19 23:00:00,0,0001,3.6037166
2020-02-20 00:00:00,0,0001,3.4760356
2020-02-20 01:00:00,0,0001,3.337947
2020-02-20 02:00:00,0,0001,3.3757033
2020-02-20 03:00:00,0,0001,3.350192
2020-02-20 04:00:00,0,0001,3.3300939
2020-02-20 05:00:00,0,0001,3.2294776
2020-02-20 06:00:00,0,0001,3.1091745
2020-02-20 07:00:00,0,0001,3.0634525
2020-02-20 08:00:00,0,0001,3.0315547
2020-02-20 09:00:00,0,0001,3.3127713
2020-02-20 10:00:00,0,0001,3.1073399
2020-02-20 11:00:00,0,0001,3.1046143
2020-02-20 12:00:00,0,0001,3.0610163
2020-02-20 13:00:00,0,0001,2.8647392
2020-02-20 14:00:00,0,0001,2.6476557
2020-02-20 15:00:00,0,0001,1.9125589
2020-02-20 16:00:00,0,0001,1.6339937
2020-02-20 17:00:00,0,0001,1.8315489
2020-02-20 18:00:00,0,0001,1.8537782
2020-02-20 19:00:00,0,0001,1.862002
2020-02-20 20:00:00,0,0001,1.9274677
2020-02-20 21:00:00,0,0001,1.9484128
2020-02-20 22:00:00,0,0001,2.0209184
2020-02-20 23:00:00,0,0001,2.1590877
2020-02-21 00:00:00,0,0001,2.2193463
2020-02-21 01:00:00,0,0001,2.3083086
2020-02-21 02:00:00,0,0001,2.4358296
2020-02-21 03:00:00,0,0001,2.5996907
2020-02-21 04:00:00,0,0001,2.6813529
2020-02-21 05:00:00,0,0001,2.8080633
2020-02-21 06:00:00,0,0001,3.0159752
2020-02-21 07:00:00,0,0001,3.478443
2020-02-21 08:00:00,0,0001,3.6917164
2020-02-21 09:00:00,0,0001,4.154883
2020-02-21 10:00:00,0,0001,4.3893228
2020-02-21 11:00:00,0,0001,5.1584907
2020-02-21 12:00:00,0,0001,5.6762767
2020-02-21 13:00:00,0,0001,5.913067
2020-02-21 14:00:00,0,0001,5.6159387
2020-02-21 15:00:00,0,0001,5.006771
2020-02-21 16:00:00,0,0001,4.347724
2020-02-21 17:00:00,0,0001,3.9982486
2020-02-21 18:00:00,0,0001,3.86863
2020-02-21 19:00:00,0,0001,3.6957972
2020-02-21 20:00:00,0,0001,3.4294572
2020-02-21 21:00:00,0,0001,3.091342
2020-02-21 22:00:00,0,0001,3.1483474
2020-02-21 23:00:00,0,0001,2.7024872
2020-02-22 00:00:00,0,0001,2.4278576
2020-02-22 01:00:00,0,0001,2.285684
2020-02-22 02:00:00,0,0001,2.0357807
2020-02-22 03:00:00,0,0001,1.9480673
2020-02-22 04:00:00,0,0001,1.8852397
2020-02-22 05:00:00,0,0001,1.869468
2020-02-22 06:00:00,0,0001,1.7446706
2020-02-22 07:00:00,0,0001,1.7767771
2020-02-22 08:00:00,0,0001,1.5751935
2020-02-22 09:00:00,0,0001,1.8852297
2020-02-22 10:00:00,0,0001,2.2409093
2020-02-22 11:00:00,0,0001,2.8477874
2020-02-22 12:00:00,0,0001,3.2739627
2020-02-22 13:00:00,0,0001,3.5356984
2020-02-22 14:00:00,0,0001,3.6330318
2020-02-22 15:00:00,0,0001,3.3171346
2020-02-22 16:00:00,0,0001,3.0482821
2020-02-22 17:00:00,0,0001,3.0773225
2020-02-22 18:00:00,0,0001,3.0875444
2020-02-22 19:00:00,0,0001,3.1825318
2020-02-22 20:00:00,0,0001,3.266791
2020-02-22 21:00:00,0,0001,3.3696144
2020-02-22 22:00:00,0,0001,3.575365
2020-02-22 23:00:00,0,0001,3.611594
2020-02-23 00:00:00,0,0001,3.5880818
2020-02-23 01:00:00,0,0001,3.4452486
2020-02-23 02:00:00,0,0001,3.3925953
2020-02-23 03:00:00,0,0001,3.4038036
2020-02-23 04:00:00,0,0001,3.2223728
2020-02-23 05:00:00,0,0001,3.1844053
2020-02-23 06:00:00,0,0001,3.1403844
2020-02-23 07:00:00,0,0001,3.240921
2020-02-23 08:00:00,0,0001,3.2330265
2020-02-23 09:00:00,0,0001,3.4074452
2020-02-23 10:00:00,0,0001,3.6425252
2020-02-23 11:00:00,0,0001,3.849626
2020-02-23 12:00:00,0,0001,3.969534
2020-02-23 13:00:00,0,0001,3.9641132
2020-02-23 14:00:00,0,0001,4.2325506
2020-02-23 15:00:00,0,0001,4.6820135
2020-02-23 16:00:00,0,0001,4.891239
2020-02-23 17:00:00,0,0001,5.2191677
2020-02-23 18:00:00,0,0001,5.546048
2020-02-23 19:00:00,0,0001,5.652063
2020-02-23 20:00:00,0,0001,5.651082
2020-02-23 21:00:00,0,0001,5.721326
2020-02-23 22:00:00,0,0001,5.422111
2020-02-23 23:00:00,0,0001,5.4793983
2020-02-24 00:00:00,0,0001,5.692143
2020-02-24 01:00:00,0,0001,5.90008
2020-02-24 02:00:00,0,0001,6.1799693
2020-02-24 03:00:00,0,0001,6.496199
2020-02-24 04:00:00,0,0001,6.8305564
2020-02-24 05:00:00,0,0001,6.845021
2020-02-24 06:00:00,0,0001,6.6019535
2020-02-24 07:00:00,0,0001,6.3806334
2020-02-24 08:00:00,0,0001,6.5350094
2020-02-24 09:00:00,0,0001,6.598673
2020-02-24 10:00:00,0,0001,5.460978
2020-02-24 11:00:00,0,0001,4.8214912
2020-02-24 12:00:00,0,0001,4.4004908
2020-02-24 13:00:00,0,0001,4.10441
2020-02-24 14:00:00,0,0001,3.9054399
2020-02-24 15:00:00,0,0001,3.2575212
2020-02-24 16:00:00,0,0001,2.363336
2020-02-24 17:00:00,0,0001,2.2880852
2020-02-24 18:00:00,0,0001,2.4295552
2020-02-24 19:00:00,0,0001,2.4900374
2020-02-24 20:00:00,0,0001,2.6559672
2020-02-24 21:00:00,0,0001,2.8303761
2020-02-24 22:00:00,0,0001,2.9727032
2020-02-24 23:00:00,0,0001,3.2178426
2020-02-25 00:00:00,0,0001,3.454363
2020-02-25 01:00:00,0,0001,3.6513178
2020-02-25 02:00:00,0,0001,3.7308211
2020-02-25 03:00:00,0,0001,3.75591
2020-02-25 04:00:00,0,0001,3.740254
2020-02-25 05:00:00,0,0001,3.5663002
2020-02-25 06:00:00,0,0001,3.3792274
2020-02-25 07:00:00,0,0001,3.460178
2020-02-25 08:00:00,0,0001,3.3087893
2020-02-25 09:00:00,0,0001,3.4449296
2020-02-25 10:00:00,0,0001,3.4342012
2020-02-25 11:00:00,0,0001,3.9128215
2020-02-25 12:00:00,0,0001,4.350067
2020-02-25 13:00:00,0,0001,4.5522127
2020-02-25 14:00:00,0,0001,4.2584844
2020-02-25 15:00:00,0,0001,3.5589032
2020-02-25 16:00:00,0,0001,3.3490376
2020-02-25 17:00:00,0,0001,3.3211818
2020-02-25 18:00:00,0,0001,3.364861
2020-02-25 19:00:00,0,0001,3.387119
2020-02-25 20:00:00,0,0001,3.4134412
2020-02-25 21:00:00,0,0001,3.3694735
2020-02-25 22:00:00,0,0001,3.2340434
2020-02-25 23:00:00,0,0001,3.2145386
2020-02-26 00:00:00,0,0001,3.1365767
2020-02-26 01:00:00,0,0001,3.0644276
2020-02-26 02:00:00,0,0001,2.9451952
2020-02-26 03:00:00,0,0001,2.721561
2020-02-26 04:00:00,0,0001,2.6590757
2020-02-26 05:00:00,0,0001,2.607825
2020-02-26 06:00:00,0,0001,2.6628978
2020-02-26 07:00:00,0,0001,2.902438
2020-02-26 08:00:00,0,0001,3.1369324
2020-02-26 09:00:00,0,0001,3.4986682
2020-02-26 10:00:00,0,0001,3.6276493
2020-02-26 11:00:00,0,0001,3.9557164
2020-02-26 12:00:00,0,0001,4.0864115
2020-02-26 13:00:00,0,0001,4.0506954
2020-02-26 14:00:00,0,0001,3.8099372
2020-02-26 15:00:00,0,0001,3.4358695
2020-02-26 16:00:00,0,0001,3.082938
2020-02-26 17:00:00,0,0001,2.9410276
2020-02-26 18:00:00,0,0001,3.0529728
2020-02-26 19:00:00,0,0001,3.1884127
2020-02-26 20:00:00,0,0001,3.174082
2020-02-26 21:00:00,0,0001,3.2095807
2020-02-26 22:00:00,0,0001,3.2261631
2020-02-26 23:00:00,0,0001,3.318913
2020-02-27 00:00:00,0,0001,3.3793712
2020-02-27 01:00:00,0,0001,3.4388933
2020-02-27 02:00:00,0,0001,3.619943
2020-02-27 03:00:00,0,0001,3.7293553
2020-02-27 04:00:00,0,0001,3.688304
2020-02-27 05:00:00,0,0001,3.6427126
2020-02-27 06:00:00,0,0001,3.6801376
2020-02-27 07:00:00,0,0001,3.6837246
2020-02-27 08:00:00,0,0001,4.100243
2020-02-27 09:00:00,0,0001,4.8315773
2020-02-27 10:00:00,0,0001,5.007491
2020-02-27 11:00:00,0,0001,4.573866
2020-02-27 12:00:00,0,0001,4.1983347
2020-02-27 13:00:00,0,0001,4.0052943
2020-02-27 14:00:00,0,0001,3.9129748
2020-02-27 15:00:00,0,0001,3.5501294
2020-02-27 16:00:00,0,0001,2.6308427
2020-02-27 17:00:00,0,0001,2.8336632
2020-02-27 18:00:00,0,0001,3.256696
2020-02-27 19:00:00,0,0001,3.6940708
2020-02-27 20:00:00,0,0001,3.9883244
2020-02-27 21:00:00,0,0001,4.2524333
2020-02-27 22:00:00,0,0001,4.60789
2020-02-27 23:00:00,0,0001,4.3931775
2020-02-28 00:00:00,0,0001,4.2591653
2020-02-28 01:00:00,0,0001,4.2509117
2020-02-28 02:00:00,0,0001,4.4245024
2020-02-28 03:00:00,0,0001,4.6398244
2020-02-28 04:00:00,0,0001,4.8026466
2020-02-28 05:00:00,0,0001,4.9707294
