valid_time,number,expver,temp_mean
2020-09-11 00:00:00,0,0001,16.24545
2020-09-11 01:00:00,0,0001,15.923593
2020-09-11 02:00:00,0,0001,15.531276
2020-09-11 03:00:00,0,0001,15.334015
2020-09-11 04:00:00,0,0001,14.991455
2020-09-11 05:00:00,0,0001,15.000166
2020-09-11 06:00:00,0,0001,16.497843
2020-09-11 07:00:00,0,0001,18.49755
2020-09-11 08:00:00,0,0001,21.017776
2020-09-11 09:00:00,0,0001,22.95695
2020-09-11 10:00:00,0,0001,24.66798
2020-09-11 11:00:00,0,0001,25.757929
2020-09-11 12:00:00,0,0001,26.487356
2020-09-11 13:00:00,0,0001,26.910767
2020-09-11 14:00:00,0,0001,26.993948
2020-09-11 15:00:00,0,0001,26.762428
2020-09-11 16:00:00,0,0001,26.029348
2020-09-11 17:00:00,0,0001,23.588633
2020-09-11 18:00:00,0,0001,21.03162
2020-09-11 19:00:00,0,0001,19.65342
2020-09-11 20:00:00,0,0001,18.523594
2020-09-11 21:00:00,0,0001,17.613998
2020-09-11 22:00:00,0,0001,16.678534
2020-09-11 23:00:00,0,0001,16.263618
2020-09-12 00:00:00,0,0001,15.823175
2020-09-12 01:00:00,0,0001,15.440069
2020-09-12 02:00:00,0,0001,14.913427
2020-09-12 03:00:00,0,0001,14.77632
2020-09-12 04:00:00,0,0001,14.508211
2020-09-12 05:00:00,0,0001,14.668745
2020-09-12 06:00:00,0,0001,16.473246
2020-09-12 07:00:00,0,0001,19.313229
2020-09-12 08:00:00,0,0001,22.303205
2020-09-12 09:00:00,0,0001,24.538517
2020-09-12 10:00:00,0,0001,26.306162
2020-09-12 11:00:00,0,0001,27.430042
2020-09-12 12:00:00,0,0001,28.233654
2020-09-12 13:00:00,0,0001,28.612553
2020-09-12 14:00:00,0,0001,28.714651
2020-09-12 15:00:00,0,0001,28.503313
2020-09-12 16:00:00,0,0001,27.550299
2020-09-12 17:00:00,0,0001,24.555973
2020-09-12 18:00:00,0,0001,21.682316
2020-09-12 19:00:00,0,0001,20.218052
2020-09-12 20:00:00,0,0001,18.988625
2020-09-12 21:00:00,0,0001,18.122066
2020-09-12 22:00:00,0,0001,17.24705
2020-09-12 23:00:00,0,0001,16.75948
2020-09-13 00:00:00,0,0001,16.367453
2020-09-13 01:00:00,0,0001,15.968508
2020-09-13 02:00:00,0,0001,15.525225
2020-09-13 03:00:00,0,0001,15.3091545
2020-09-13 04:00:00,0,0001,15.185649
2020-09-13 05:00:00,0,0001,15.258656
2020-09-13 06:00:00,0,0001,17.174143
2020-09-13 07:00:00,0,0001,19.998617
2020-09-13 08:00:00,0,0001,23.254223
2020-09-13 09:00:00,0,0001,25.58635
2020-09-13 10:00:00,0,0001,27.38591
2020-09-13 11:00:00,0,0001,28.387274
2020-09-13 12:00:00,0,0001,28.908646
2020-09-13 13:00:00,0,0001,29.051537
2020-09-13 14:00:00,0,0001,29.050821
2020-09-13 15:00:00,0,0001,28.737139
2020-09-13 16:00:00,0,0001,27.683212
2020-09-13 17:00:00,0,0001,24.686068
2020-09-13 18:00:00,0,0001,22.086416
2020-09-13 19:00:00,0,0001,20.667414
2020-09-13 20:00:00,0,0001,19.457588
2020-09-13 21:00:00,0,0001,18.63633
2020-09-13 22:00:00,0,0001,17.69228
2020-09-13 23:00:00,0,0001,17.151838
2020-09-14 00:00:00,0,0001,16.576572
2020-09-14 01:00:00,0,0001,16.06108
2020-09-14 02:00:00,0,0001,15.544856
2020-09-14 03:00:00,0,0001,15.252867
2020-09-14 04:00:00,0,0001,15.008776
2020-09-14 05:00:00,0,0001,15.139355
2020-09-14 06:00:00,0,0001,17.220957
2020-09-14 07:00:00,0,0001,20.084372
2020-09-14 08:00:00,0,0001,23.191935
2020-09-14 09:00:00,0,0001,25.441952
2020-09-14 10:00:00,0,0001,27.121134
2020-09-14 11:00:00,0,0001,28.149565
2020-09-14 12:00:00,0,0001,28.874594
2020-09-14 13:00:00,0,0001,29.352888
2020-09-14 14:00:00,0,0001,29.471645
2020-09-14 15:00:00,0,0001,29.115252
2020-09-14 16:00:00,0,0001,28.178923
2020-09-14 17:00:00,0,0001,25.204971
2020-09-14 18:00:00,0,0001,22.459286
2020-09-14 19:00:00,0,0001,21.12122
2020-09-14 20:00:00,0,0001,19.898272
2020-09-14 21:00:00,0,0001,19.194471
2020-09-14 22:00:00,0,0001,18.383816
2020-09-14 23:00:00,0,0001,17.880367
2020-09-15 00:00:00,0,0001,17.27408
2020-09-15 01:00:00,0,0001,16.7003
2020-09-15 02:00:00,0,0001,16.19242
2020-09-15 03:00:00,0,0001,15.911454
2020-09-15 04:00:00,0,0001,15.599559
2020-09-15 05:00:00,0,0001,15.665495
2020-09-15 06:00:00,0,0001,17.683306
2020-09-15 07:00:00,0,0001,20.505184
2020-09-15 08:00:00,0,0001,23.54575
2020-09-15 09:00:00,0,0001,25.737375
2020-09-15 10:00:00,0,0001,27.54741
2020-09-15 11:00:00,0,0001,28.694565
2020-09-15 12:00:00,0,0001,29.476023
2020-09-15 13:00:00,0,0001,29.920376
2020-09-15 14:00:00,0,0001,30.007359
2020-09-15 15:00:00,0,0001,29.7017
2020-09-15 16:00:00,0,0001,28.746283
2020-09-15 17:00:00,0,0001,25.669506
2020-09-15 18:00:00,0,0001,22.927902
2020-09-15 19:00:00,0,0001,21.499294
2020-09-15 20:00:00,0,0001,20.289501
2020-09-15 21:00:00,0,0001,19.654922
2020-09-15 22:00:00,0,0001,18.60462
2020-09-15 23:00:00,0,0001,18.02174
2020-09-16 00:00:00,0,0001,17.61031
2020-09-16 01:00:00,0,0001,17.156765
2020-09-16 02:00:00,0,0001,16.569895
2020-09-16 03:00:00,0,0001,16.322638
2020-09-16 04:00:00,0,0001,16.054113
2020-09-16 05:00:00,0,0001,16.264833
2020-09-16 06:00:00,0,0001,18.293076
2020-09-16 07:00:00,0,0001,21.10638
2020-09-16 08:00:00,0,0001,23.954107
2020-09-16 09:00:00,0,0001,26.024973
2020-09-16 10:00:00,0,0001,27.422014
2020-09-16 11:00:00,0,0001,28.388968
2020-09-16 12:00:00,0,0001,28.965475
2020-09-16 13:00:00,0,0001,29.29841
2020-09-16 14:00:00,0,0001,29.34191
2020-09-16 15:00:00,0,0001,28.886679
2020-09-16 16:00:00,0,0001,27.754482
2020-09-16 17:00:00,0,0001,24.891916
2020-09-16 18:00:00,0,0001,22.54469
2020-09-16 19:00:00,0,0001,21.199057
2020-09-16 20:00:00,0,0001,20.162006
2020-09-16 21:00:00,0,0001,19.25413
2020-09-16 22:00:00,0,0001,18.340378
2020-09-16 23:00:00,0,0001,17.832851
2020-09-17 00:00:00,0,0001,17.375065
2020-09-17 01:00:00,0,0001,17.106522
2020-09-17 02:00:00,0,0001,16.679647
2020-09-17 03:00:00,0,0001,16.389444
2020-09-17 04:00:00,0,0001,16.288822
2020-09-17 05:00:00,0,0001,16.210032
2020-09-17 06:00:00,0,0001,17.811846
2020-09-17 07:00:00,0,0001,20.353378
2020-09-17 08:00:00,0,0001,23.145468
2020-09-17 09:00:00,0,0001,25.154413
2020-09-17 10:00:00,0,0001,26.450626
2020-09-17 11:00:00,0,0001,27.119934
2020-09-17 12:00:00,0,0001,27.514997
2020-09-17 13:00:00,0,0001,27.434647
2020-09-17 14:00:00,0,0001,26.994162
2020-09-17 15:00:00,0,0001,26.079939
2020-09-17 16:00:00,0,0001,24.86352
2020-09-17 17:00:00,0,0001,22.835981
2020-09-17 18:00:00,0,0001,21.37529
2020-09-17 19:00:00,0,0001,20.217165
2020-09-17 20:00:00,0,0001,19.14661
2020-09-17 21:00:00,0,0001,18.097544
2020-09-17 22:00:00,0,0001,17.002071
2020-09-17 23:00:00,0,0001,16.307322
2020-09-18 00:00:00,0,0001,15.623483
2020-09-18 01:00:00,0,0001,15.05365
2020-09-18 02:00:00,0,0001,14.242281
2020-09-18 03:00:00,0,0001,13.697862
2020-09-18 04:00:00,0,0001,13.165109
2020-09-18 05:00:00,0,0001,12.743811
2020-09-18 06:00:00,0,0001,13.2883415
2020-09-18 07:00:00,0,0001,14.498757
2020-09-18 08:00:00,0,0001,16.042303
2020-09-18 09:00:00,0,0001,17.392265
2020-09-18 10:00:00,0,0001,18.745888
2020-09-18 11:00:00,0,0001,19.80932
2020-09-18 12:00:00,0,0001,20.676104
2020-09-18 13:00:00,0,0001,21.133062
2020-09-18 14:00:00,0,0001,21.310581
2020-09-18 15:00:00,0,0001,20.883017
2020-09-18 16:00:00,0,0001,19.907204
2020-09-18 17:00:00,0,0001,17.420143
2020-09-18 18:00:00,0,0001,15.180719
2020-09-18 19:00:00,0,0001,13.763439
2020-09-18 20:00:00,0,0001,12.552981
2020-09-18 21:00:00,0,0001,11.683794
2020-09-18 22:00:00,0,0001,10.811147
2020-09-18 23:00:00,0,0001,10.22714
2020-09-19 00:00:00,0,0001,9.74933
2020-09-19 01:00:00,0,0001,9.248072
2020-09-19 02:00:00,0,0001,8.5328045
2020-09-19 03:00:00,0,0001,8.105418
2020-09-19 04:00:00,0,0001,7.7106795
2020-09-19 05:00:00,0,0001,7.6593695
2020-09-19 06:00:00,0,0001,9.513466
2020-09-19 07:00:00,0,0001,12.58381
2020-09-19 08:00:00,0,0001,15.6040535
2020-09-19 09:00:00,0,0001,17.546026
2020-09-19 10:00:00,0,0001,19.28679
2020-09-19 11:00:00,0,0001,20.4048
2020-09-19 12:00:00,0,0001,21.345781
2020-09-19 13:00:00,0,0001,21.810217
2020-09-19 14:00:00,0,0001,22.02629
2020-09-19 15:00:00,0,0001,21.69219
2020-09-19 16:00:00,0,0001,20.384811
2020-09-19 17:00:00,0,0001,17.050869
2020-09-19 18:00:00,0,0001,14.78449
2020-09-19 19:00:00,0,0001,13.445925
2020-09-19 20:00:00,0,0001,12.355372
2020-09-19 21:00:00,0,0001,11.509988
2020-09-19 22:00:00,0,0001,10.7056
2020-09-19 23:00:00,0,0001,10.258575
2020-09-20 00:00:00,0,0001,9.918541
2020-09-20 01:00:00,0,0001,9.520253
2020-09-20 02:00:00,0,0001,9.089891
2020-09-20 03:00:00,0,0001,8.888563
2020-09-20 04:00:00,0,0001,8.49097
2020-09-20 05:00:00,0,0001,8.540858
2020-09-20 06:00:00,0,0001,10.423622
2020-09-20 07:00:00,0,0001,13.848473
2020-09-20 08:00:00,0,0001,17.099442
2020-09-20 09:00:00,0,0001,19.545403
2020-09-20 10:00:00,0,0001,21.472925
2020-09-20 11:00:00,0,0001,22.636698
2020-09-20 12:00:00,0,0001,23.429317
2020-09-20 13:00:00,0,0001,23.845907
2020-09-20 14:00:00,0,0001,24.0465
2020-09-20 15:00:00,0,0001,23.6863
2020-09-20 16:00:00,0,0001,22.548944
2020-09-20 17:00:00,0,0001,19.434837
2020-09-20 18:00:00,0,0001,17.216084
2020-09-20 19:00:00,0,0001,15.871953
2020-09-20 20:00:00,0,0001,14.680844
2020-09-20 21:00:00,0,0001,13.84157
2020-09-20 22:00:00,0,0001,12.904155
2020-09-20 23:00:00,0,0001,12.478737
2020-09-21 00:00:00,0,0001,12.169749
2020-09-21 01:00:00,0,0001,11.912408
2020-09-21 02:00:00,0,0001,11.286532
2020-09-21 03:00:00,0,0001,11.014571
2020-09-21 04:00:00,0,0001,10.574647
2020-09-21 05:00:00,0,0001,10.46018
2020-09-21 06:00:00,0,0001,12.408857
2020-09-21 07:00:00,0,0001,15.706415
2020-09-21 08:00:00,0,0001,18.860222
2020-09-21 09:00:00,0,0001,21.21407
2020-09-21 10:00:00,0,0001,23.13082
2020-09-21 11:00:00,0,0001,24.383633
2020-09-21 12:00:00,0,0001,25.27242
2020-09-21 13:00:00,0,0001,25.739414
2020-09-21 14:00:00,0,0001,25.848993
2020-09-21 15:00:00,0,0001,25.557638
2020-09-21 16:00:00,0,0001,24.122324
2020-09-21 17:00:00,0,0001,20.591616
2020-09-21 18:00:00,0,0001,18.235617
2020-09-21 19:00:00,0,0001,16.859945
2020-09-21 20:00:00,0,0001,15.753508
2020-09-21 21:00:00,0,0001,14.884962
2020-09-21 22:00:00,0,0001,13.921035
2020-09-21 23:00:00,0,0001,13.268733
2020-09-22 00:00:00,0,0001,12.639284
2020-09-22 01:00:00,0,0001,12.2382145
2020-09-22 02:00:00,0,0001,11.82108
2020-09-22 03:00:00,0,0001,11.411382
2020-09-22 04:00:00,0,0001,11.161451
2020-09-22 05:00:00,0,0001,11.223399
2020-09-22 06:00:00,0,0001,13.2461405
2020-09-22 07:00:00,0,0001,16.590128
2020-09-22 08:00:00,0,0001,19.761644
2020-09-22 09:00:00,0,0001,22.20029
2020-09-22 10:00:00,0,0001,24.284233
2020-09-22 11:00:00,0,0001,25.561518
2020-09-22 12:00:00,0,0001,26.42747
2020-09-22 13:00:00,0,0001,26.978292
2020-09-22 14:00:00,0,0001,27.039745
2020-09-22 15:00:00,0,0001,26.617754
2020-09-22 16:00:00,0,0001,25.062284
2020-09-22 17:00:00,0,0001,21.908493
2020-09-22 18:00:00,0,0001,19.731352
2020-09-22 19:00:00,0,0001,18.507973
2020-09-22 20:00:00,0,0001,17.473837
2020-09-22 21:00:00,0,0001,16.723007
2020-09-22 22:00:00,0,0001,15.8549385
2020-09-22 23:00:00,0,0001,15.2709
2020-09-23 00:00:00,0,0001,14.96471
2020-09-23 01:00:00,0,0001,14.763849
2020-09-23 02:00:00,0,0001,14.353757
2020-09-23 03:00:00,0,0001,14.276583
2020-09-23 04:00:00,0,0001,14.043416
2020-09-23 05:00:00,0,0001,14.2439165
2020-09-23 06:00:00,0,0001,15.525423
2020-09-23 07:00:00,0,0001,17.678736
2020-09-23 08:00:00,0,0001,19.840439
2020-09-23 09:00:00,0,0001,21.86856
2020-09-23 10:00:00,0,0001,23.428726
2020-09-23 11:00:00,0,0001,24.609098
2020-09-23 12:00:00,0,0001,25.11431
2020-09-23 13:00:00,0,0001,25.335697
2020-09-23 14:00:00,0,0001,24.988224
2020-09-23 15:00:00,0,0001,24.227795
2020-09-23 16:00:00,0,0001,22.938265
2020-09-23 17:00:00,0,0001,20.89903
2020-09-23 18:00:00,0,0001,19.635454
2020-09-23 19:00:00,0,0001,18.919683
2020-09-23 20:00:00,0,0001,18.126678
2020-09-23 21:00:00,0,0001,17.592274
2020-09-23 22:00:00,0,0001,16.824087
2020-09-23 23:00:00,0,0001,16.253271
2020-09-24 00:00:00,0,0001,15.845485
2020-09-24 01:00:00,0,0001,15.365409
2020-09-24 02:00:00,0,0001,14.802813
2020-09-24 03:00:00,0,0001,14.503546
2020-09-24 04:00:00,0,0001,14.32443
2020-09-24 05:00:00,0,0001,14.1752205
2020-09-24 06:00:00,0,0001,15.3124275
2020-09-24 07:00:00,0,0001,17.266006
2020-09-24 08:00:00,0,0001,19.53317
2020-09-24 09:00:00,0,0001,21.494583
2020-09-24 10:00:00,0,0001,23.048405
2020-09-24 11:00:00,0,0001,24.036469
2020-09-24 12:00:00,0,0001,24.631338
2020-09-24 13:00:00,0,0001,24.840794
2020-09-24 14:00:00,0,0001,24.788517
2020-09-24 15:00:00,0,0001,24.17374
2020-09-24 16:00:00,0,0001,23.08834
2020-09-24 17:00:00,0,0001,20.88899
2020-09-24 18:00:00,0,0001,19.213064
2020-09-24 19:00:00,0,0001,18.24848
2020-09-24 20:00:00,0,0001,17.419184
2020-09-24 21:00:00,0,0001,16.722887
2020-09-24 22:00:00,0,0001,16.185041
2020-09-24 23:00:00,0,0001,15.847554
2020-09-25 00:00:00,0,0001,15.696789
2020-09-25 01:00:00,0,0001,15.518565
2020-09-25 02:00:00,0,0001,15.431737
2020-09-25 03:00:00,0,0001,15.367891
2020-09-25 04:00:00,0,0001,15.397635
2020-09-25 05:00:00,0,0001,15.365938
2020-09-25 06:00:00,0,0001,16.36085
2020-09-25 07:00:00,0,0001,18.06673
2020-09-25 08:00:00,0,0001,19.851486
2020-09-25 09:00:00,0,0001,21.142263
2020-09-25 10:00:00,0,0001,22.092884
2020-09-25 11:00:00,0,0001,22.721169
2020-09-25 12:00:00,0,0001,22.747894
2020-09-25 13:00:00,0,0001,22.636497
2020-09-25 14:00:00,0,0001,22.050797
2020-09-25 15:00:00,0,0001,21.18698
2020-09-25 16:00:00,0,0001,20.090506
2020-09-25 17:00:00,0,0001,18.826107
2020-09-25 18:00:00,0,0001,17.993324
2020-09-25 19:00:00,0,0001,17.65214
2020-09-25 20:00:00,0,0001,17.247427
2020-09-25 21:00:00,0,0001,16.890041
2020-09-25 22:00:00,0,0001,16.565018
2020-09-25 23:00:00,0,0001,16.169773
2020-09-26 00:00:00,0,0001,15.710705
2020-09-26 01:00:00,0,0001,15.2316
2020-09-26 02:00:00,0,0001,14.690694
2020-09-26 03:00:00,0,0001,14.103081
2020-09-26 04:00:00,0,0001,13.457441
2020-09-26 05:00:00,0,0001,12.936274
2020-09-26 06:00:00,0,0001,12.678162
2020-09-26 07:00:00,0,0001,12.636414
2020-09-26 08:00:00,0,0001,12.891049
2020-09-26 09:00:00,0,0001,13.291923
2020-09-26 10:00:00,0,0001,14.005662
2020-09-26 11:00:00,0,0001,14.388807
2020-09-26 12:00:00,0,0001,14.572057
2020-09-26 13:00:00,0,0001,14.515907
2020-09-26 14:00:00,0,0001,14.192816
2020-09-26 15:00:00,0,0001,13.80878
2020-09-26 16:00:00,0,0001,13.2861
2020-09-26 17:00:00,0,0001,12.335529
2020-09-26 18:00:00,0,0001,11.595988
2020-09-26 19:00:00,0,0001,10.99313
2020-09-26 20:00:00,0,0001,10.434463
2020-09-26 21:00:00,0,0001,10.019411
2020-09-26 22:00:00,0,0001,9.625032
2020-09-26 23:00:00,0,0001,9.240694
2020-09-27 00:00:00,0,0001,8.897135
2020-09-27 01:00:00,0,0001,8.586488
2020-09-27 02:00:00,0,0001,8.246773
2020-09-27 03:00:00,0,0001,7.982845
2020-09-27 04:00:00,0,0001,7.8261967
2020-09-27 05:00:00,0,0001,7.608567
2020-09-27 06:00:00,0,0001,8.29629
2020-09-27 07:00:00,0,0001,9.840767
2020-09-27 08:00:00,0,0001,11.610848
2020-09-27 09:00:00,0,0001,13.064626
2020-09-27 10:00:00,0,0001,14.416382
2020-09-27 11:00:00,0,0001,15.423767
2020-09-27 12:00:00,0,0001,16.07745
2020-09-27 13:00:00,0,0001,16.619333
2020-09-27 14:00:00,0,0001,16.79259
2020-09-27 15:00:00,0,0001,16.57197
2020-09-27 16:00:00,0,0001,15.69901
2020-09-27 17:00:00,0,0001,13.398728
2020-09-27 18:00:00,0,0001,12.213219
2020-09-27 19:00:00,0,0001,11.611188
2020-09-27 20:00:00,0,0001,11.039836
2020-09-27 21:00:00,0,0001,10.901296
2020-09-27 22:00:00,0,0001,10.6200285
2020-09-27 23:00:00,0,0001,10.867272
2020-09-28 00:00:00,0,0001,11.089018
2020-09-28 01:00:00,0,0001,11.345068
2020-09-28 02:00:00,0,0001,11.574177
2020-09-28 03:00:00,0,0001,11.811929
2020-09-28 04:00:00,0,0001,12.003953
2020-09-28 05:00:00,0,0001,12.257879
2020-09-28 06:00:00,0,0001,12.715925
2020-09-28 07:00:00,0,0001,13.7818575
2020-09-28 08:00:00,0,0001,15.185242
2020-09-28 09:00:00,0,0001,16.241695
2020-09-28 10:00:00,0,0001,17.056385
2020-09-28 11:00:00,0,0001,17.262707
2020-09-28 12:00:00,0,0001,17.11251
2020-09-28 13:00:00,0,0001,16.655052
2020-09-28 14:00:00,0,0001,16.145298
2020-09-28 15:00:00,0,0001,15.411843
2020-09-28 16:00:00,0,0001,14.732826
2020-09-28 17:00:00,0,0001,13.8453045
2020-09-28 18:00:00,0,0001,13.252194
2020-09-28 19:00:00,0,0001,12.8435955
2020-09-28 20:00:00,0,0001,12.5673685
2020-09-28 21:00:00,0,0001,12.252561
2020-09-28 22:00:00,0,0001,11.939767
2020-09-28 23:00:00,0,0001,11.740396
2020-09-29 00:00:00,0,0001,11.535412
2020-09-29 01:00:00,0,0001,11.333263
2020-09-29 02:00:00,0,0001,11.169583
2020-09-29 03:00:00,0,0001,11.089514
2020-09-29 04:00:00,0,0001,10.892312
2020-09-29 05:00:00,0,0001,10.845483
2020-09-29 06:00:00,0,0001,11.215463
2020-09-29 07:00:00,0,0001,11.882326
2020-09-29 08:00:00,0,0001,12.853701
2020-09-29 09:00:00,0,0001,13.730716
2020-09-29 10:00:00,0,0001,14.567848
2020-09-29 11:00:00,0,0001,15.073588
2020-09-29 12:00:00,0,0001,15.402225
2020-09-29 13:00:00,0,0001,15.388403
2020-09-29 14:00:00,0,0001,15.392814
2020-09-29 15:00:00,0,0001,15.180276
2020-09-29 16:00:00,0,0001,14.699382
2020-09-29 17:00:00,0,0001,13.577884
2020-09-29 18:00:00,0,0001,12.912836
2020-09-29 19:00:00,0,0001,12.536019
2020-09-29 20:00:00,0,0001,12.295336
2020-09-29 21:00:00,0,0001,12.100187
2020-09-29 22:00:00,0,0001,11.870548
2020-09-29 23:00:00,0,0001,11.802673
2020-09-30 00:00:00,0,0001,11.76169
2020-09-30 01:00:00,0,0001,11.629176
2020-09-30 02:00:00,0,0001,11.55524
2020-09-30 03:00:00,0,0001,11.529106
2020-09-30 04:00:00,0,0001,11.513986
2020-09-30 05:00:00,0,0001,11.5381975
2020-09-30 06:00:00,0,0001,11.847484
2020-09-30 07:00:00,0,0001,12.415214
2020-09-30 08:00:00,0,0001,13.304533
2020-09-30 09:00:00,0,0001,14.029164
2020-09-30 10:00:00,0,0001,14.723655
2020-09-30 11:00:00,0,0001,15.040145
2020-09-30 12:00:00,0,0001,15.282523
2020-09-30 13:00:00,0,0001,15.416915
2020-09-30 14:00:00,0,0001,15.275111
2020-09-30 15:00:00,0,0001,15.096479
2020-09-30 16:00:00,0,0001,14.752539
2020-09-30 17:00:00,0,0001,14.047518
2020-09-30 18:00:00,0,0001,13.689404
2020-09-30 19:00:00,0,0001,13.4186325
2020-09-30 20:00:00,0,0001,13.125938
2020-09-30 21:00:00,0,0001,12.972102
2020-09-30 22:00:00,0,0001,12.6825485
2020-09-30 23:00:00,0,0001,12.56559
2020-10-01 00:00:00,0,0001,12.421324
2020-10-01 01:00:00,0,0001,12.33065
2020-10-01 02:00:00,0,0001,12.144198
2020-10-01 03:00:00,0,0001,12.095008
2020-10-01 04:00:00,0,0001,12.035523
2020-10-01 05:00:00,0,0001,12.01768
2020-10-01 06:00:00,0,0001,12.226523
2020-10-01 07:00:00,0,0001,12.627772
2020-10-01 08:00:00,0,0001,13.590352
2020-10-01 09:00:00,0,0001,14.225592
2020-10-01 10:00:00,0,0001,15.160711
2020-10-01 11:00:00,0,0001,15.582112
2020-10-01 12:00:00,0,0001,15.890087
2020-10-01 13:00:00,0,0001,16.093273
2020-10-01 14:00:00,0,0001,16.079258
2020-10-01 15:00:00,0,0001,15.83227
2020-10-01 16:00:00,0,0001,15.228493
2020-10-01 17:00:00,0,0001,14.179563
2020-10-01 18:00:00,0,0001,13.746776
2020-10-01 19:00:00,0,0001,13.483851
2020-10-01 20:00:00,0,0001,13.001793
2020-10-01 21:00:00,0,0001,12.794517
2020-10-01 22:00:00,0,0001,12.516305
2020-10-01 23:00:00,0,0001,12.242229
2020-10-02 00:00:00,0,0001,12.089047
2020-10-02 01:00:00,0,0001,11.910274
2020-10-02 02:00:00,0,0001,11.607893
2020-10-02 03:00:00,0,0001,11.363347
2020-10-02 04:00:00,0,0001,11.224418
2020-10-02 05:00:00,0,0001,11.239302
2020-10-02 06:00:00,0,0001,11.780883
2020-10-02 07:00:00,0,0001,13.277239
2020-10-02 08:00:00,0,0001,15.132047
2020-10-02 09:00:00,0,0001,16.80546
2020-10-02 10:00:00,0,0001,18.480722
2020-10-02 11:00:00,0,0001,19.562265
2020-10-02 12:00:00,0,0001,20.40237
2020-10-02 13:00:00,0,0001,20.926413
2020-10-02 14:00:00,0,0001,21.030989
2020-10-02 15:00:00,0,0001,20.697357
2020-10-02 16:00:00,0,0001,19.636013
2020-10-02 17:00:00,0,0001,18.110596
2020-10-02 18:00:00,0,0001,17.385561
2020-10-02 19:00:00,0,0001,16.977852
2020-10-02 20:00:00,0,0001,16.619967
2020-10-02 21:00:00,0,0001,16.206
2020-10-02 22:00:00,0,0001,15.776262
2020-10-02 23:00:00,0,0001,15.515983
2020-10-03 00:00:00,0,0001,15.274908
2020-10-03 01:00:00,0,0001,15.139474
2020-10-03 02:00:00,0,0001,14.880934
2020-10-03 03:00:00,0,0001,14.88199
2020-10-03 04:00:00,0,0001,14.842314
2020-10-03 05:00:00,0,0001,14.86388
2020-10-03 06:00:00,0,0001,15.594843
2020-10-03 07:00:00,0,0001,17.456465
2020-10-03 08:00:00,0,0001,19.851414
2020-10-03 09:00:00,0,0001,21.93935
2020-10-03 10:00:00,0,0001,23.57172
2020-10-03 11:00:00,0,0001,24.606857
2020-10-03 12:00:00,0,0001,25.044945
2020-10-03 13:00:00,0,0001,25.268106
2020-10-03 14:00:00,0,0001,25.18153
2020-10-03 15:00:00,0,0001,24.53136
2020-10-03 16:00:00,0,0001,23.392729
2020-10-03 17:00:00,0,0001,21.923096
2020-10-03 18:00:00,0,0001,21.242493
2020-10-03 19:00:00,0,0001,20.670082
2020-10-03 20:00:00,0,0001,20.050575
2020-10-03 21:00:00,0,0001,19.581161
2020-10-03 22:00:00,0,0001,19.16232
2020-10-03 23:00:00,0,0001,19.060303
2020-10-04 00:00:00,0,0001,18.8875
2020-10-04 01:00:00,0,0001,18.782797
2020-10-04 02:00:00,0,0001,18.467463
2020-10-04 03:00:00,0,0001,18.274345
2020-10-04 04:00:00,0,0001,18.078146
2020-10-04 05:00:00,0,0001,17.527527
2020-10-04 06:00:00,0,0001,17.113852
2020-10-04 07:00:00,0,0001,17.12996
2020-10-04 08:00:00,0,0001,18.220465
2020-10-04 09:00:00,0,0001,19.454306
2020-10-04 10:00:00,0,0001,21.014023
2020-10-04 11:00:00,0,0001,21.991138
2020-10-04 12:00:00,0,0001,22.50197
2020-10-04 13:00:00,0,0001,22.810858
2020-10-04 14:00:00,0,0001,22.767427
2020-10-04 15:00:00,0,0001,22.138334
2020-10-04 16:00:00,0,0001,20.586588
2020-10-04 17:00:00,0,0001,17.747385
2020-10-04 18:00:00,0,0001,16.338697
2020-10-04 19:00:00,0,0001,15.413182
2020-10-04 20:00:00,0,0001,14.511629
2020-10-04 21:00:00,0,0001,13.9787245
2020-10-04 22:00:00,0,0001,13.572606
2020-10-04 23:00:00,0,0001,13.170666
2020-10-05 00:00:00,0,0001,13.01978
2020-10-05 01:00:00,0,0001,13.053233
2020-10-05 02:00:00,0,0001,12.892138
2020-10-05 03:00:00,0,0001,12.885074
2020-10-05 04:00:00,0,0001,12.805015
2020-10-05 05:00:00,0,0001,12.718964
2020-10-05 06:00:00,0,0001,13.638644
2020-10-05 07:00:00,0,0001,15.373507
2020-10-05 08:00:00,0,0001,17.464853
2020-10-05 09:00:00,0,0001,19.094645
2020-10-05 10:00:00,0,0001,20.380863
2020-10-05 11:00:00,0,0001,21.302896
2020-10-05 12:00:00,0,0001,21.96907
2020-10-05 13:00:00,0,0001,22.233755
2020-10-05 14:00:00,0,0001,22.06461
2020-10-05 15:00:00,0,0001,21.24721
2020-10-05 16:00:00,0,0001,19.51299
2020-10-05 17:00:00,0,0001,17.389933
2020-10-05 18:00:00,0,0001,16.168966
2020-10-05 19:00:00,0,0001,15.26415
2020-10-05 20:00:00,0,0001,14.519514
2020-10-05 21:00:00,0,0001,14.1937
2020-10-05 22:00:00,0,0001,13.558499
2020-10-05 23:00:00,0,0001,13.140553
2020-10-06 00:00:00,0,0001,12.812056
2020-10-06 01:00:00,0,0001,12.409676
2020-10-06 02:00:00,0,0001,12.018643
2020-10-06 03:00:00,0,0001,11.98816
2020-10-06 04:00:00,0,0001,11.949389
2020-10-06 05:00:00,0,0001,11.816483
2020-10-06 06:00:00,0,0001,12.022252
