datetime,number,expver,100m_wind_speed_std
2019-10-28 08:00:00,0,0001,1.9105949
2019-10-28 09:00:00,0,0001,1.9045674
2019-10-28 10:00:00,0,0001,1.8716197
2019-10-28 11:00:00,0,0001,1.7931434
2019-10-28 12:00:00,0,0001,1.5383161
2019-10-28 13:00:00,0,0001,1.3523208
2019-10-28 14:00:00,0,0001,1.2897407
2019-10-28 15:00:00,0,0001,1.3283409
2019-10-28 16:00:00,0,0001,1.4128997
2019-10-28 17:00:00,0,0001,1.5034518
2019-10-28 18:00:00,0,0001,1.5256928
2019-10-28 19:00:00,0,0001,1.5094081
2019-10-28 20:00:00,0,0001,1.4928604
2019-10-28 21:00:00,0,0001,1.5488917
2019-10-28 22:00:00,0,0001,1.6450411
2019-10-28 23:00:00,0,0001,1.6582699
2019-10-29 00:00:00,0,0001,1.6476798
2019-10-29 01:00:00,0,0001,1.6014137
2019-10-29 02:00:00,0,0001,1.5674028
2019-10-29 03:00:00,0,0001,1.5401976
2019-10-29 04:00:00,0,0001,1.4976113
2019-10-29 05:00:00,0,0001,1.4796972
2019-10-29 06:00:00,0,0001,1.4377099
2019-10-29 07:00:00,0,0001,1.428951
2019-10-29 08:00:00,0,0001,1.3936011
2019-10-29 09:00:00,0,0001,1.2856928
2019-10-29 10:00:00,0,0001,1.369928
2019-10-29 11:00:00,0,0001,1.4124379
2019-10-29 12:00:00,0,0001,1.3939745
2019-10-29 13:00:00,0,0001,1.3230357
2019-10-29 14:00:00,0,0001,1.3322216
2019-10-29 15:00:00,0,0001,1.2233562
2019-10-29 16:00:00,0,0001,1.1492988
2019-10-29 17:00:00,0,0001,1.1539977
2019-10-29 18:00:00,0,0001,1.2188929
2019-10-29 19:00:00,0,0001,1.3668478
2019-10-29 20:00:00,0,0001,1.534424
2019-10-29 21:00:00,0,0001,1.6033378
2019-10-29 22:00:00,0,0001,1.7868892
2019-10-29 23:00:00,0,0001,1.96663
2019-10-30 00:00:00,0,0001,2.0130467
2019-10-30 01:00:00,0,0001,2.006761
2019-10-30 02:00:00,0,0001,2.0125797
2019-10-30 03:00:00,0,0001,1.9487748
2019-10-30 04:00:00,0,0001,1.9239213
2019-10-30 05:00:00,0,0001,1.9104065
2019-10-30 06:00:00,0,0001,1.8821455
2019-10-30 07:00:00,0,0001,1.8721825
2019-10-30 08:00:00,0,0001,1.9109728
2019-10-30 09:00:00,0,0001,1.7756059
2019-10-30 10:00:00,0,0001,1.6953094
2019-10-30 11:00:00,0,0001,1.6794283
2019-10-30 12:00:00,0,0001,1.6044722
2019-10-30 13:00:00,0,0001,1.6277974
2019-10-30 14:00:00,0,0001,1.5737543
2019-10-30 15:00:00,0,0001,1.6678975
2019-10-30 16:00:00,0,0001,1.8314465
2019-10-30 17:00:00,0,0001,1.9464126
2019-10-30 18:00:00,0,0001,1.9667051
2019-10-30 19:00:00,0,0001,1.9227036
2019-10-30 20:00:00,0,0001,1.9722922
2019-10-30 21:00:00,0,0001,1.9950308
2019-10-30 22:00:00,0,0001,1.7618473
2019-10-30 23:00:00,0,0001,1.6792257
2019-10-31 00:00:00,0,0001,1.6817795
2019-10-31 01:00:00,0,0001,1.6870812
2019-10-31 02:00:00,0,0001,1.6533086
2019-10-31 03:00:00,0,0001,1.6111628
2019-10-31 04:00:00,0,0001,1.5723993
2019-10-31 05:00:00,0,0001,1.5420798
2019-10-31 06:00:00,0,0001,1.5234286
2019-10-31 07:00:00,0,0001,1.3725843
2019-10-31 08:00:00,0,0001,1.1364777
2019-10-31 09:00:00,0,0001,1.0698434
2019-10-31 10:00:00,0,0001,0.8910921
2019-10-31 11:00:00,0,0001,0.9477526
2019-10-31 12:00:00,0,0001,0.9605608
2019-10-31 13:00:00,0,0001,0.9365371
2019-10-31 14:00:00,0,0001,0.870367
2019-10-31 15:00:00,0,0001,0.8157083
2019-10-31 16:00:00,0,0001,0.8932797
2019-10-31 17:00:00,0,0001,1.0343827
2019-10-31 18:00:00,0,0001,1.1163838
2019-10-31 19:00:00,0,0001,1.1203089
2019-10-31 20:00:00,0,0001,1.0939183
2019-10-31 21:00:00,0,0001,1.1055125
2019-10-31 22:00:00,0,0001,1.1907877
2019-10-31 23:00:00,0,0001,1.1565135
2019-11-01 00:00:00,0,0001,1.2156391
2019-11-01 01:00:00,0,0001,1.3487996
2019-11-01 02:00:00,0,0001,1.4466493
2019-11-01 03:00:00,0,0001,1.4208852
2019-11-01 04:00:00,0,0001,1.3748862
2019-11-01 05:00:00,0,0001,1.4111038
2019-11-01 06:00:00,0,0001,1.5099967
2019-11-01 07:00:00,0,0001,1.6200644
2019-11-01 08:00:00,0,0001,1.5863905
2019-11-01 09:00:00,0,0001,1.9449912
2019-11-01 10:00:00,0,0001,1.8924935
2019-11-01 11:00:00,0,0001,1.9033505
2019-11-01 12:00:00,0,0001,1.93814
2019-11-01 13:00:00,0,0001,2.0654461
2019-11-01 14:00:00,0,0001,2.1973028
2019-11-01 15:00:00,0,0001,2.2639132
2019-11-01 16:00:00,0,0001,2.3339324
2019-11-01 17:00:00,0,0001,2.4055796
2019-11-01 18:00:00,0,0001,2.411577
2019-11-01 19:00:00,0,0001,2.3735087
2019-11-01 20:00:00,0,0001,2.2410865
2019-11-01 21:00:00,0,0001,2.07981
2019-11-01 22:00:00,0,0001,1.9028373
2019-11-01 23:00:00,0,0001,1.7184385
2019-11-02 00:00:00,0,0001,1.5830965
2019-11-02 01:00:00,0,0001,1.4760618
2019-11-02 02:00:00,0,0001,1.4561026
2019-11-02 03:00:00,0,0001,1.4410576
2019-11-02 04:00:00,0,0001,1.5166004
2019-11-02 05:00:00,0,0001,1.614037
2019-11-02 06:00:00,0,0001,1.7235082
2019-11-02 07:00:00,0,0001,1.8555236
2019-11-02 08:00:00,0,0001,1.8454427
2019-11-02 09:00:00,0,0001,1.9699799
2019-11-02 10:00:00,0,0001,1.8822061
2019-11-02 11:00:00,0,0001,1.7093872
2019-11-02 12:00:00,0,0001,1.620726
2019-11-02 13:00:00,0,0001,1.6782701
2019-11-02 14:00:00,0,0001,1.8464433
2019-11-02 15:00:00,0,0001,1.8923093
2019-11-02 16:00:00,0,0001,1.828964
2019-11-02 17:00:00,0,0001,1.8187736
2019-11-02 18:00:00,0,0001,1.8831031
2019-11-02 19:00:00,0,0001,1.9410734
2019-11-02 20:00:00,0,0001,1.9099388
2019-11-02 21:00:00,0,0001,1.8940825
2019-11-02 22:00:00,0,0001,1.8607526
2019-11-02 23:00:00,0,0001,1.8859043
2019-11-03 00:00:00,0,0001,2.0037189
2019-11-03 01:00:00,0,0001,2.0947397
2019-11-03 02:00:00,0,0001,2.0441527
2019-11-03 03:00:00,0,0001,2.0000577
2019-11-03 04:00:00,0,0001,2.0196753
2019-11-03 05:00:00,0,0001,2.0048337
2019-11-03 06:00:00,0,0001,1.9893057
2019-11-03 07:00:00,0,0001,1.9622133
2019-11-03 08:00:00,0,0001,2.024034
2019-11-03 09:00:00,0,0001,2.089538
2019-11-03 10:00:00,0,0001,1.9741244
2019-11-03 11:00:00,0,0001,2.1193597
2019-11-03 12:00:00,0,0001,2.5110145
2019-11-03 13:00:00,0,0001,2.023353
2019-11-03 14:00:00,0,0001,1.9966687
2019-11-03 15:00:00,0,0001,1.9980482
2019-11-03 16:00:00,0,0001,1.9308745
2019-11-03 17:00:00,0,0001,1.9315492
2019-11-03 18:00:00,0,0001,1.9773624
2019-11-03 19:00:00,0,0001,1.9751235
2019-11-03 20:00:00,0,0001,2.014213
2019-11-03 21:00:00,0,0001,2.0373778
2019-11-03 22:00:00,0,0001,2.062136
2019-11-03 23:00:00,0,0001,2.0709605
2019-11-04 00:00:00,0,0001,2.0737505
2019-11-04 01:00:00,0,0001,2.1425512
2019-11-04 02:00:00,0,0001,2.3246486
2019-11-04 03:00:00,0,0001,2.5216758
2019-11-04 04:00:00,0,0001,2.8684142
2019-11-04 05:00:00,0,0001,3.179403
2019-11-04 06:00:00,0,0001,3.2671998
2019-11-04 07:00:00,0,0001,3.100423
2019-11-04 08:00:00,0,0001,2.9130251
2019-11-04 09:00:00,0,0001,2.6795802
2019-11-04 10:00:00,0,0001,2.2114835
2019-11-04 11:00:00,0,0001,2.6049473
2019-11-04 12:00:00,0,0001,2.689669
2019-11-04 13:00:00,0,0001,2.705846
2019-11-04 14:00:00,0,0001,2.5132422
2019-11-04 15:00:00,0,0001,2.3322337
2019-11-04 16:00:00,0,0001,2.2096221
2019-11-04 17:00:00,0,0001,2.009625
2019-11-04 18:00:00,0,0001,1.5814323
2019-11-04 19:00:00,0,0001,1.4661372
2019-11-04 20:00:00,0,0001,1.4410253
2019-11-04 21:00:00,0,0001,1.4113554
2019-11-04 22:00:00,0,0001,1.5926622
2019-11-04 23:00:00,0,0001,1.6851422
2019-11-05 00:00:00,0,0001,1.8912767
2019-11-05 01:00:00,0,0001,2.2067833
2019-11-05 02:00:00,0,0001,2.3096588
2019-11-05 03:00:00,0,0001,2.2181284
2019-11-05 04:00:00,0,0001,2.2306018
2019-11-05 05:00:00,0,0001,2.2589943
2019-11-05 06:00:00,0,0001,2.1470075
2019-11-05 07:00:00,0,0001,2.1215262
2019-11-05 08:00:00,0,0001,2.261897
2019-11-05 09:00:00,0,0001,2.2236543
2019-11-05 10:00:00,0,0001,2.0782619
2019-11-05 11:00:00,0,0001,1.9828969
2019-11-05 12:00:00,0,0001,1.8297393
2019-11-05 13:00:00,0,0001,1.7784985
2019-11-05 14:00:00,0,0001,2.0286279
2019-11-05 15:00:00,0,0001,2.4286392
2019-11-05 16:00:00,0,0001,2.7659342
2019-11-05 17:00:00,0,0001,3.2411063
2019-11-05 18:00:00,0,0001,3.516575
2019-11-05 19:00:00,0,0001,3.453059
2019-11-05 20:00:00,0,0001,3.3250992
2019-11-05 21:00:00,0,0001,3.1478746
2019-11-05 22:00:00,0,0001,2.0154665
2019-11-05 23:00:00,0,0001,2.294245
2019-11-06 00:00:00,0,0001,2.0712135
2019-11-06 01:00:00,0,0001,1.9690814
2019-11-06 02:00:00,0,0001,2.167918
2019-11-06 03:00:00,0,0001,1.8276398
2019-11-06 04:00:00,0,0001,1.7049764
2019-11-06 05:00:00,0,0001,1.7978107
2019-11-06 06:00:00,0,0001,1.7744697
2019-11-06 07:00:00,0,0001,1.8661987
2019-11-06 08:00:00,0,0001,2.1578844
2019-11-06 09:00:00,0,0001,2.196656
2019-11-06 10:00:00,0,0001,1.7716765
2019-11-06 11:00:00,0,0001,1.7225801
2019-11-06 12:00:00,0,0001,1.7378792
2019-11-06 13:00:00,0,0001,1.58289
2019-11-06 14:00:00,0,0001,1.2322967
2019-11-06 15:00:00,0,0001,1.0322247
2019-11-06 16:00:00,0,0001,1.0140178
2019-11-06 17:00:00,0,0001,1.0128255
2019-11-06 18:00:00,0,0001,1.0194697
2019-11-06 19:00:00,0,0001,1.0706563
2019-11-06 20:00:00,0,0001,1.2404658
2019-11-06 21:00:00,0,0001,1.3481892
2019-11-06 22:00:00,0,0001,1.5407504
2019-11-06 23:00:00,0,0001,1.5829566
2019-11-07 00:00:00,0,0001,1.6190516
2019-11-07 01:00:00,0,0001,1.6673697
2019-11-07 02:00:00,0,0001,1.7105465
2019-11-07 03:00:00,0,0001,1.7942328
2019-11-07 04:00:00,0,0001,1.7734152
2019-11-07 05:00:00,0,0001,1.735562
2019-11-07 06:00:00,0,0001,1.6683656
2019-11-07 07:00:00,0,0001,1.6584615
2019-11-07 08:00:00,0,0001,1.6858231
2019-11-07 09:00:00,0,0001,1.7075247
2019-11-07 10:00:00,0,0001,1.4989225
2019-11-07 11:00:00,0,0001,1.5546952
2019-11-07 12:00:00,0,0001,1.4353768
2019-11-07 13:00:00,0,0001,1.3395182
2019-11-07 14:00:00,0,0001,1.1933182
2019-11-07 15:00:00,0,0001,1.2955253
2019-11-07 16:00:00,0,0001,1.5614711
2019-11-07 17:00:00,0,0001,1.7560534
2019-11-07 18:00:00,0,0001,1.8092306
2019-11-07 19:00:00,0,0001,1.7240593
2019-11-07 20:00:00,0,0001,1.6856495
2019-11-07 21:00:00,0,0001,1.7138853
2019-11-07 22:00:00,0,0001,1.8685937
2019-11-07 23:00:00,0,0001,1.7424811
2019-11-08 00:00:00,0,0001,1.605673
2019-11-08 01:00:00,0,0001,1.3526838
2019-11-08 02:00:00,0,0001,1.149807
2019-11-08 03:00:00,0,0001,1.2570238
2019-11-08 04:00:00,0,0001,1.4122999
2019-11-08 05:00:00,0,0001,1.5643247
2019-11-08 06:00:00,0,0001,1.637194
2019-11-08 07:00:00,0,0001,1.5652785
2019-11-08 08:00:00,0,0001,1.9469818
2019-11-08 09:00:00,0,0001,2.0205636
2019-11-08 10:00:00,0,0001,2.043013
2019-11-08 11:00:00,0,0001,1.9255018
2019-11-08 12:00:00,0,0001,1.7115766
2019-11-08 13:00:00,0,0001,1.6794566
2019-11-08 14:00:00,0,0001,1.6199938
2019-11-08 15:00:00,0,0001,1.5835052
2019-11-08 16:00:00,0,0001,1.70479
2019-11-08 17:00:00,0,0001,1.7758532
2019-11-08 18:00:00,0,0001,1.7418547
2019-11-08 19:00:00,0,0001,1.7637233
2019-11-08 20:00:00,0,0001,1.8000393
2019-11-08 21:00:00,0,0001,1.8141128
2019-11-08 22:00:00,0,0001,1.9798917
2019-11-08 23:00:00,0,0001,1.8604838
2019-11-09 00:00:00,0,0001,1.5863129
2019-11-09 01:00:00,0,0001,1.4188612
2019-11-09 02:00:00,0,0001,1.4716626
2019-11-09 03:00:00,0,0001,1.6824363
2019-11-09 04:00:00,0,0001,1.9390656
2019-11-09 05:00:00,0,0001,2.1684673
2019-11-09 06:00:00,0,0001,2.4167573
2019-11-09 07:00:00,0,0001,2.4220045
2019-11-09 08:00:00,0,0001,2.4051514
2019-11-09 09:00:00,0,0001,2.0341718
2019-11-09 10:00:00,0,0001,1.8790582
2019-11-09 11:00:00,0,0001,1.9506956
2019-11-09 12:00:00,0,0001,1.7209058
2019-11-09 13:00:00,0,0001,1.56672
2019-11-09 14:00:00,0,0001,1.4589741
2019-11-09 15:00:00,0,0001,1.4742931
2019-11-09 16:00:00,0,0001,1.6684694
2019-11-09 17:00:00,0,0001,1.7954551
2019-11-09 18:00:00,0,0001,1.6965089
2019-11-09 19:00:00,0,0001,1.6349403
2019-11-09 20:00:00,0,0001,1.6847775
2019-11-09 21:00:00,0,0001,1.6842332
2019-11-09 22:00:00,0,0001,1.6691722
2019-11-09 23:00:00,0,0001,1.5021156
2019-11-10 00:00:00,0,0001,1.4972324
2019-11-10 01:00:00,0,0001,1.4457127
2019-11-10 02:00:00,0,0001,1.6199844
2019-11-10 03:00:00,0,0001,1.5421805
2019-11-10 04:00:00,0,0001,1.313313
2019-11-10 05:00:00,0,0001,1.1944034
2019-11-10 06:00:00,0,0001,1.0208716
2019-11-10 07:00:00,0,0001,1.1053319
2019-11-10 08:00:00,0,0001,1.2895516
2019-11-10 09:00:00,0,0001,1.4327163
2019-11-10 10:00:00,0,0001,1.3051534
2019-11-10 11:00:00,0,0001,1.3606672
2019-11-10 12:00:00,0,0001,1.4933559
2019-11-10 13:00:00,0,0001,1.5431248
2019-11-10 14:00:00,0,0001,1.704644
2019-11-10 15:00:00,0,0001,1.8702714
2019-11-10 16:00:00,0,0001,1.8641233
2019-11-10 17:00:00,0,0001,1.8835495
2019-11-10 18:00:00,0,0001,1.8796623
2019-11-10 19:00:00,0,0001,1.8984389
2019-11-10 20:00:00,0,0001,2.0303552
2019-11-10 21:00:00,0,0001,2.0774508
2019-11-10 22:00:00,0,0001,1.9645689
2019-11-10 23:00:00,0,0001,2.0055737
2019-11-11 00:00:00,0,0001,1.9681036
2019-11-11 01:00:00,0,0001,1.9003857
2019-11-11 02:00:00,0,0001,1.8422487
2019-11-11 03:00:00,0,0001,1.6459712
2019-11-11 04:00:00,0,0001,1.6899029
2019-11-11 05:00:00,0,0001,1.7704437
2019-11-11 06:00:00,0,0001,1.6823162
2019-11-11 07:00:00,0,0001,1.5393326
2019-11-11 08:00:00,0,0001,1.4947505
2019-11-11 09:00:00,0,0001,1.380699
2019-11-11 10:00:00,0,0001,1.3703666
2019-11-11 11:00:00,0,0001,1.473924
2019-11-11 12:00:00,0,0001,1.8486155
2019-11-11 13:00:00,0,0001,2.13195
2019-11-11 14:00:00,0,0001,2.1706126
2019-11-11 15:00:00,0,0001,2.062396
2019-11-11 16:00:00,0,0001,2.072573
2019-11-11 17:00:00,0,0001,2.1681433
2019-11-11 18:00:00,0,0001,2.0573792
2019-11-11 19:00:00,0,0001,2.0692844
2019-11-11 20:00:00,0,0001,2.0746102
2019-11-11 21:00:00,0,0001,1.9088104
2019-11-11 22:00:00,0,0001,1.8066169
2019-11-11 23:00:00,0,0001,1.7948095
2019-11-12 00:00:00,0,0001,1.8308008
2019-11-12 01:00:00,0,0001,1.7587883
2019-11-12 02:00:00,0,0001,1.5694796
2019-11-12 03:00:00,0,0001,1.5717995
2019-11-12 04:00:00,0,0001,1.7108504
2019-11-12 05:00:00,0,0001,1.8464379
2019-11-12 06:00:00,0,0001,2.022733
2019-11-12 07:00:00,0,0001,2.1308975
2019-11-12 08:00:00,0,0001,2.0491533
2019-11-12 09:00:00,0,0001,1.8026472
2019-11-12 10:00:00,0,0001,1.706621
2019-11-12 11:00:00,0,0001,1.7932659
2019-11-12 12:00:00,0,0001,2.0782638
2019-11-12 13:00:00,0,0001,2.0503192
2019-11-12 14:00:00,0,0001,1.9926203
2019-11-12 15:00:00,0,0001,2.1404428
2019-11-12 16:00:00,0,0001,2.2570965
2019-11-12 17:00:00,0,0001,2.5261774
2019-11-12 18:00:00,0,0001,2.814139
2019-11-12 19:00:00,0,0001,3.0310867
2019-11-12 20:00:00,0,0001,2.983692
2019-11-12 21:00:00,0,0001,2.8572714
2019-11-12 22:00:00,0,0001,2.5834746
2019-11-12 23:00:00,0,0001,2.6830044
2019-11-13 00:00:00,0,0001,2.8342957
2019-11-13 01:00:00,0,0001,2.6543822
2019-11-13 02:00:00,0,0001,2.5963316
2019-11-13 03:00:00,0,0001,2.432901
2019-11-13 04:00:00,0,0001,2.2700527
2019-11-13 05:00:00,0,0001,2.3658934
2019-11-13 06:00:00,0,0001,2.471729
2019-11-13 07:00:00,0,0001,2.568231
2019-11-13 08:00:00,0,0001,2.6470137
2019-11-13 09:00:00,0,0001,2.6147234
2019-11-13 10:00:00,0,0001,2.521164
2019-11-13 11:00:00,0,0001,2.5166395
2019-11-13 12:00:00,0,0001,2.5115073
2019-11-13 13:00:00,0,0001,2.771089
2019-11-13 14:00:00,0,0001,2.8793843
2019-11-13 15:00:00,0,0001,2.8280637
2019-11-13 16:00:00,0,0001,2.8439002
2019-11-13 17:00:00,0,0001,2.7197163
2019-11-13 18:00:00,0,0001,2.4715283
2019-11-13 19:00:00,0,0001,2.2618299
2019-11-13 20:00:00,0,0001,2.1289837
2019-11-13 21:00:00,0,0001,2.0517063
2019-11-13 22:00:00,0,0001,1.8085604
2019-11-13 23:00:00,0,0001,1.6009806
2019-11-14 00:00:00,0,0001,1.3804989
2019-11-14 01:00:00,0,0001,1.2930952
2019-11-14 02:00:00,0,0001,1.2050481
2019-11-14 03:00:00,0,0001,1.1717923
2019-11-14 04:00:00,0,0001,1.0906035
2019-11-14 05:00:00,0,0001,1.0522103
2019-11-14 06:00:00,0,0001,1.1010278
2019-11-14 07:00:00,0,0001,1.021586
2019-11-14 08:00:00,0,0001,1.083119
2019-11-14 09:00:00,0,0001,1.1334201
2019-11-14 10:00:00,0,0001,1.6310246
2019-11-14 11:00:00,0,0001,1.8052006
2019-11-14 12:00:00,0,0001,1.7946522
2019-11-14 13:00:00,0,0001,1.8124838
2019-11-14 14:00:00,0,0001,1.6133348
2019-11-14 15:00:00,0,0001,1.5885172
2019-11-14 16:00:00,0,0001,1.6692146
2019-11-14 17:00:00,0,0001,1.7112465
2019-11-14 18:00:00,0,0001,1.7642568
2019-11-14 19:00:00,0,0001,1.7831596
2019-11-14 20:00:00,0,0001,1.7258742
2019-11-14 21:00:00,0,0001,1.6618974
2019-11-14 22:00:00,0,0001,1.6533529
2019-11-14 23:00:00,0,0001,1.7759259
2019-11-15 00:00:00,0,0001,1.8139952
2019-11-15 01:00:00,0,0001,1.8997022
2019-11-15 02:00:00,0,0001,1.9301511
2019-11-15 03:00:00,0,0001,1.9906273
2019-11-15 04:00:00,0,0001,1.9873784
2019-11-15 05:00:00,0,0001,1.9580967
2019-11-15 06:00:00,0,0001,2.0185199
2019-11-15 07:00:00,0,0001,2.1826527
2019-11-15 08:00:00,0,0001,2.3278856
2019-11-15 09:00:00,0,0001,2.3658228
2019-11-15 10:00:00,0,0001,2.1113224
2019-11-15 11:00:00,0,0001,1.9280639
2019-11-15 12:00:00,0,0001,1.798923
2019-11-15 13:00:00,0,0001,1.9356511
2019-11-15 14:00:00,0,0001,1.94661
2019-11-15 15:00:00,0,0001,1.8357228
2019-11-15 16:00:00,0,0001,2.064559
2019-11-15 17:00:00,0,0001,1.8936942
2019-11-15 18:00:00,0,0001,1.7873812
2019-11-15 19:00:00,0,0001,1.6447705
2019-11-15 20:00:00,0,0001,1.6232184
2019-11-15 21:00:00,0,0001,1.6410344
2019-11-15 22:00:00,0,0001,1.9013405
2019-11-15 23:00:00,0,0001,1.9758074
2019-11-16 00:00:00,0,0001,2.0329437
2019-11-16 01:00:00,0,0001,1.947278
2019-11-16 02:00:00,0,0001,1.8414478
2019-11-16 03:00:00,0,0001,1.9548844
2019-11-16 04:00:00,0,0001,2.0426025
2019-11-16 05:00:00,0,0001,2.1708803
2019-11-16 06:00:00,0,0001,2.4125283
2019-11-16 07:00:00,0,0001,2.5986953
2019-11-16 08:00:00,0,0001,2.7209892
2019-11-16 09:00:00,0,0001,2.7668924
2019-11-16 10:00:00,0,0001,2.6673002
2019-11-16 11:00:00,0,0001,2.6140914
2019-11-16 12:00:00,0,0001,2.4487956
2019-11-16 13:00:00,0,0001,2.3022768
2019-11-16 14:00:00,0,0001,2.1936955
2019-11-16 15:00:00,0,0001,1.9659778
2019-11-16 16:00:00,0,0001,1.7702868
2019-11-16 17:00:00,0,0001,1.7008266
2019-11-16 18:00:00,0,0001,1.6574445
2019-11-16 19:00:00,0,0001,1.7279783
2019-11-16 20:00:00,0,0001,1.7463748
2019-11-16 21:00:00,0,0001,1.7861042
2019-11-16 22:00:00,0,0001,1.7388128
2019-11-16 23:00:00,0,0001,1.5449985
2019-11-17 00:00:00,0,0001,1.5611197
2019-11-17 01:00:00,0,0001,1.6261306
2019-11-17 02:00:00,0,0001,1.5537026
2019-11-17 03:00:00,0,0001,1.6034424
2019-11-17 04:00:00,0,0001,1.6827279
2019-11-17 05:00:00,0,0001,1.8050139
2019-11-17 06:00:00,0,0001,2.0587382
2019-11-17 07:00:00,0,0001,2.2190747
2019-11-17 08:00:00,0,0001,2.3367345
2019-11-17 09:00:00,0,0001,2.5172436
2019-11-17 10:00:00,0,0001,2.2655525
2019-11-17 11:00:00,0,0001,2.3836296
2019-11-17 12:00:00,0,0001,2.374764
2019-11-17 13:00:00,0,0001,2.314699
2019-11-17 14:00:00,0,0001,2.2215106
2019-11-17 15:00:00,0,0001,2.2199228
2019-11-17 16:00:00,0,0001,2.2682002
2019-11-17 17:00:00,0,0001,2.3054817
2019-11-17 18:00:00,0,0001,2.2912364
2019-11-17 19:00:00,0,0001,2.2892015
2019-11-17 20:00:00,0,0001,2.3499079
2019-11-17 21:00:00,0,0001,2.4309838
2019-11-17 22:00:00,0,0001,2.365308
2019-11-17 23:00:00,0,0001,2.3956606
2019-11-18 00:00:00,0,0001,2.276479
2019-11-18 01:00:00,0,0001,2.2248797
2019-11-18 02:00:00,0,0001,2.3510535
2019-11-18 03:00:00,0,0001,2.3565311
2019-11-18 04:00:00,0,0001,2.1888487
2019-11-18 05:00:00,0,0001,1.933299
2019-11-18 06:00:00,0,0001,1.748637
2019-11-18 07:00:00,0,0001,1.656132
2019-11-18 08:00:00,0,0001,1.6001507
2019-11-18 09:00:00,0,0001,1.5933923
2019-11-18 10:00:00,0,0001,1.7631104
2019-11-18 11:00:00,0,0001,1.6396979
2019-11-18 12:00:00,0,0001,1.4376911
2019-11-18 13:00:00,0,0001,1.3236928
2019-11-18 14:00:00,0,0001,1.3689517
2019-11-18 15:00:00,0,0001,1.595275
2019-11-18 16:00:00,0,0001,1.7616314
2019-11-18 17:00:00,0,0001,1.8267009
2019-11-18 18:00:00,0,0001,1.7968615
2019-11-18 19:00:00,0,0001,1.7120796
2019-11-18 20:00:00,0,0001,1.5629252
2019-11-18 21:00:00,0,0001,1.5763291
2019-11-18 22:00:00,0,0001,1.707554
2019-11-18 23:00:00,0,0001,1.6577824
2019-11-19 00:00:00,0,0001,1.7167449
2019-11-19 01:00:00,0,0001,1.8061159
2019-11-19 02:00:00,0,0001,1.8213266
2019-11-19 03:00:00,0,0001,1.7121315
2019-11-19 04:00:00,0,0001,1.6658406
2019-11-19 05:00:00,0,0001,1.6655929
2019-11-19 06:00:00,0,0001,1.6756623
2019-11-19 07:00:00,0,0001,1.6646158
2019-11-19 08:00:00,0,0001,1.7528504
2019-11-19 09:00:00,0,0001,1.6209209
2019-11-19 10:00:00,0,0001,1.6864605
2019-11-19 11:00:00,0,0001,1.623458
2019-11-19 12:00:00,0,0001,1.6197959
2019-11-19 13:00:00,0,0001,1.5094949
2019-11-19 14:00:00,0,0001,1.4695995
2019-11-19 15:00:00,0,0001,1.4435807
2019-11-19 16:00:00,0,0001,1.3642064
2019-11-19 17:00:00,0,0001,1.3240595
2019-11-19 18:00:00,0,0001,1.3342421
2019-11-19 19:00:00,0,0001,1.3687822
2019-11-19 20:00:00,0,0001,1.3729953
2019-11-19 21:00:00,0,0001,1.3841629
2019-11-19 22:00:00,0,0001,1.2593333
2019-11-19 23:00:00,0,0001,1.4053756
2019-11-20 00:00:00,0,0001,1.475845
2019-11-20 01:00:00,0,0001,1.4903257
2019-11-20 02:00:00,0,0001,1.5873594
2019-11-20 03:00:00,0,0001,1.488064
2019-11-20 04:00:00,0,0001,1.4163606
2019-11-20 05:00:00,0,0001,1.3911653
2019-11-20 06:00:00,0,0001,1.414639
2019-11-20 07:00:00,0,0001,1.487248
2019-11-20 08:00:00,0,0001,1.6535602
2019-11-20 09:00:00,0,0001,1.7968464
2019-11-20 10:00:00,0,0001,1.8539692
2019-11-20 11:00:00,0,0001,2.0899956
2019-11-20 12:00:00,0,0001,2.185393
2019-11-20 13:00:00,0,0001,2.1030529
2019-11-20 14:00:00,0,0001,2.0941217
2019-11-20 15:00:00,0,0001,2.1766384
2019-11-20 16:00:00,0,0001,2.153725
2019-11-20 17:00:00,0,0001,2.0188203
2019-11-20 18:00:00,0,0001,1.9403389
2019-11-20 19:00:00,0,0001,1.942967
2019-11-20 20:00:00,0,0001,1.9238499
2019-11-20 21:00:00,0,0001,1.8379769
2019-11-20 22:00:00,0,0001,1.6210924
2019-11-20 23:00:00,0,0001,1.7250886
2019-11-21 00:00:00,0,0001,1.8294394
2019-11-21 01:00:00,0,0001,1.8614203
2019-11-21 02:00:00,0,0001,1.7846273
2019-11-21 03:00:00,0,0001,1.6784282
2019-11-21 04:00:00,0,0001,1.556044
2019-11-21 05:00:00,0,0001,1.4875122
2019-11-21 06:00:00,0,0001,1.494855
2019-11-21 07:00:00,0,0001,1.4715245
2019-11-21 08:00:00,0,0001,1.5925646
2019-11-21 09:00:00,0,0001,1.6798444
2019-11-21 10:00:00,0,0001,1.5401253
2019-11-21 11:00:00,0,0001,1.6375781
2019-11-21 12:00:00,0,0001,1.5831357
2019-11-21 13:00:00,0,0001,1.6150424
2019-11-21 14:00:00,0,0001,1.6753373
2019-11-21 15:00:00,0,0001,1.6448413
2019-11-21 16:00:00,0,0001,1.6275154
