valid_time,number,expver,volatility
2020-12-04 06:00:00,0,0001,1.6534352
2020-12-04 07:00:00,0,0001,1.7349522
2020-12-04 08:00:00,0,0001,2.0217915
2020-12-04 09:00:00,0,0001,2.4249043
2020-12-04 10:00:00,0,0001,3.0482922
2020-12-04 11:00:00,0,0001,3.325771
2020-12-04 12:00:00,0,0001,3.4599128
2020-12-04 13:00:00,0,0001,3.4894578
2020-12-04 14:00:00,0,0001,3.2856312
2020-12-04 15:00:00,0,0001,2.8921769
2020-12-04 16:00:00,0,0001,2.5632164
2020-12-04 17:00:00,0,0001,2.4258344
2020-12-04 18:00:00,0,0001,2.39924
2020-12-04 19:00:00,0,0001,2.2365012
2020-12-04 20:00:00,0,0001,2.2384036
2020-12-04 21:00:00,0,0001,2.2269478
2020-12-04 22:00:00,0,0001,2.222378
2020-12-04 23:00:00,0,0001,2.1315553
2020-12-05 00:00:00,0,0001,2.0429802
2020-12-05 01:00:00,0,0001,2.0266988
2020-12-05 02:00:00,0,0001,1.9391066
2020-12-05 03:00:00,0,0001,1.9741358
2020-12-05 04:00:00,0,0001,1.9127316
2020-12-05 05:00:00,0,0001,1.9761996
2020-12-05 06:00:00,0,0001,1.9400349
2020-12-05 07:00:00,0,0001,1.9395541
2020-12-05 08:00:00,0,0001,2.30444
2020-12-05 09:00:00,0,0001,2.6759408
2020-12-05 10:00:00,0,0001,3.016929
2020-12-05 11:00:00,0,0001,3.0439441
2020-12-05 12:00:00,0,0001,3.0200768
2020-12-05 13:00:00,0,0001,2.8953874
2020-12-05 14:00:00,0,0001,2.5585842
2020-12-05 15:00:00,0,0001,2.171449
2020-12-05 16:00:00,0,0001,1.8254517
2020-12-05 17:00:00,0,0001,1.6043136
2020-12-05 18:00:00,0,0001,1.5249311
2020-12-05 19:00:00,0,0001,1.4820745
2020-12-05 20:00:00,0,0001,1.4835026
2020-12-05 21:00:00,0,0001,1.5038328
2020-12-05 22:00:00,0,0001,1.5611771
2020-12-05 23:00:00,0,0001,1.596851
2020-12-06 00:00:00,0,0001,1.6329683
2020-12-06 01:00:00,0,0001,1.6357706
2020-12-06 02:00:00,0,0001,1.5811849
2020-12-06 03:00:00,0,0001,1.5123528
2020-12-06 04:00:00,0,0001,1.4996085
2020-12-06 05:00:00,0,0001,1.5077374
2020-12-06 06:00:00,0,0001,1.5044798
2020-12-06 07:00:00,0,0001,1.4323262
2020-12-06 08:00:00,0,0001,1.3238708
2020-12-06 09:00:00,0,0001,1.4412678
2020-12-06 10:00:00,0,0001,1.6963537
2020-12-06 11:00:00,0,0001,1.8582082
2020-12-06 12:00:00,0,0001,1.9156365
2020-12-06 13:00:00,0,0001,1.8113467
2020-12-06 14:00:00,0,0001,1.534201
2020-12-06 15:00:00,0,0001,1.2053006
2020-12-06 16:00:00,0,0001,1.0305917
2020-12-06 17:00:00,0,0001,1.1081258
2020-12-06 18:00:00,0,0001,1.1406137
2020-12-06 19:00:00,0,0001,1.1209353
2020-12-06 20:00:00,0,0001,1.1483327
2020-12-06 21:00:00,0,0001,1.1447184
2020-12-06 22:00:00,0,0001,1.1372728
2020-12-06 23:00:00,0,0001,1.1237772
2020-12-07 00:00:00,0,0001,1.1229707
2020-12-07 01:00:00,0,0001,1.2576305
2020-12-07 02:00:00,0,0001,1.2633449
2020-12-07 03:00:00,0,0001,1.2704868
2020-12-07 04:00:00,0,0001,1.3343657
2020-12-07 05:00:00,0,0001,1.417683
2020-12-07 06:00:00,0,0001,1.3400406
2020-12-07 07:00:00,0,0001,1.2814018
2020-12-07 08:00:00,0,0001,0.9018538
2020-12-07 09:00:00,0,0001,0.9303924
2020-12-07 10:00:00,0,0001,1.218368
2020-12-07 11:00:00,0,0001,1.438465
2020-12-07 12:00:00,0,0001,1.6187594
2020-12-07 13:00:00,0,0001,1.6821185
2020-12-07 14:00:00,0,0001,1.5881412
2020-12-07 15:00:00,0,0001,1.3670835
2020-12-07 16:00:00,0,0001,1.0988785
2020-12-07 17:00:00,0,0001,1.0206445
2020-12-07 18:00:00,0,0001,1.0417857
2020-12-07 19:00:00,0,0001,1.0182618
2020-12-07 20:00:00,0,0001,1.0316378
2020-12-07 21:00:00,0,0001,1.0271316
2020-12-07 22:00:00,0,0001,1.0632662
2020-12-07 23:00:00,0,0001,1.0644841
2020-12-08 00:00:00,0,0001,1.0660341
2020-12-08 01:00:00,0,0001,1.1221018
2020-12-08 02:00:00,0,0001,1.2157654
2020-12-08 03:00:00,0,0001,1.2435414
2020-12-08 04:00:00,0,0001,1.2128198
2020-12-08 05:00:00,0,0001,1.2121333
2020-12-08 06:00:00,0,0001,1.2581916
2020-12-08 07:00:00,0,0001,1.2011828
2020-12-08 08:00:00,0,0001,1.1149495
2020-12-08 09:00:00,0,0001,1.0891752
2020-12-08 10:00:00,0,0001,1.0808805
2020-12-08 11:00:00,0,0001,1.1789368
2020-12-08 12:00:00,0,0001,1.2617435
2020-12-08 13:00:00,0,0001,1.3078252
2020-12-08 14:00:00,0,0001,1.2385291
2020-12-08 15:00:00,0,0001,0.9866812
2020-12-08 16:00:00,0,0001,0.92232084
2020-12-08 17:00:00,0,0001,0.95422786
2020-12-08 18:00:00,0,0001,1.0541829
2020-12-08 19:00:00,0,0001,1.1051103
2020-12-08 20:00:00,0,0001,1.2345105
2020-12-08 21:00:00,0,0001,1.2529974
2020-12-08 22:00:00,0,0001,1.3518571
2020-12-08 23:00:00,0,0001,1.3448305
2020-12-09 00:00:00,0,0001,1.3786619
2020-12-09 01:00:00,0,0001,1.3670024
2020-12-09 02:00:00,0,0001,1.3470399
2020-12-09 03:00:00,0,0001,1.32096
2020-12-09 04:00:00,0,0001,1.315676
2020-12-09 05:00:00,0,0001,1.4109166
2020-12-09 06:00:00,0,0001,1.4056475
2020-12-09 07:00:00,0,0001,1.3421358
2020-12-09 08:00:00,0,0001,0.97722566
2020-12-09 09:00:00,0,0001,1.0420843
2020-12-09 10:00:00,0,0001,1.4724618
2020-12-09 11:00:00,0,0001,1.714716
2020-12-09 12:00:00,0,0001,1.8446141
2020-12-09 13:00:00,0,0001,1.8320303
2020-12-09 14:00:00,0,0001,1.6415797
2020-12-09 15:00:00,0,0001,1.5046856
2020-12-09 16:00:00,0,0001,1.4609734
2020-12-09 17:00:00,0,0001,1.5246975
2020-12-09 18:00:00,0,0001,1.6050134
2020-12-09 19:00:00,0,0001,1.6042212
2020-12-09 20:00:00,0,0001,1.6308597
2020-12-09 21:00:00,0,0001,1.6154672
2020-12-09 22:00:00,0,0001,1.7018666
2020-12-09 23:00:00,0,0001,1.7293473
2020-12-10 00:00:00,0,0001,1.7421188
2020-12-10 01:00:00,0,0001,1.7177479
2020-12-10 02:00:00,0,0001,1.6880255
2020-12-10 03:00:00,0,0001,1.6381193
2020-12-10 04:00:00,0,0001,1.5507275
2020-12-10 05:00:00,0,0001,1.5122823
2020-12-10 06:00:00,0,0001,1.4641367
2020-12-10 07:00:00,0,0001,1.4242684
2020-12-10 08:00:00,0,0001,1.4756618
2020-12-10 09:00:00,0,0001,1.5792819
2020-12-10 10:00:00,0,0001,1.685102
2020-12-10 11:00:00,0,0001,1.7533207
2020-12-10 12:00:00,0,0001,1.8636842
2020-12-10 13:00:00,0,0001,1.9503602
2020-12-10 14:00:00,0,0001,1.9137187
2020-12-10 15:00:00,0,0001,1.766524
2020-12-10 16:00:00,0,0001,1.6094009
2020-12-10 17:00:00,0,0001,1.4529262
2020-12-10 18:00:00,0,0001,1.3208048
2020-12-10 19:00:00,0,0001,1.0480897
2020-12-10 20:00:00,0,0001,0.9151492
2020-12-10 21:00:00,0,0001,0.8138691
2020-12-10 22:00:00,0,0001,0.7336707
2020-12-10 23:00:00,0,0001,0.7681476
2020-12-11 00:00:00,0,0001,0.74649507
2020-12-11 01:00:00,0,0001,0.68272203
2020-12-11 02:00:00,0,0001,0.7172282
2020-12-11 03:00:00,0,0001,0.7234754
2020-12-11 04:00:00,0,0001,0.7096496
2020-12-11 05:00:00,0,0001,0.7512874
2020-12-11 06:00:00,0,0001,0.73444873
2020-12-11 07:00:00,0,0001,0.7162436
2020-12-11 08:00:00,0,0001,0.66255575
2020-12-11 09:00:00,0,0001,0.6923841
2020-12-11 10:00:00,0,0001,0.66792935
2020-12-11 11:00:00,0,0001,0.66924703
2020-12-11 12:00:00,0,0001,0.7022428
2020-12-11 13:00:00,0,0001,0.7418643
2020-12-11 14:00:00,0,0001,0.8098566
2020-12-11 15:00:00,0,0001,0.8500793
2020-12-11 16:00:00,0,0001,0.90902144
2020-12-11 17:00:00,0,0001,0.920778
2020-12-11 18:00:00,0,0001,1.0351166
2020-12-11 19:00:00,0,0001,1.0938429
2020-12-11 20:00:00,0,0001,1.1265936
2020-12-11 21:00:00,0,0001,1.126694
2020-12-11 22:00:00,0,0001,1.0313935
2020-12-11 23:00:00,0,0001,1.1266428
2020-12-12 00:00:00,0,0001,1.0948174
2020-12-12 01:00:00,0,0001,1.0413
2020-12-12 02:00:00,0,0001,1.063441
2020-12-12 03:00:00,0,0001,1.0402204
2020-12-12 04:00:00,0,0001,1.0122484
2020-12-12 05:00:00,0,0001,0.97460073
2020-12-12 06:00:00,0,0001,0.9638319
2020-12-12 07:00:00,0,0001,0.87719274
2020-12-12 08:00:00,0,0001,0.8745078
2020-12-12 09:00:00,0,0001,0.98633003
2020-12-12 10:00:00,0,0001,1.1719368
2020-12-12 11:00:00,0,0001,1.387352
2020-12-12 12:00:00,0,0001,1.458836
2020-12-12 13:00:00,0,0001,1.4508744
2020-12-12 14:00:00,0,0001,1.2272521
2020-12-12 15:00:00,0,0001,1.096644
2020-12-12 16:00:00,0,0001,1.0202845
2020-12-12 17:00:00,0,0001,0.9224301
2020-12-12 18:00:00,0,0001,0.9296183
2020-12-12 19:00:00,0,0001,0.90073806
2020-12-12 20:00:00,0,0001,0.8958487
2020-12-12 21:00:00,0,0001,0.9405603
2020-12-12 22:00:00,0,0001,0.8774695
2020-12-12 23:00:00,0,0001,0.8231604
2020-12-13 00:00:00,0,0001,0.86973506
2020-12-13 01:00:00,0,0001,0.83091193
2020-12-13 02:00:00,0,0001,0.9091761
2020-12-13 03:00:00,0,0001,0.96851426
2020-12-13 04:00:00,0,0001,0.9966551
2020-12-13 05:00:00,0,0001,1.0479747
2020-12-13 06:00:00,0,0001,1.0620556
2020-12-13 07:00:00,0,0001,1.0714905
2020-12-13 08:00:00,0,0001,0.9329717
2020-12-13 09:00:00,0,0001,0.85555196
2020-12-13 10:00:00,0,0001,0.6880389
2020-12-13 11:00:00,0,0001,0.7097043
2020-12-13 12:00:00,0,0001,0.73167086
2020-12-13 13:00:00,0,0001,0.7498037
2020-12-13 14:00:00,0,0001,0.77119905
2020-12-13 15:00:00,0,0001,0.7942196
2020-12-13 16:00:00,0,0001,0.82190895
2020-12-13 17:00:00,0,0001,0.8508287
2020-12-13 18:00:00,0,0001,0.9740517
2020-12-13 19:00:00,0,0001,0.9830613
2020-12-13 20:00:00,0,0001,0.98315465
2020-12-13 21:00:00,0,0001,1.050017
2020-12-13 22:00:00,0,0001,1.1044644
2020-12-13 23:00:00,0,0001,1.0814582
2020-12-14 00:00:00,0,0001,1.0533602
2020-12-14 01:00:00,0,0001,1.0041357
2020-12-14 02:00:00,0,0001,1.10512
2020-12-14 03:00:00,0,0001,1.111941
2020-12-14 04:00:00,0,0001,1.1829811
2020-12-14 05:00:00,0,0001,1.2185708
2020-12-14 06:00:00,0,0001,1.2563388
2020-12-14 07:00:00,0,0001,1.2418264
2020-12-14 08:00:00,0,0001,0.97655886
2020-12-14 09:00:00,0,0001,0.8020241
2020-12-14 10:00:00,0,0001,0.7136958
2020-12-14 11:00:00,0,0001,0.77109486
2020-12-14 12:00:00,0,0001,0.8904209
2020-12-14 13:00:00,0,0001,0.9334486
2020-12-14 14:00:00,0,0001,0.9116919
2020-12-14 15:00:00,0,0001,0.9222364
2020-12-14 16:00:00,0,0001,0.91290766
2020-12-14 17:00:00,0,0001,0.9264631
2020-12-14 18:00:00,0,0001,0.9402502
2020-12-14 19:00:00,0,0001,0.9500079
2020-12-14 20:00:00,0,0001,0.83123654
2020-12-14 21:00:00,0,0001,0.8584692
2020-12-14 22:00:00,0,0001,0.9425488
2020-12-14 23:00:00,0,0001,0.9309145
2020-12-15 00:00:00,0,0001,1.0037615
2020-12-15 01:00:00,0,0001,1.0167079
2020-12-15 02:00:00,0,0001,1.0132946
2020-12-15 03:00:00,0,0001,1.0011772
2020-12-15 04:00:00,0,0001,0.9768054
2020-12-15 05:00:00,0,0001,1.0041077
2020-12-15 06:00:00,0,0001,0.9977041
2020-12-15 07:00:00,0,0001,0.97094697
2020-12-15 08:00:00,0,0001,0.92231655
2020-12-15 09:00:00,0,0001,0.90246594
2020-12-15 10:00:00,0,0001,1.0088735
2020-12-15 11:00:00,0,0001,1.0793242
2020-12-15 12:00:00,0,0001,1.1793488
2020-12-15 13:00:00,0,0001,1.2072926
2020-12-15 14:00:00,0,0001,1.1557764
2020-12-15 15:00:00,0,0001,1.1971241
2020-12-15 16:00:00,0,0001,1.083628
2020-12-15 17:00:00,0,0001,1.0284979
2020-12-15 18:00:00,0,0001,0.9730918
2020-12-15 19:00:00,0,0001,0.9309709
2020-12-15 20:00:00,0,0001,0.83946395
2020-12-15 21:00:00,0,0001,0.7691367
2020-12-15 22:00:00,0,0001,0.89716685
2020-12-15 23:00:00,0,0001,0.9448174
2020-12-16 00:00:00,0,0001,1.0043459
2020-12-16 01:00:00,0,0001,1.0531892
2020-12-16 02:00:00,0,0001,1.045429
2020-12-16 03:00:00,0,0001,1.0403802
2020-12-16 04:00:00,0,0001,1.0486914
2020-12-16 05:00:00,0,0001,0.9661629
2020-12-16 06:00:00,0,0001,0.9616098
2020-12-16 07:00:00,0,0001,0.8483644
2020-12-16 08:00:00,0,0001,0.7498069
2020-12-16 09:00:00,0,0001,0.7780729
2020-12-16 10:00:00,0,0001,0.9430753
2020-12-16 11:00:00,0,0001,1.1060588
2020-12-16 12:00:00,0,0001,1.1359279
2020-12-16 13:00:00,0,0001,1.112618
2020-12-16 14:00:00,0,0001,1.0244626
2020-12-16 15:00:00,0,0001,0.9647643
2020-12-16 16:00:00,0,0001,0.9737057
2020-12-16 17:00:00,0,0001,0.9019327
2020-12-16 18:00:00,0,0001,0.9007794
2020-12-16 19:00:00,0,0001,0.8939584
2020-12-16 20:00:00,0,0001,0.8902827
2020-12-16 21:00:00,0,0001,0.8895305
2020-12-16 22:00:00,0,0001,0.90199184
2020-12-16 23:00:00,0,0001,0.9252849
2020-12-17 00:00:00,0,0001,0.92177385
2020-12-17 01:00:00,0,0001,1.005113
2020-12-17 02:00:00,0,0001,1.0167094
2020-12-17 03:00:00,0,0001,1.0784152
2020-12-17 04:00:00,0,0001,1.0609875
2020-12-17 05:00:00,0,0001,1.1104827
2020-12-17 06:00:00,0,0001,1.1013664
2020-12-17 07:00:00,0,0001,1.049658
2020-12-17 08:00:00,0,0001,0.9843763
2020-12-17 09:00:00,0,0001,1.0688691
2020-12-17 10:00:00,0,0001,1.1154821
2020-12-17 11:00:00,0,0001,1.1792526
2020-12-17 12:00:00,0,0001,1.1643322
2020-12-17 13:00:00,0,0001,1.1423768
2020-12-17 14:00:00,0,0001,1.1236705
2020-12-17 15:00:00,0,0001,0.95062745
2020-12-17 16:00:00,0,0001,0.85668993
2020-12-17 17:00:00,0,0001,0.91077954
2020-12-17 18:00:00,0,0001,0.9086961
2020-12-17 19:00:00,0,0001,0.91910547
2020-12-17 20:00:00,0,0001,0.94823456
2020-12-17 21:00:00,0,0001,0.9261319
2020-12-17 22:00:00,0,0001,0.8838158
2020-12-17 23:00:00,0,0001,0.86568767
2020-12-18 00:00:00,0,0001,0.88813454
2020-12-18 01:00:00,0,0001,0.88531995
2020-12-18 02:00:00,0,0001,0.8848718
2020-12-18 03:00:00,0,0001,0.9438616
2020-12-18 04:00:00,0,0001,0.91612524
2020-12-18 05:00:00,0,0001,0.93786186
2020-12-18 06:00:00,0,0001,0.96600264
2020-12-18 07:00:00,0,0001,0.9168937
2020-12-18 08:00:00,0,0001,0.84686804
2020-12-18 09:00:00,0,0001,0.8603832
2020-12-18 10:00:00,0,0001,1.0163523
2020-12-18 11:00:00,0,0001,1.003078
2020-12-18 12:00:00,0,0001,0.9568929
2020-12-18 13:00:00,0,0001,0.9160272
2020-12-18 14:00:00,0,0001,0.88695174
2020-12-18 15:00:00,0,0001,0.9224346
2020-12-18 16:00:00,0,0001,0.92124885
2020-12-18 17:00:00,0,0001,0.93633056
2020-12-18 18:00:00,0,0001,0.9062402
2020-12-18 19:00:00,0,0001,0.8902586
2020-12-18 20:00:00,0,0001,0.89318496
2020-12-18 21:00:00,0,0001,0.9279642
2020-12-18 22:00:00,0,0001,0.9673674
2020-12-18 23:00:00,0,0001,0.98879755
2020-12-19 00:00:00,0,0001,1.0435895
2020-12-19 01:00:00,0,0001,1.0329505
2020-12-19 02:00:00,0,0001,1.0435147
2020-12-19 03:00:00,0,0001,1.0090083
2020-12-19 04:00:00,0,0001,1.0256116
2020-12-19 05:00:00,0,0001,1.0253565
2020-12-19 06:00:00,0,0001,1.061191
2020-12-19 07:00:00,0,0001,1.004325
2020-12-19 08:00:00,0,0001,0.9284853
2020-12-19 09:00:00,0,0001,0.9265261
2020-12-19 10:00:00,0,0001,1.0256966
2020-12-19 11:00:00,0,0001,1.0929711
2020-12-19 12:00:00,0,0001,1.0941364
2020-12-19 13:00:00,0,0001,1.1006898
2020-12-19 14:00:00,0,0001,1.0973806
2020-12-19 15:00:00,0,0001,1.0727717
2020-12-19 16:00:00,0,0001,1.0550987
2020-12-19 17:00:00,0,0001,1.0034509
2020-12-19 18:00:00,0,0001,0.9939467
2020-12-19 19:00:00,0,0001,1.010997
2020-12-19 20:00:00,0,0001,0.9974928
2020-12-19 21:00:00,0,0001,1.0206598
2020-12-19 22:00:00,0,0001,1.0408509
2020-12-19 23:00:00,0,0001,1.0781542
2020-12-20 00:00:00,0,0001,1.0552942
2020-12-20 01:00:00,0,0001,1.119083
2020-12-20 02:00:00,0,0001,1.117317
2020-12-20 03:00:00,0,0001,1.1176871
2020-12-20 04:00:00,0,0001,1.087569
2020-12-20 05:00:00,0,0001,1.0615147
2020-12-20 06:00:00,0,0001,1.072531
2020-12-20 07:00:00,0,0001,1.023142
2020-12-20 08:00:00,0,0001,0.8910962
2020-12-20 09:00:00,0,0001,0.84971106
2020-12-20 10:00:00,0,0001,0.8973998
2020-12-20 11:00:00,0,0001,0.9157237
2020-12-20 12:00:00,0,0001,0.9351712
2020-12-20 13:00:00,0,0001,0.9475371
2020-12-20 14:00:00,0,0001,0.94010746
2020-12-20 15:00:00,0,0001,0.8909971
2020-12-20 16:00:00,0,0001,0.92497027
2020-12-20 17:00:00,0,0001,0.9627744
2020-12-20 18:00:00,0,0001,1.0447373
2020-12-20 19:00:00,0,0001,1.084969
2020-12-20 20:00:00,0,0001,1.0884556
2020-12-20 21:00:00,0,0001,1.2047386
2020-12-20 22:00:00,0,0001,1.0439222
2020-12-20 23:00:00,0,0001,1.081599
2020-12-21 00:00:00,0,0001,1.1135505
2020-12-21 01:00:00,0,0001,1.1348778
2020-12-21 02:00:00,0,0001,1.1075468
2020-12-21 03:00:00,0,0001,1.1647146
2020-12-21 04:00:00,0,0001,1.1354854
2020-12-21 05:00:00,0,0001,1.1607968
2020-12-21 06:00:00,0,0001,1.1789712
2020-12-21 07:00:00,0,0001,1.1302022
2020-12-21 08:00:00,0,0001,0.8471845
2020-12-21 09:00:00,0,0001,0.7276275
2020-12-21 10:00:00,0,0001,0.85447
2020-12-21 11:00:00,0,0001,0.9673778
2020-12-21 12:00:00,0,0001,1.0499684
2020-12-21 13:00:00,0,0001,1.0573843
2020-12-21 14:00:00,0,0001,1.0529594
2020-12-21 15:00:00,0,0001,0.9579889
2020-12-21 16:00:00,0,0001,0.87021536
2020-12-21 17:00:00,0,0001,0.8735983
2020-12-21 18:00:00,0,0001,0.96589446
2020-12-21 19:00:00,0,0001,1.0730131
2020-12-21 20:00:00,0,0001,1.0560293
2020-12-21 21:00:00,0,0001,1.0476174
2020-12-21 22:00:00,0,0001,1.0857003
2020-12-21 23:00:00,0,0001,1.0418813
2020-12-22 00:00:00,0,0001,0.9485184
2020-12-22 01:00:00,0,0001,0.9525432
2020-12-22 02:00:00,0,0001,0.8933299
2020-12-22 03:00:00,0,0001,0.8523543
2020-12-22 04:00:00,0,0001,0.80197585
2020-12-22 05:00:00,0,0001,0.80424494
2020-12-22 06:00:00,0,0001,0.83137655
2020-12-22 07:00:00,0,0001,0.7773666
2020-12-22 08:00:00,0,0001,0.60097194
2020-12-22 09:00:00,0,0001,0.6324546
2020-12-22 10:00:00,0,0001,0.8348762
2020-12-22 11:00:00,0,0001,1.0621133
2020-12-22 12:00:00,0,0001,1.2805136
2020-12-22 13:00:00,0,0001,1.3805175
2020-12-22 14:00:00,0,0001,1.3855911
2020-12-22 15:00:00,0,0001,1.3540275
2020-12-22 16:00:00,0,0001,1.3114866
2020-12-22 17:00:00,0,0001,1.3550053
2020-12-22 18:00:00,0,0001,1.3984435
2020-12-22 19:00:00,0,0001,1.4380232
2020-12-22 20:00:00,0,0001,1.4174422
2020-12-22 21:00:00,0,0001,1.4343057
2020-12-22 22:00:00,0,0001,1.4578832
2020-12-22 23:00:00,0,0001,1.5471318
2020-12-23 00:00:00,0,0001,1.5668927
2020-12-23 01:00:00,0,0001,1.5730463
2020-12-23 02:00:00,0,0001,1.5024459
2020-12-23 03:00:00,0,0001,1.5043343
2020-12-23 04:00:00,0,0001,1.452851
2020-12-23 05:00:00,0,0001,1.4042879
2020-12-23 06:00:00,0,0001,1.3764331
2020-12-23 07:00:00,0,0001,1.3484474
2020-12-23 08:00:00,0,0001,1.4493986
2020-12-23 09:00:00,0,0001,1.7055864
2020-12-23 10:00:00,0,0001,2.325847
2020-12-23 11:00:00,0,0001,2.724606
2020-12-23 12:00:00,0,0001,2.8974996
2020-12-23 13:00:00,0,0001,2.9538043
2020-12-23 14:00:00,0,0001,2.7825143
2020-12-23 15:00:00,0,0001,2.497931
2020-12-23 16:00:00,0,0001,2.1715498
2020-12-23 17:00:00,0,0001,1.9898517
2020-12-23 18:00:00,0,0001,1.8763486
2020-12-23 19:00:00,0,0001,1.8236755
2020-12-23 20:00:00,0,0001,1.7902224
2020-12-23 21:00:00,0,0001,1.711683
2020-12-23 22:00:00,0,0001,1.6571896
2020-12-23 23:00:00,0,0001,1.672179
2020-12-24 00:00:00,0,0001,1.5922718
2020-12-24 01:00:00,0,0001,1.6371634
2020-12-24 02:00:00,0,0001,1.6778352
2020-12-24 03:00:00,0,0001,1.6742651
2020-12-24 04:00:00,0,0001,1.7028235
2020-12-24 05:00:00,0,0001,1.8140808
2020-12-24 06:00:00,0,0001,1.8717003
2020-12-24 07:00:00,0,0001,1.9084978
2020-12-24 08:00:00,0,0001,1.8932766
2020-12-24 09:00:00,0,0001,1.9962842
2020-12-24 10:00:00,0,0001,2.263811
2020-12-24 11:00:00,0,0001,2.5079367
2020-12-24 12:00:00,0,0001,2.5701487
2020-12-24 13:00:00,0,0001,2.5971973
2020-12-24 14:00:00,0,0001,2.5100906
2020-12-24 15:00:00,0,0001,2.4558823
2020-12-24 16:00:00,0,0001,2.2559764
2020-12-24 17:00:00,0,0001,2.0766237
2020-12-24 18:00:00,0,0001,1.9502139
2020-12-24 19:00:00,0,0001,1.7693523
2020-12-24 20:00:00,0,0001,1.5528404
2020-12-24 21:00:00,0,0001,1.3610798
2020-12-24 22:00:00,0,0001,1.1619059
2020-12-24 23:00:00,0,0001,1.0485257
2020-12-25 00:00:00,0,0001,1.0358226
2020-12-25 01:00:00,0,0001,1.0556401
2020-12-25 02:00:00,0,0001,1.2010133
2020-12-25 03:00:00,0,0001,1.3337497
2020-12-25 04:00:00,0,0001,1.3913311
2020-12-25 05:00:00,0,0001,1.4880639
2020-12-25 06:00:00,0,0001,1.5643741
2020-12-25 07:00:00,0,0001,1.6612878
2020-12-25 08:00:00,0,0001,1.4961369
2020-12-25 09:00:00,0,0001,1.2246814
2020-12-25 10:00:00,0,0001,1.011074
2020-12-25 11:00:00,0,0001,0.96936965
2020-12-25 12:00:00,0,0001,0.96034193
2020-12-25 13:00:00,0,0001,0.9703576
2020-12-25 14:00:00,0,0001,0.96966445
2020-12-25 15:00:00,0,0001,1.0336944
2020-12-25 16:00:00,0,0001,1.0516325
2020-12-25 17:00:00,0,0001,1.084075
2020-12-25 18:00:00,0,0001,1.1137503
2020-12-25 19:00:00,0,0001,1.1278653
2020-12-25 20:00:00,0,0001,1.1005253
2020-12-25 21:00:00,0,0001,1.0771884
2020-12-25 22:00:00,0,0001,1.2473109
2020-12-25 23:00:00,0,0001,1.2058886
2020-12-26 00:00:00,0,0001,1.2402383
2020-12-26 01:00:00,0,0001,1.2805649
2020-12-26 02:00:00,0,0001,1.1670278
2020-12-26 03:00:00,0,0001,1.0293087
2020-12-26 04:00:00,0,0001,0.9419984
2020-12-26 05:00:00,0,0001,0.92872614
2020-12-26 06:00:00,0,0001,0.9074052
2020-12-26 07:00:00,0,0001,0.9142103
2020-12-26 08:00:00,0,0001,0.81228185
2020-12-26 09:00:00,0,0001,0.7562406
2020-12-26 10:00:00,0,0001,0.79248583
2020-12-26 11:00:00,0,0001,0.77236307
2020-12-26 12:00:00,0,0001,0.8243358
2020-12-26 13:00:00,0,0001,0.84775925
2020-12-26 14:00:00,0,0001,0.8502191
2020-12-26 15:00:00,0,0001,0.90860647
2020-12-26 16:00:00,0,0001,0.9291825
2020-12-26 17:00:00,0,0001,1.0604534
2020-12-26 18:00:00,0,0001,1.1228944
2020-12-26 19:00:00,0,0001,1.1756381
2020-12-26 20:00:00,0,0001,1.2654082
2020-12-26 21:00:00,0,0001,1.3480356
2020-12-26 22:00:00,0,0001,1.5085628
2020-12-26 23:00:00,0,0001,1.5262548
2020-12-27 00:00:00,0,0001,1.6364181
2020-12-27 01:00:00,0,0001,1.6861211
2020-12-27 02:00:00,0,0001,1.8497205
2020-12-27 03:00:00,0,0001,1.9487182
2020-12-27 04:00:00,0,0001,2.0324118
2020-12-27 05:00:00,0,0001,2.103132
2020-12-27 06:00:00,0,0001,2.172642
2020-12-27 07:00:00,0,0001,2.170279
2020-12-27 08:00:00,0,0001,1.7396415
2020-12-27 09:00:00,0,0001,1.3699383
2020-12-27 10:00:00,0,0001,1.1969147
2020-12-27 11:00:00,0,0001,1.3065985
2020-12-27 12:00:00,0,0001,1.4126971
2020-12-27 13:00:00,0,0001,1.5459473
2020-12-27 14:00:00,0,0001,1.5470793
2020-12-27 15:00:00,0,0001,1.5513659
2020-12-27 16:00:00,0,0001,1.530516
2020-12-27 17:00:00,0,0001,1.5505338
2020-12-27 18:00:00,0,0001,1.6872659
2020-12-27 19:00:00,0,0001,1.73534
2020-12-27 20:00:00,0,0001,1.7676265
2020-12-27 21:00:00,0,0001,1.8061651
2020-12-27 22:00:00,0,0001,1.9252964
2020-12-27 23:00:00,0,0001,1.9017586
2020-12-28 00:00:00,0,0001,1.9146477
2020-12-28 01:00:00,0,0001,1.9460322
2020-12-28 02:00:00,0,0001,2.0631468
2020-12-28 03:00:00,0,0001,2.1884582
2020-12-28 04:00:00,0,0001,2.227514
2020-12-28 05:00:00,0,0001,2.4297707
2020-12-28 06:00:00,0,0001,2.5293026
2020-12-28 07:00:00,0,0001,2.5996332
2020-12-28 08:00:00,0,0001,2.7223907
2020-12-28 09:00:00,0,0001,2.838106
2020-12-28 10:00:00,0,0001,2.891385
2020-12-28 11:00:00,0,0001,2.941028
2020-12-28 12:00:00,0,0001,3.0342965
2020-12-28 13:00:00,0,0001,2.9623995
2020-12-28 14:00:00,0,0001,2.7164652
