datetime,number,expver,100m_wind_speed_mean
2019-03-22 06:00:00,0,0001,2.0340052
2019-03-22 07:00:00,0,0001,1.7138346
2019-03-22 08:00:00,0,0001,1.119214
2019-03-22 09:00:00,0,0001,1.3027067
2019-03-22 10:00:00,0,0001,1.3323846
2019-03-22 11:00:00,0,0001,1.4774745
2019-03-22 12:00:00,0,0001,1.626493
2019-03-22 13:00:00,0,0001,1.8399734
2019-03-22 14:00:00,0,0001,2.1818695
2019-03-22 15:00:00,0,0001,2.4992757
2019-03-22 16:00:00,0,0001,2.629047
2019-03-22 17:00:00,0,0001,2.8465433
2019-03-22 18:00:00,0,0001,3.0137248
2019-03-22 19:00:00,0,0001,3.2712374
2019-03-22 20:00:00,0,0001,3.608631
2019-03-22 21:00:00,0,0001,3.8722034
2019-03-22 22:00:00,0,0001,3.9580653
2019-03-22 23:00:00,0,0001,4.1265464
2019-03-23 00:00:00,0,0001,4.184353
2019-03-23 01:00:00,0,0001,4.3002677
2019-03-23 02:00:00,0,0001,4.2159915
2019-03-23 03:00:00,0,0001,4.126436
2019-03-23 04:00:00,0,0001,4.017846
2019-03-23 05:00:00,0,0001,3.945897
2019-03-23 06:00:00,0,0001,3.7329435
2019-03-23 07:00:00,0,0001,2.8448997
2019-03-23 08:00:00,0,0001,2.4425266
2019-03-23 09:00:00,0,0001,2.3913417
2019-03-23 10:00:00,0,0001,2.3860593
2019-03-23 11:00:00,0,0001,2.5123706
2019-03-23 12:00:00,0,0001,2.6334379
2019-03-23 13:00:00,0,0001,2.6060534
2019-03-23 14:00:00,0,0001,2.590045
2019-03-23 15:00:00,0,0001,2.5448017
2019-03-23 16:00:00,0,0001,2.678734
2019-03-23 17:00:00,0,0001,2.9251294
2019-03-23 18:00:00,0,0001,3.0955207
2019-03-23 19:00:00,0,0001,3.1135967
2019-03-23 20:00:00,0,0001,3.0787334
2019-03-23 21:00:00,0,0001,3.0664546
2019-03-23 22:00:00,0,0001,2.9135833
2019-03-23 23:00:00,0,0001,2.9362597
2019-03-24 00:00:00,0,0001,2.9360769
2019-03-24 01:00:00,0,0001,2.8448968
2019-03-24 02:00:00,0,0001,2.6864982
2019-03-24 03:00:00,0,0001,2.5223567
2019-03-24 04:00:00,0,0001,2.5242662
2019-03-24 05:00:00,0,0001,2.5846753
2019-03-24 06:00:00,0,0001,2.6234202
2019-03-24 07:00:00,0,0001,2.340658
2019-03-24 08:00:00,0,0001,1.6352837
2019-03-24 09:00:00,0,0001,1.6378871
2019-03-24 10:00:00,0,0001,1.8317902
2019-03-24 11:00:00,0,0001,1.9904144
2019-03-24 12:00:00,0,0001,2.2306385
2019-03-24 13:00:00,0,0001,2.377473
2019-03-24 14:00:00,0,0001,2.4604
2019-03-24 15:00:00,0,0001,2.5111175
2019-03-24 16:00:00,0,0001,2.8788753
2019-03-24 17:00:00,0,0001,3.4773037
2019-03-24 18:00:00,0,0001,3.9470825
2019-03-24 19:00:00,0,0001,4.1811285
2019-03-24 20:00:00,0,0001,4.3847566
2019-03-24 21:00:00,0,0001,4.5516577
2019-03-24 22:00:00,0,0001,5.2092147
2019-03-24 23:00:00,0,0001,5.2135763
2019-03-25 00:00:00,0,0001,5.242358
2019-03-25 01:00:00,0,0001,5.275876
2019-03-25 02:00:00,0,0001,5.389834
2019-03-25 03:00:00,0,0001,5.5751395
2019-03-25 04:00:00,0,0001,5.6537395
2019-03-25 05:00:00,0,0001,5.7233815
2019-03-25 06:00:00,0,0001,5.500158
2019-03-25 07:00:00,0,0001,4.84841
2019-03-25 08:00:00,0,0001,4.824691
2019-03-25 09:00:00,0,0001,5.3251286
2019-03-25 10:00:00,0,0001,5.8645873
2019-03-25 11:00:00,0,0001,6.4811444
2019-03-25 12:00:00,0,0001,6.5607038
2019-03-25 13:00:00,0,0001,6.441043
2019-03-25 14:00:00,0,0001,6.208008
2019-03-25 15:00:00,0,0001,6.21243
2019-03-25 16:00:00,0,0001,6.3312283
2019-03-25 17:00:00,0,0001,6.8710394
2019-03-25 18:00:00,0,0001,7.060146
2019-03-25 19:00:00,0,0001,6.8793344
2019-03-25 20:00:00,0,0001,6.747853
2019-03-25 21:00:00,0,0001,6.839941
2019-03-25 22:00:00,0,0001,7.144886
2019-03-25 23:00:00,0,0001,6.698461
2019-03-26 00:00:00,0,0001,6.916838
2019-03-26 01:00:00,0,0001,6.8233514
2019-03-26 02:00:00,0,0001,6.8338594
2019-03-26 03:00:00,0,0001,6.916584
2019-03-26 04:00:00,0,0001,7.0402803
2019-03-26 05:00:00,0,0001,7.1519914
2019-03-26 06:00:00,0,0001,6.7614174
2019-03-26 07:00:00,0,0001,7.056281
2019-03-26 08:00:00,0,0001,7.1158795
2019-03-26 09:00:00,0,0001,6.670405
2019-03-26 10:00:00,0,0001,5.7991915
2019-03-26 11:00:00,0,0001,5.912875
2019-03-26 12:00:00,0,0001,5.913475
2019-03-26 13:00:00,0,0001,6.01624
2019-03-26 14:00:00,0,0001,6.257314
2019-03-26 15:00:00,0,0001,6.4694543
2019-03-26 16:00:00,0,0001,6.2285004
2019-03-26 17:00:00,0,0001,6.023278
2019-03-26 18:00:00,0,0001,6.118029
2019-03-26 19:00:00,0,0001,6.2418528
2019-03-26 20:00:00,0,0001,6.399206
2019-03-26 21:00:00,0,0001,6.575997
2019-03-26 22:00:00,0,0001,6.6286287
2019-03-26 23:00:00,0,0001,6.623033
2019-03-27 00:00:00,0,0001,6.570414
2019-03-27 01:00:00,0,0001,6.4147105
2019-03-27 02:00:00,0,0001,6.2813067
2019-03-27 03:00:00,0,0001,6.140438
2019-03-27 04:00:00,0,0001,6.0103474
2019-03-27 05:00:00,0,0001,5.9203634
2019-03-27 06:00:00,0,0001,5.4734707
2019-03-27 07:00:00,0,0001,5.234638
2019-03-27 08:00:00,0,0001,5.3110123
2019-03-27 09:00:00,0,0001,5.095237
2019-03-27 10:00:00,0,0001,4.49756
2019-03-27 11:00:00,0,0001,4.636674
2019-03-27 12:00:00,0,0001,4.693536
2019-03-27 13:00:00,0,0001,4.6539392
2019-03-27 14:00:00,0,0001,4.584076
2019-03-27 15:00:00,0,0001,4.6735005
2019-03-27 16:00:00,0,0001,4.514742
2019-03-27 17:00:00,0,0001,4.605534
2019-03-27 18:00:00,0,0001,4.807312
2019-03-27 19:00:00,0,0001,4.938557
2019-03-27 20:00:00,0,0001,4.9727874
2019-03-27 21:00:00,0,0001,4.9417953
2019-03-27 22:00:00,0,0001,4.434845
2019-03-27 23:00:00,0,0001,4.360289
2019-03-28 00:00:00,0,0001,4.282034
2019-03-28 01:00:00,0,0001,4.2252707
2019-03-28 02:00:00,0,0001,3.9977176
2019-03-28 03:00:00,0,0001,3.788566
2019-03-28 04:00:00,0,0001,3.6584804
2019-03-28 05:00:00,0,0001,3.4230275
2019-03-28 06:00:00,0,0001,3.0977914
2019-03-28 07:00:00,0,0001,2.0940733
2019-03-28 08:00:00,0,0001,2.1621904
2019-03-28 09:00:00,0,0001,2.4574122
2019-03-28 10:00:00,0,0001,2.6456935
2019-03-28 11:00:00,0,0001,2.9921842
2019-03-28 12:00:00,0,0001,3.2161503
2019-03-28 13:00:00,0,0001,3.295679
2019-03-28 14:00:00,0,0001,3.573267
2019-03-28 15:00:00,0,0001,3.9144654
2019-03-28 16:00:00,0,0001,4.027627
2019-03-28 17:00:00,0,0001,4.4438686
2019-03-28 18:00:00,0,0001,4.8893194
2019-03-28 19:00:00,0,0001,5.194269
2019-03-28 20:00:00,0,0001,5.3692865
2019-03-28 21:00:00,0,0001,5.4290075
2019-03-28 22:00:00,0,0001,5.3524513
2019-03-28 23:00:00,0,0001,5.3522577
2019-03-29 00:00:00,0,0001,5.2551584
2019-03-29 01:00:00,0,0001,5.088609
2019-03-29 02:00:00,0,0001,4.836957
2019-03-29 03:00:00,0,0001,4.6501455
2019-03-29 04:00:00,0,0001,4.691291
2019-03-29 05:00:00,0,0001,4.7061377
2019-03-29 06:00:00,0,0001,4.305941
2019-03-29 07:00:00,0,0001,3.0968163
2019-03-29 08:00:00,0,0001,3.1434639
2019-03-29 09:00:00,0,0001,3.274473
2019-03-29 10:00:00,0,0001,3.639429
2019-03-29 11:00:00,0,0001,3.6460085
2019-03-29 12:00:00,0,0001,3.7433865
2019-03-29 13:00:00,0,0001,3.8517575
2019-03-29 14:00:00,0,0001,3.892857
2019-03-29 15:00:00,0,0001,3.8841898
2019-03-29 16:00:00,0,0001,3.699883
2019-03-29 17:00:00,0,0001,3.8262281
2019-03-29 18:00:00,0,0001,4.070733
2019-03-29 19:00:00,0,0001,4.245617
2019-03-29 20:00:00,0,0001,4.2489276
2019-03-29 21:00:00,0,0001,4.093381
2019-03-29 22:00:00,0,0001,3.9471214
2019-03-29 23:00:00,0,0001,3.6668117
2019-03-30 00:00:00,0,0001,3.4859343
2019-03-30 01:00:00,0,0001,3.311418
2019-03-30 02:00:00,0,0001,3.132981
2019-03-30 03:00:00,0,0001,2.9448292
2019-03-30 04:00:00,0,0001,2.8136258
2019-03-30 05:00:00,0,0001,2.635725
2019-03-30 06:00:00,0,0001,2.375812
2019-03-30 07:00:00,0,0001,1.7150834
2019-03-30 08:00:00,0,0001,1.2975523
2019-03-30 09:00:00,0,0001,1.2802174
2019-03-30 10:00:00,0,0001,1.4088087
2019-03-30 11:00:00,0,0001,1.7251513
2019-03-30 12:00:00,0,0001,1.9523588
2019-03-30 13:00:00,0,0001,2.0382483
2019-03-30 14:00:00,0,0001,2.0272508
2019-03-30 15:00:00,0,0001,2.021153
2019-03-30 16:00:00,0,0001,2.2396266
2019-03-30 17:00:00,0,0001,2.7078803
2019-03-30 18:00:00,0,0001,2.9654422
2019-03-30 19:00:00,0,0001,3.045119
2019-03-30 20:00:00,0,0001,3.0435529
2019-03-30 21:00:00,0,0001,3.0209897
2019-03-30 22:00:00,0,0001,2.793172
2019-03-30 23:00:00,0,0001,2.652567
2019-03-31 00:00:00,0,0001,2.5045476
2019-03-31 01:00:00,0,0001,2.3415313
2019-03-31 02:00:00,0,0001,2.1568332
2019-03-31 03:00:00,0,0001,2.0041773
2019-03-31 04:00:00,0,0001,1.9120036
2019-03-31 05:00:00,0,0001,1.8449132
2019-03-31 06:00:00,0,0001,1.7699921
2019-03-31 07:00:00,0,0001,1.4990118
2019-03-31 08:00:00,0,0001,1.1594269
2019-03-31 09:00:00,0,0001,1.4131056
2019-03-31 10:00:00,0,0001,1.4191705
2019-03-31 11:00:00,0,0001,1.8348368
2019-03-31 12:00:00,0,0001,2.13475
2019-03-31 13:00:00,0,0001,2.3356493
2019-03-31 14:00:00,0,0001,2.4883273
2019-03-31 15:00:00,0,0001,2.6858127
2019-03-31 16:00:00,0,0001,2.9579074
2019-03-31 17:00:00,0,0001,3.5990906
2019-03-31 18:00:00,0,0001,4.170602
2019-03-31 19:00:00,0,0001,4.5688176
2019-03-31 20:00:00,0,0001,4.885714
2019-03-31 21:00:00,0,0001,5.103709
2019-03-31 22:00:00,0,0001,5.012862
2019-03-31 23:00:00,0,0001,5.348603
2019-04-01 00:00:00,0,0001,5.8850746
2019-04-01 01:00:00,0,0001,6.298183
2019-04-01 02:00:00,0,0001,6.6080337
2019-04-01 03:00:00,0,0001,6.782576
2019-04-01 04:00:00,0,0001,6.909827
2019-04-01 05:00:00,0,0001,6.971702
2019-04-01 06:00:00,0,0001,6.6184244
2019-04-01 07:00:00,0,0001,5.7979627
2019-04-01 08:00:00,0,0001,5.5797906
2019-04-01 09:00:00,0,0001,5.429767
2019-04-01 10:00:00,0,0001,5.24246
2019-04-01 11:00:00,0,0001,5.4159265
2019-04-01 12:00:00,0,0001,5.53787
2019-04-01 13:00:00,0,0001,5.6135855
2019-04-01 14:00:00,0,0001,5.753765
2019-04-01 15:00:00,0,0001,5.9634466
2019-04-01 16:00:00,0,0001,6.1593103
2019-04-01 17:00:00,0,0001,6.8099756
2019-04-01 18:00:00,0,0001,7.531773
2019-04-01 19:00:00,0,0001,7.895749
2019-04-01 20:00:00,0,0001,7.9521093
2019-04-01 21:00:00,0,0001,7.851045
2019-04-01 22:00:00,0,0001,7.128066
2019-04-01 23:00:00,0,0001,7.0102835
2019-04-02 00:00:00,0,0001,6.8848076
2019-04-02 01:00:00,0,0001,6.825013
2019-04-02 02:00:00,0,0001,6.6453123
2019-04-02 03:00:00,0,0001,6.38309
2019-04-02 04:00:00,0,0001,6.1015725
2019-04-02 05:00:00,0,0001,5.7948365
2019-04-02 06:00:00,0,0001,5.052422
2019-04-02 07:00:00,0,0001,4.3732553
2019-04-02 08:00:00,0,0001,4.322116
2019-04-02 09:00:00,0,0001,4.2127542
2019-04-02 10:00:00,0,0001,3.7949712
2019-04-02 11:00:00,0,0001,3.8307147
2019-04-02 12:00:00,0,0001,3.9267955
2019-04-02 13:00:00,0,0001,4.081274
2019-04-02 14:00:00,0,0001,4.291111
2019-04-02 15:00:00,0,0001,4.5591636
2019-04-02 16:00:00,0,0001,4.744089
2019-04-02 17:00:00,0,0001,5.285807
2019-04-02 18:00:00,0,0001,6.1458573
2019-04-02 19:00:00,0,0001,6.7586374
2019-04-02 20:00:00,0,0001,7.122416
2019-04-02 21:00:00,0,0001,7.266689
2019-04-02 22:00:00,0,0001,7.181953
2019-04-02 23:00:00,0,0001,6.803102
2019-04-03 00:00:00,0,0001,6.6513157
2019-04-03 01:00:00,0,0001,6.5560784
2019-04-03 02:00:00,0,0001,6.6444325
2019-04-03 03:00:00,0,0001,6.776272
2019-04-03 04:00:00,0,0001,6.9508386
2019-04-03 05:00:00,0,0001,7.0442924
2019-04-03 06:00:00,0,0001,6.6531177
2019-04-03 07:00:00,0,0001,6.091175
2019-04-03 08:00:00,0,0001,5.9026823
2019-04-03 09:00:00,0,0001,5.8613
2019-04-03 10:00:00,0,0001,5.2679973
2019-04-03 11:00:00,0,0001,5.689738
2019-04-03 12:00:00,0,0001,6.0132008
2019-04-03 13:00:00,0,0001,6.2781196
2019-04-03 14:00:00,0,0001,6.3668404
2019-04-03 15:00:00,0,0001,6.545861
2019-04-03 16:00:00,0,0001,6.3591757
2019-04-03 17:00:00,0,0001,6.628213
2019-04-03 18:00:00,0,0001,6.982
2019-04-03 19:00:00,0,0001,7.21874
2019-04-03 20:00:00,0,0001,7.3183746
2019-04-03 21:00:00,0,0001,7.290283
2019-04-03 22:00:00,0,0001,7.326678
2019-04-03 23:00:00,0,0001,6.891273
2019-04-04 00:00:00,0,0001,6.7562795
2019-04-04 01:00:00,0,0001,6.785079
2019-04-04 02:00:00,0,0001,7.0631547
2019-04-04 03:00:00,0,0001,7.1628985
2019-04-04 04:00:00,0,0001,7.216733
2019-04-04 05:00:00,0,0001,7.1842184
2019-04-04 06:00:00,0,0001,6.8582373
2019-04-04 07:00:00,0,0001,6.3892355
2019-04-04 08:00:00,0,0001,6.6973224
2019-04-04 09:00:00,0,0001,7.137654
2019-04-04 10:00:00,0,0001,6.9089894
2019-04-04 11:00:00,0,0001,7.102048
2019-04-04 12:00:00,0,0001,7.3572736
2019-04-04 13:00:00,0,0001,7.5295844
2019-04-04 14:00:00,0,0001,7.6426907
2019-04-04 15:00:00,0,0001,7.501046
2019-04-04 16:00:00,0,0001,7.070161
2019-04-04 17:00:00,0,0001,6.892424
2019-04-04 18:00:00,0,0001,7.1600604
2019-04-04 19:00:00,0,0001,7.433427
2019-04-04 20:00:00,0,0001,7.5925474
2019-04-04 21:00:00,0,0001,7.553583
2019-04-04 22:00:00,0,0001,7.7291164
2019-04-04 23:00:00,0,0001,7.452513
2019-04-05 00:00:00,0,0001,7.341872
2019-04-05 01:00:00,0,0001,7.184803
2019-04-05 02:00:00,0,0001,7.1792994
2019-04-05 03:00:00,0,0001,7.2085977
2019-04-05 04:00:00,0,0001,7.3282456
2019-04-05 05:00:00,0,0001,7.3983793
2019-04-05 06:00:00,0,0001,7.233442
2019-04-05 07:00:00,0,0001,6.714034
2019-04-05 08:00:00,0,0001,6.977334
2019-04-05 09:00:00,0,0001,7.094116
2019-04-05 10:00:00,0,0001,6.461508
2019-04-05 11:00:00,0,0001,6.5111976
2019-04-05 12:00:00,0,0001,6.5803323
2019-04-05 13:00:00,0,0001,6.8158455
2019-04-05 14:00:00,0,0001,6.5961695
2019-04-05 15:00:00,0,0001,6.0681314
2019-04-05 16:00:00,0,0001,5.5363317
2019-04-05 17:00:00,0,0001,5.36788
2019-04-05 18:00:00,0,0001,5.2534237
2019-04-05 19:00:00,0,0001,5.135337
2019-04-05 20:00:00,0,0001,5.029637
2019-04-05 21:00:00,0,0001,4.9387193
2019-04-05 22:00:00,0,0001,4.789355
2019-04-05 23:00:00,0,0001,4.4040933
2019-04-06 00:00:00,0,0001,3.604982
2019-04-06 01:00:00,0,0001,2.8737187
2019-04-06 02:00:00,0,0001,2.9932556
2019-04-06 03:00:00,0,0001,3.1892824
2019-04-06 04:00:00,0,0001,3.3318968
2019-04-06 05:00:00,0,0001,3.2888412
2019-04-06 06:00:00,0,0001,2.9295437
2019-04-06 07:00:00,0,0001,2.5689957
2019-04-06 08:00:00,0,0001,2.638547
2019-04-06 09:00:00,0,0001,2.8656545
2019-04-06 10:00:00,0,0001,2.834119
2019-04-06 11:00:00,0,0001,3.0410485
2019-04-06 12:00:00,0,0001,3.1881297
2019-04-06 13:00:00,0,0001,3.2677822
2019-04-06 14:00:00,0,0001,3.1107705
2019-04-06 15:00:00,0,0001,2.885976
2019-04-06 16:00:00,0,0001,2.7398896
2019-04-06 17:00:00,0,0001,2.9126964
2019-04-06 18:00:00,0,0001,3.132648
2019-04-06 19:00:00,0,0001,3.185403
2019-04-06 20:00:00,0,0001,3.2390075
2019-04-06 21:00:00,0,0001,3.4288301
2019-04-06 22:00:00,0,0001,3.943826
2019-04-06 23:00:00,0,0001,3.9082272
2019-04-07 00:00:00,0,0001,3.937525
2019-04-07 01:00:00,0,0001,3.8931768
2019-04-07 02:00:00,0,0001,3.873606
2019-04-07 03:00:00,0,0001,3.9010046
2019-04-07 04:00:00,0,0001,4.020756
2019-04-07 05:00:00,0,0001,4.077132
2019-04-07 06:00:00,0,0001,3.77531
2019-04-07 07:00:00,0,0001,3.2995822
2019-04-07 08:00:00,0,0001,3.2895656
2019-04-07 09:00:00,0,0001,3.249822
2019-04-07 10:00:00,0,0001,2.8980262
2019-04-07 11:00:00,0,0001,2.9156795
2019-04-07 12:00:00,0,0001,3.096616
2019-04-07 13:00:00,0,0001,3.2818527
2019-04-07 14:00:00,0,0001,3.2628362
2019-04-07 15:00:00,0,0001,3.042255
2019-04-07 16:00:00,0,0001,2.8615081
2019-04-07 17:00:00,0,0001,3.4105418
2019-04-07 18:00:00,0,0001,4.0413694
2019-04-07 19:00:00,0,0001,4.2941647
2019-04-07 20:00:00,0,0001,4.2461247
2019-04-07 21:00:00,0,0001,4.200066
2019-04-07 22:00:00,0,0001,4.473656
2019-04-07 23:00:00,0,0001,4.230062
2019-04-08 00:00:00,0,0001,3.9913793
2019-04-08 01:00:00,0,0001,3.9132802
2019-04-08 02:00:00,0,0001,3.941309
2019-04-08 03:00:00,0,0001,3.9614246
2019-04-08 04:00:00,0,0001,3.9345565
2019-04-08 05:00:00,0,0001,3.9073937
2019-04-08 06:00:00,0,0001,3.5884116
2019-04-08 07:00:00,0,0001,2.826263
2019-04-08 08:00:00,0,0001,2.7786567
2019-04-08 09:00:00,0,0001,2.8427517
2019-04-08 10:00:00,0,0001,3.3525493
2019-04-08 11:00:00,0,0001,3.3365293
2019-04-08 12:00:00,0,0001,3.1377695
2019-04-08 13:00:00,0,0001,3.0817394
2019-04-08 14:00:00,0,0001,3.1792164
2019-04-08 15:00:00,0,0001,3.3853164
2019-04-08 16:00:00,0,0001,3.5584917
2019-04-08 17:00:00,0,0001,3.8755667
2019-04-08 18:00:00,0,0001,4.2921658
2019-04-08 19:00:00,0,0001,4.4346075
2019-04-08 20:00:00,0,0001,4.4140058
2019-04-08 21:00:00,0,0001,4.4356904
2019-04-08 22:00:00,0,0001,4.3227
2019-04-08 23:00:00,0,0001,4.3333597
2019-04-09 00:00:00,0,0001,4.6898503
2019-04-09 01:00:00,0,0001,4.926444
2019-04-09 02:00:00,0,0001,4.8802347
2019-04-09 03:00:00,0,0001,4.741192
2019-04-09 04:00:00,0,0001,4.646827
2019-04-09 05:00:00,0,0001,4.68595
2019-04-09 06:00:00,0,0001,4.4017305
2019-04-09 07:00:00,0,0001,3.600017
2019-04-09 08:00:00,0,0001,3.5662732
2019-04-09 09:00:00,0,0001,3.5419824
2019-04-09 10:00:00,0,0001,3.4179828
2019-04-09 11:00:00,0,0001,3.625102
2019-04-09 12:00:00,0,0001,3.786076
2019-04-09 13:00:00,0,0001,3.778421
2019-04-09 14:00:00,0,0001,3.7445846
2019-04-09 15:00:00,0,0001,3.7914984
2019-04-09 16:00:00,0,0001,3.8951886
2019-04-09 17:00:00,0,0001,4.213828
2019-04-09 18:00:00,0,0001,4.6749473
2019-04-09 19:00:00,0,0001,4.8993216
2019-04-09 20:00:00,0,0001,5.0775366
2019-04-09 21:00:00,0,0001,5.1975813
2019-04-09 22:00:00,0,0001,4.789476
2019-04-09 23:00:00,0,0001,4.887469
2019-04-10 00:00:00,0,0001,5.0357194
2019-04-10 01:00:00,0,0001,5.1733394
2019-04-10 02:00:00,0,0001,5.182981
2019-04-10 03:00:00,0,0001,5.159844
2019-04-10 04:00:00,0,0001,5.103414
2019-04-10 05:00:00,0,0001,4.9156175
2019-04-10 06:00:00,0,0001,4.325222
2019-04-10 07:00:00,0,0001,3.6213365
2019-04-10 08:00:00,0,0001,3.3403285
2019-04-10 09:00:00,0,0001,3.1014216
2019-04-10 10:00:00,0,0001,3.4148946
2019-04-10 11:00:00,0,0001,3.418991
2019-04-10 12:00:00,0,0001,3.640896
2019-04-10 13:00:00,0,0001,3.907441
2019-04-10 14:00:00,0,0001,4.118849
2019-04-10 15:00:00,0,0001,4.4512773
2019-04-10 16:00:00,0,0001,4.9577
2019-04-10 17:00:00,0,0001,5.601901
2019-04-10 18:00:00,0,0001,6.181284
2019-04-10 19:00:00,0,0001,6.5810475
2019-04-10 20:00:00,0,0001,6.782441
2019-04-10 21:00:00,0,0001,6.92663
2019-04-10 22:00:00,0,0001,6.189382
2019-04-10 23:00:00,0,0001,6.38841
2019-04-11 00:00:00,0,0001,6.415364
2019-04-11 01:00:00,0,0001,6.4163914
2019-04-11 02:00:00,0,0001,6.3446817
2019-04-11 03:00:00,0,0001,6.332668
2019-04-11 04:00:00,0,0001,6.3064632
2019-04-11 05:00:00,0,0001,6.297824
2019-04-11 06:00:00,0,0001,5.865519
2019-04-11 07:00:00,0,0001,5.570469
2019-04-11 08:00:00,0,0001,5.442656
2019-04-11 09:00:00,0,0001,5.384942
2019-04-11 10:00:00,0,0001,5.2598333
2019-04-11 11:00:00,0,0001,5.4956317
2019-04-11 12:00:00,0,0001,5.7755
2019-04-11 13:00:00,0,0001,6.1110506
2019-04-11 14:00:00,0,0001,6.444593
2019-04-11 15:00:00,0,0001,6.834765
2019-04-11 16:00:00,0,0001,7.0361066
2019-04-11 17:00:00,0,0001,7.3879795
2019-04-11 18:00:00,0,0001,7.806481
2019-04-11 19:00:00,0,0001,8.034749
2019-04-11 20:00:00,0,0001,7.996432
2019-04-11 21:00:00,0,0001,7.974182
2019-04-11 22:00:00,0,0001,6.779406
2019-04-11 23:00:00,0,0001,7.2759066
2019-04-12 00:00:00,0,0001,7.4846315
2019-04-12 01:00:00,0,0001,7.5377297
2019-04-12 02:00:00,0,0001,7.4412665
2019-04-12 03:00:00,0,0001,7.3924727
2019-04-12 04:00:00,0,0001,7.247933
2019-04-12 05:00:00,0,0001,7.136422
2019-04-12 06:00:00,0,0001,6.733669
2019-04-12 07:00:00,0,0001,6.4398994
2019-04-12 08:00:00,0,0001,6.259487
2019-04-12 09:00:00,0,0001,6.003547
2019-04-12 10:00:00,0,0001,5.7643867
2019-04-12 11:00:00,0,0001,5.8388395
2019-04-12 12:00:00,0,0001,5.9818325
2019-04-12 13:00:00,0,0001,5.8010073
2019-04-12 14:00:00,0,0001,5.6442957
2019-04-12 15:00:00,0,0001,5.4762106
2019-04-12 16:00:00,0,0001,5.3113294
2019-04-12 17:00:00,0,0001,5.4624457
2019-04-12 18:00:00,0,0001,5.9020405
2019-04-12 19:00:00,0,0001,6.243236
2019-04-12 20:00:00,0,0001,6.4515285
2019-04-12 21:00:00,0,0001,6.5017495
2019-04-12 22:00:00,0,0001,5.453152
2019-04-12 23:00:00,0,0001,5.5986137
2019-04-13 00:00:00,0,0001,5.575018
2019-04-13 01:00:00,0,0001,5.5298977
2019-04-13 02:00:00,0,0001,5.326841
2019-04-13 03:00:00,0,0001,5.1485953
2019-04-13 04:00:00,0,0001,5.0566354
2019-04-13 05:00:00,0,0001,4.804436
2019-04-13 06:00:00,0,0001,4.3704305
2019-04-13 07:00:00,0,0001,4.021824
2019-04-13 08:00:00,0,0001,3.840034
2019-04-13 09:00:00,0,0001,3.674881
2019-04-13 10:00:00,0,0001,3.7483034
2019-04-13 11:00:00,0,0001,3.7565668
2019-04-13 12:00:00,0,0001,3.7156596
2019-04-13 13:00:00,0,0001,3.6020217
2019-04-13 14:00:00,0,0001,3.533373
2019-04-13 15:00:00,0,0001,3.5399563
2019-04-13 16:00:00,0,0001,3.5502672
2019-04-13 17:00:00,0,0001,3.6185455
2019-04-13 18:00:00,0,0001,3.7621503
2019-04-13 19:00:00,0,0001,3.7687774
2019-04-13 20:00:00,0,0001,3.7701375
2019-04-13 21:00:00,0,0001,3.7865267
2019-04-13 22:00:00,0,0001,3.8087456
2019-04-13 23:00:00,0,0001,3.9566483
2019-04-14 00:00:00,0,0001,4.0145855
2019-04-14 01:00:00,0,0001,4.0264354
2019-04-14 02:00:00,0,0001,3.9347894
2019-04-14 03:00:00,0,0001,3.8696609
2019-04-14 04:00:00,0,0001,3.9420617
2019-04-14 05:00:00,0,0001,3.9291852
2019-04-14 06:00:00,0,0001,3.525528
2019-04-14 07:00:00,0,0001,3.3341482
2019-04-14 08:00:00,0,0001,3.2444098
2019-04-14 09:00:00,0,0001,3.2847817
2019-04-14 10:00:00,0,0001,2.627419
2019-04-14 11:00:00,0,0001,2.867358
2019-04-14 12:00:00,0,0001,3.1472342
2019-04-14 13:00:00,0,0001,3.411793
2019-04-14 14:00:00,0,0001,3.66642
2019-04-14 15:00:00,0,0001,3.9939423
2019-04-14 16:00:00,0,0001,4.242106
2019-04-14 17:00:00,0,0001,4.5991006
2019-04-14 18:00:00,0,0001,5.088508
2019-04-14 19:00:00,0,0001,5.523361
2019-04-14 20:00:00,0,0001,5.84779
2019-04-14 21:00:00,0,0001,6.0664787
2019-04-14 22:00:00,0,0001,6.168999
2019-04-14 23:00:00,0,0001,6.409832
2019-04-15 00:00:00,0,0001,6.467413
2019-04-15 01:00:00,0,0001,6.5369134
2019-04-15 02:00:00,0,0001,6.596947
2019-04-15 03:00:00,0,0001,6.61572
2019-04-15 04:00:00,0,0001,6.654544
2019-04-15 05:00:00,0,0001,6.573532
2019-04-15 06:00:00,0,0001,5.969986
2019-04-15 07:00:00,0,0001,5.6301985
2019-04-15 08:00:00,0,0001,5.6735697
2019-04-15 09:00:00,0,0001,5.538785
2019-04-15 10:00:00,0,0001,5.115903
2019-04-15 11:00:00,0,0001,5.1905084
2019-04-15 12:00:00,0,0001,5.1029024
2019-04-15 13:00:00,0,0001,4.9769535
2019-04-15 14:00:00,0,0001,5.0021057
2019-04-15 15:00:00,0,0001,5.118977
2019-04-15 16:00:00,0,0001,4.9289665
2019-04-15 17:00:00,0,0001,4.893325
2019-04-15 18:00:00,0,0001,5.193884
2019-04-15 19:00:00,0,0001,5.487056
2019-04-15 20:00:00,0,0001,5.520546
2019-04-15 21:00:00,0,0001,5.5599275
